datetime,open,high,low,close,volume
2026-01-20T20:12:00,48647.0,48649.0,48633.0,48637.0,150
2026-01-20T20:13:00,48634.0,48641.0,48629.0,48634.0,197
2026-01-20T20:14:00,48633.0,48644.0,48619.0,48624.0,204
2026-01-20T20:15:00,48625.0,48634.0,48620.0,48624.0,191
2026-01-20T20:16:00,48620.0,48637.0,48616.0,48629.0,173
2026-01-20T20:17:00,48627.0,48650.0,48624.0,48647.0,230
2026-01-20T20:18:00,48647.0,48706.0,48647.0,48673.0,937
2026-01-20T20:19:00,48676.0,48686.0,48663.0,48665.0,215
2026-01-20T20:20:00,48662.0,48665.0,48646.0,48655.0,364
2026-01-20T20:21:00,48655.0,48660.0,48645.0,48652.0,185
2026-01-20T20:22:00,48648.0,48669.0,48641.0,48661.0,142
2026-01-20T20:23:00,48661.0,48665.0,48653.0,48661.0,126
2026-01-20T20:24:00,48661.0,48677.0,48661.0,48672.0,241
2026-01-20T20:25:00,48672.0,48692.0,48671.0,48681.0,374
2026-01-20T20:26:00,48680.0,48693.0,48670.0,48693.0,165
2026-01-20T20:27:00,48695.0,48702.0,48686.0,48696.0,211
2026-01-20T20:28:00,48696.0,48708.0,48689.0,48700.0,180
2026-01-20T20:29:00,48700.0,48721.0,48692.0,48697.0,508
2026-01-20T20:30:00,48698.0,48707.0,48675.0,48677.0,222
2026-01-20T20:31:00,48680.0,48702.0,48677.0,48699.0,236
2026-01-20T20:32:00,48698.0,48706.0,48691.0,48695.0,366
2026-01-20T20:33:00,48699.0,48714.0,48690.0,48709.0,223
2026-01-20T20:34:00,48707.0,48708.0,48696.0,48696.0,123
2026-01-20T20:35:00,48695.0,48695.0,48662.0,48682.0,279
2026-01-20T20:36:00,48683.0,48699.0,48682.0,48698.0,182
2026-01-20T20:37:00,48700.0,48705.0,48688.0,48701.0,200
2026-01-20T20:38:00,48701.0,48701.0,48672.0,48675.0,207
2026-01-20T20:39:00,48673.0,48677.0,48665.0,48669.0,170
2026-01-20T20:40:00,48674.0,48683.0,48669.0,48677.0,134
2026-01-20T20:41:00,48675.0,48686.0,48669.0,48680.0,179
2026-01-20T20:42:00,48679.0,48679.0,48654.0,48656.0,186
2026-01-20T20:43:00,48654.0,48659.0,48644.0,48651.0,206
2026-01-20T20:44:00,48652.0,48671.0,48651.0,48666.0,218
2026-01-20T20:45:00,48666.0,48684.0,48666.0,48675.0,265
2026-01-20T20:46:00,48676.0,48682.0,48670.0,48675.0,262
2026-01-20T20:47:00,48675.0,48685.0,48672.0,48675.0,132
2026-01-20T20:48:00,48674.0,48678.0,48664.0,48669.0,208
2026-01-20T20:49:00,48670.0,48675.0,48662.0,48674.0,141
2026-01-20T20:50:00,48673.0,48694.0,48658.0,48688.0,364
2026-01-20T20:51:00,48686.0,48686.0,48668.0,48678.0,334
2026-01-20T20:52:00,48677.0,48691.0,48672.0,48681.0,340
2026-01-20T20:53:00,48680.0,48681.0,48647.0,48650.0,288
2026-01-20T20:54:00,48650.0,48660.0,48636.0,48657.0,565
2026-01-20T20:55:00,48656.0,48688.0,48647.0,48678.0,557
2026-01-20T20:56:00,48678.0,48697.0,48675.0,48692.0,460
2026-01-20T20:57:00,48693.0,48699.0,48667.0,48675.0,570
2026-01-20T20:58:00,48676.0,48678.0,48642.0,48644.0,507
2026-01-20T20:59:00,48643.0,48694.0,48615.0,48685.0,2756
2026-01-20T21:00:00,48684.0,48694.0,48666.0,48675.0,628
2026-01-20T21:01:00,48674.0,48682.0,48669.0,48680.0,214
2026-01-20T21:02:00,48678.0,48696.0,48678.0,48696.0,173
2026-01-20T21:03:00,48698.0,48703.0,48692.0,48696.0,149
2026-01-20T21:04:00,48696.0,48705.0,48696.0,48705.0,52
2026-01-20T21:05:00,48707.0,48709.0,48703.0,48704.0,77
2026-01-20T21:06:00,48703.0,48705.0,48701.0,48704.0,53
2026-01-20T21:07:00,48703.0,48707.0,48698.0,48707.0,80
2026-01-20T21:08:00,48704.0,48711.0,48703.0,48711.0,49
2026-01-20T21:09:00,48711.0,48715.0,48708.0,48713.0,83
2026-01-20T21:10:00,48714.0,48718.0,48712.0,48715.0,50
2026-01-20T21:11:00,48715.0,48729.0,48715.0,48727.0,66
2026-01-20T21:12:00,48726.0,48737.0,48726.0,48735.0,91
2026-01-20T21:13:00,48734.0,48734.0,48720.0,48728.0,86
2026-01-20T21:14:00,48729.0,48745.0,48727.0,48737.0,64
2026-01-20T21:15:00,48739.0,48740.0,48735.0,48739.0,39
2026-01-20T21:16:00,48738.0,48738.0,48726.0,48726.0,31
2026-01-20T21:17:00,48727.0,48730.0,48726.0,48730.0,29
2026-01-20T21:18:00,48730.0,48734.0,48729.0,48732.0,20
2026-01-20T21:19:00,48732.0,48734.0,48728.0,48733.0,42
2026-01-20T21:20:00,48731.0,48732.0,48728.0,48728.0,14
2026-01-20T21:21:00,48729.0,48731.0,48727.0,48727.0,15
2026-01-20T21:22:00,48727.0,48730.0,48726.0,48727.0,27
2026-01-20T21:23:00,48729.0,48729.0,48724.0,48726.0,22
2026-01-20T21:24:00,48724.0,48730.0,48724.0,48730.0,18
2026-01-20T21:25:00,48730.0,48730.0,48723.0,48724.0,45
2026-01-20T21:26:00,48724.0,48729.0,48722.0,48726.0,20
2026-01-20T21:27:00,48728.0,48734.0,48728.0,48733.0,17
2026-01-20T21:28:00,48733.0,48739.0,48733.0,48737.0,17
2026-01-20T21:29:00,48737.0,48740.0,48736.0,48736.0,12
2026-01-20T21:30:00,48735.0,48737.0,48733.0,48733.0,16
2026-01-20T21:31:00,48733.0,48736.0,48731.0,48735.0,23
2026-01-20T21:32:00,48735.0,48735.0,48725.0,48725.0,32
2026-01-20T21:33:00,48724.0,48725.0,48721.0,48721.0,29
2026-01-20T21:34:00,48723.0,48729.0,48723.0,48727.0,34
2026-01-20T21:35:00,48727.0,48727.0,48723.0,48723.0,8
2026-01-20T21:36:00,48724.0,48724.0,48717.0,48717.0,15
2026-01-20T21:37:00,48718.0,48719.0,48713.0,48713.0,13
2026-01-20T21:38:00,48716.0,48716.0,48710.0,48710.0,21
2026-01-20T21:39:00,48713.0,48719.0,48713.0,48719.0,9
2026-01-20T21:40:00,48721.0,48721.0,48710.0,48710.0,20
2026-01-20T21:41:00,48714.0,48715.0,48711.0,48711.0,12
2026-01-20T21:42:00,48712.0,48712.0,48708.0,48708.0,16
2026-01-20T21:43:00,48708.0,48710.0,48707.0,48708.0,13
2026-01-20T21:44:00,48709.0,48715.0,48708.0,48715.0,32
2026-01-20T21:45:00,48715.0,48723.0,48715.0,48723.0,30
2026-01-20T21:46:00,48720.0,48725.0,48720.0,48724.0,10
2026-01-20T21:47:00,48723.0,48723.0,48720.0,48723.0,13
2026-01-20T21:48:00,48724.0,48731.0,48724.0,48731.0,32
2026-01-20T21:49:00,48732.0,48737.0,48731.0,48731.0,21
2026-01-20T21:50:00,48731.0,48732.0,48723.0,48724.0,39
2026-01-20T21:51:00,48728.0,48728.0,48722.0,48724.0,25
2026-01-20T21:52:00,48720.0,48724.0,48718.0,48724.0,13
2026-01-20T21:53:00,48726.0,48730.0,48726.0,48729.0,13
2026-01-20T21:54:00,48731.0,48734.0,48731.0,48733.0,22
2026-01-20T21:55:00,48731.0,48732.0,48729.0,48729.0,9
2026-01-20T21:56:00,48731.0,48733.0,48728.0,48733.0,24
2026-01-20T21:57:00,48732.0,48732.0,48731.0,48732.0,11
2026-01-20T21:58:00,48734.0,48734.0,48732.0,48733.0,14
2026-01-20T21:59:00,48733.0,48734.0,48729.0,48730.0,26
2026-01-20T23:00:00,48727.0,48734.0,48719.0,48731.0,44
2026-01-20T23:01:00,48726.0,48734.0,48722.0,48731.0,18
2026-01-20T23:02:00,48733.0,48751.0,48733.0,48749.0,57
2026-01-20T23:03:00,48751.0,48751.0,48739.0,48739.0,17
2026-01-20T23:04:00,48747.0,48749.0,48746.0,48749.0,3
2026-01-20T23:05:00,48747.0,48747.0,48739.0,48743.0,12
2026-01-20T23:06:00,48743.0,48747.0,48741.0,48741.0,23
2026-01-20T23:07:00,48737.0,48744.0,48735.0,48744.0,18
2026-01-20T23:08:00,48743.0,48744.0,48735.0,48735.0,13
2026-01-20T23:09:00,48736.0,48736.0,48733.0,48733.0,2
2026-01-20T23:10:00,48734.0,48738.0,48733.0,48738.0,6
2026-01-20T23:11:00,48735.0,48736.0,48732.0,48733.0,12
2026-01-20T23:12:00,48726.0,48727.0,48723.0,48723.0,4
2026-01-20T23:13:00,48727.0,48730.0,48725.0,48729.0,9
2026-01-20T23:14:00,48730.0,48732.0,48730.0,48732.0,6
2026-01-20T23:15:00,48732.0,48736.0,48729.0,48733.0,10
2026-01-20T23:16:00,48733.0,48733.0,48733.0,48733.0,1
2026-01-20T23:17:00,48736.0,48736.0,48735.0,48735.0,4
2026-01-20T23:18:00,48736.0,48736.0,48731.0,48731.0,6
2026-01-20T23:19:00,48728.0,48729.0,48726.0,48726.0,11
2026-01-20T23:20:00,48724.0,48730.0,48722.0,48730.0,8
2026-01-20T23:21:00,48729.0,48729.0,48728.0,48728.0,5
2026-01-20T23:22:00,48731.0,48732.0,48727.0,48728.0,13
2026-01-20T23:23:00,48731.0,48731.0,48727.0,48730.0,36
2026-01-20T23:25:00,48726.0,48726.0,48726.0,48726.0,1
2026-01-20T23:26:00,48727.0,48727.0,48725.0,48725.0,6
2026-01-20T23:27:00,48726.0,48726.0,48726.0,48726.0,2
2026-01-20T23:28:00,48723.0,48725.0,48722.0,48725.0,16
2026-01-20T23:29:00,48727.0,48727.0,48722.0,48722.0,4
2026-01-20T23:30:00,48723.0,48731.0,48723.0,48731.0,18
2026-01-20T23:31:00,48728.0,48730.0,48728.0,48730.0,2
2026-01-20T23:32:00,48726.0,48727.0,48724.0,48727.0,7
2026-01-20T23:33:00,48727.0,48727.0,48721.0,48721.0,3
2026-01-20T23:34:00,48723.0,48725.0,48720.0,48720.0,7
2026-01-20T23:36:00,48726.0,48727.0,48726.0,48727.0,3
2026-01-20T23:37:00,48731.0,48735.0,48731.0,48735.0,8
2026-01-20T23:38:00,48733.0,48735.0,48733.0,48735.0,2
2026-01-20T23:39:00,48732.0,48732.0,48728.0,48729.0,5
2026-01-20T23:41:00,48728.0,48730.0,48728.0,48728.0,6
2026-01-20T23:43:00,48727.0,48727.0,48724.0,48724.0,6
2026-01-20T23:44:00,48725.0,48730.0,48725.0,48730.0,5
2026-01-20T23:45:00,48724.0,48724.0,48720.0,48721.0,9
2026-01-20T23:46:00,48721.0,48721.0,48717.0,48717.0,10
2026-01-20T23:47:00,48718.0,48718.0,48715.0,48715.0,6
2026-01-20T23:48:00,48713.0,48713.0,48697.0,48700.0,68
