datetime,open,high,low,close,volume
2026-01-20T18:50:00,48714.0,48714.0,48659.0,48661.0,1163
2026-01-20T18:55:00,48662.0,48737.0,48660.0,48698.0,1197
2026-01-20T19:00:00,48696.0,48735.0,48692.0,48695.0,1041
2026-01-20T19:05:00,48695.0,48722.0,48687.0,48706.0,731
2026-01-20T19:10:00,48708.0,48724.0,48683.0,48703.0,633
2026-01-20T19:15:00,48701.0,48705.0,48670.0,48690.0,586
2026-01-20T19:20:00,48691.0,48706.0,48669.0,48693.0,662
2026-01-20T19:25:00,48689.0,48695.0,48660.0,48694.0,791
2026-01-20T19:30:00,48693.0,48694.0,48629.0,48646.0,1269
2026-01-20T19:35:00,48646.0,48681.0,48625.0,48670.0,799
2026-01-20T19:40:00,48669.0,48705.0,48652.0,48662.0,818
2026-01-20T19:45:00,48660.0,48671.0,48641.0,48649.0,540
2026-01-20T19:50:00,48648.0,48673.0,48636.0,48668.0,790
2026-01-20T19:55:00,48670.0,48678.0,48625.0,48655.0,955
2026-01-20T20:00:00,48654.0,48655.0,48611.0,48639.0,1015
2026-01-20T20:05:00,48641.0,48662.0,48633.0,48644.0,754
2026-01-20T20:10:00,48646.0,48664.0,48619.0,48624.0,1045
2026-01-20T20:15:00,48625.0,48706.0,48616.0,48665.0,1746
2026-01-20T20:20:00,48662.0,48677.0,48641.0,48672.0,1058
2026-01-20T20:25:00,48672.0,48721.0,48670.0,48697.0,1438
2026-01-20T20:30:00,48698.0,48714.0,48675.0,48696.0,1170
2026-01-20T20:35:00,48695.0,48705.0,48662.0,48669.0,1038
2026-01-20T20:40:00,48674.0,48686.0,48644.0,48666.0,923
2026-01-20T20:45:00,48666.0,48685.0,48662.0,48674.0,1008
2026-01-20T20:50:00,48673.0,48694.0,48636.0,48657.0,1891
2026-01-20T20:55:00,48656.0,48699.0,48615.0,48685.0,4850
2026-01-20T21:00:00,48684.0,48705.0,48666.0,48705.0,1216
2026-01-20T21:05:00,48707.0,48715.0,48698.0,48713.0,342
2026-01-20T21:10:00,48714.0,48745.0,48712.0,48737.0,357
2026-01-20T21:15:00,48739.0,48740.0,48726.0,48733.0,161
2026-01-20T21:20:00,48731.0,48732.0,48724.0,48730.0,96
2026-01-20T21:25:00,48730.0,48740.0,48722.0,48736.0,111
2026-01-20T21:30:00,48735.0,48737.0,48721.0,48727.0,134
2026-01-20T21:35:00,48727.0,48727.0,48710.0,48719.0,66
2026-01-20T21:40:00,48721.0,48721.0,48707.0,48715.0,93
2026-01-20T21:45:00,48715.0,48737.0,48715.0,48731.0,106
2026-01-20T21:50:00,48731.0,48734.0,48718.0,48733.0,112
2026-01-20T21:55:00,48731.0,48734.0,48728.0,48730.0,84
2026-01-20T23:00:00,48727.0,48751.0,48719.0,48749.0,139
2026-01-20T23:05:00,48747.0,48747.0,48733.0,48733.0,68
2026-01-20T23:10:00,48734.0,48738.0,48723.0,48732.0,37
2026-01-20T23:15:00,48732.0,48736.0,48726.0,48726.0,32
2026-01-20T23:20:00,48724.0,48732.0,48722.0,48730.0,62
2026-01-20T23:25:00,48726.0,48727.0,48722.0,48722.0,29
2026-01-20T23:30:00,48723.0,48731.0,48720.0,48720.0,37
2026-01-20T23:35:00,48726.0,48735.0,48726.0,48729.0,18
2026-01-20T23:40:00,48728.0,48730.0,48724.0,48730.0,17
2026-01-20T23:45:00,48724.0,48724.0,48685.0,48699.0,134
2026-01-20T23:50:00,48697.0,48699.0,48679.0,48693.0,132
2026-01-20T23:55:00,48690.0,48692.0,48681.0,48688.0,81
2026-01-21T00:00:00,48692.0,48720.0,48692.0,48713.0,114
2026-01-21T00:05:00,48714.0,48724.0,48709.0,48721.0,36
2026-01-21T00:10:00,48724.0,48726.0,48716.0,48716.0,34
2026-01-21T00:15:00,48719.0,48725.0,48713.0,48721.0,51
2026-01-21T00:20:00,48719.0,48730.0,48715.0,48730.0,98
2026-01-21T00:25:00,48728.0,48732.0,48723.0,48729.0,70
2026-01-21T00:30:00,48730.0,48733.0,48724.0,48729.0,69
2026-01-21T00:35:00,48728.0,48741.0,48725.0,48740.0,54
2026-01-21T00:40:00,48740.0,48744.0,48730.0,48731.0,62
2026-01-21T00:45:00,48732.0,48738.0,48730.0,48738.0,80
2026-01-21T00:50:00,48737.0,48747.0,48737.0,48743.0,49
2026-01-21T00:55:00,48741.0,48741.0,48736.0,48736.0,36
2026-01-21T01:00:00,48739.0,48742.0,48730.0,48736.0,100
2026-01-21T01:05:00,48737.0,48746.0,48737.0,48746.0,70
2026-01-21T01:10:00,48743.0,48756.0,48743.0,48756.0,67
2026-01-21T01:15:00,48756.0,48757.0,48750.0,48755.0,103
2026-01-21T01:20:00,48756.0,48765.0,48749.0,48765.0,161
2026-01-21T01:25:00,48765.0,48771.0,48757.0,48759.0,87
2026-01-21T01:30:00,48759.0,48762.0,48751.0,48762.0,41
2026-01-21T01:35:00,48763.0,48764.0,48757.0,48760.0,47
2026-01-21T01:40:00,48761.0,48772.0,48758.0,48766.0,56
2026-01-21T01:45:00,48768.0,48779.0,48765.0,48768.0,55
2026-01-21T01:50:00,48769.0,48778.0,48766.0,48771.0,70
2026-01-21T01:55:00,48771.0,48773.0,48764.0,48764.0,70
2026-01-21T02:00:00,48765.0,48776.0,48763.0,48767.0,77
2026-01-21T02:05:00,48767.0,48773.0,48767.0,48770.0,35
2026-01-21T02:10:00,48767.0,48769.0,48762.0,48764.0,23
2026-01-21T02:15:00,48764.0,48764.0,48752.0,48763.0,62
2026-01-21T02:20:00,48762.0,48765.0,48754.0,48754.0,38
2026-01-21T02:25:00,48751.0,48754.0,48747.0,48748.0,56
2026-01-21T02:30:00,48747.0,48750.0,48731.0,48732.0,61
2026-01-21T02:35:00,48733.0,48739.0,48729.0,48734.0,39
2026-01-21T02:40:00,48734.0,48753.0,48734.0,48742.0,100
2026-01-21T02:45:00,48740.0,48740.0,48733.0,48740.0,40
2026-01-21T02:50:00,48741.0,48743.0,48738.0,48739.0,28
2026-01-21T02:55:00,48740.0,48744.0,48737.0,48737.0,20
2026-01-21T03:00:00,48736.0,48757.0,48736.0,48756.0,47
2026-01-21T03:05:00,48756.0,48761.0,48747.0,48748.0,65
2026-01-21T03:10:00,48749.0,48765.0,48741.0,48765.0,120
2026-01-21T03:15:00,48760.0,48779.0,48758.0,48775.0,95
2026-01-21T03:20:00,48776.0,48787.0,48769.0,48781.0,96
2026-01-21T03:25:00,48781.0,48786.0,48779.0,48785.0,58
2026-01-21T03:30:00,48786.0,48787.0,48774.0,48778.0,32
2026-01-21T03:35:00,48779.0,48784.0,48778.0,48779.0,27
2026-01-21T03:40:00,48781.0,48784.0,48771.0,48774.0,54
2026-01-21T03:45:00,48771.0,48775.0,48755.0,48768.0,93
2026-01-21T03:50:00,48767.0,48767.0,48755.0,48757.0,50
2026-01-21T03:55:00,48756.0,48765.0,48755.0,48757.0,54
2026-01-21T04:00:00,48762.0,48773.0,48762.0,48773.0,48
2026-01-21T04:05:00,48774.0,48779.0,48765.0,48769.0,30
2026-01-21T04:10:00,48770.0,48775.0,48765.0,48765.0,29
2026-01-21T04:15:00,48764.0,48772.0,48752.0,48769.0,77
2026-01-21T04:20:00,48768.0,48774.0,48767.0,48774.0,31
2026-01-21T04:25:00,48775.0,48778.0,48771.0,48773.0,30
2026-01-21T04:30:00,48771.0,48771.0,48762.0,48764.0,28
2026-01-21T04:35:00,48764.0,48772.0,48764.0,48768.0,17
2026-01-21T04:40:00,48769.0,48771.0,48765.0,48770.0,22
2026-01-21T04:45:00,48771.0,48771.0,48765.0,48767.0,16
2026-01-21T04:50:00,48765.0,48768.0,48765.0,48768.0,18
2026-01-21T04:55:00,48765.0,48765.0,48762.0,48762.0,5
2026-01-21T05:00:00,48761.0,48762.0,48750.0,48750.0,311
2026-01-21T05:05:00,48751.0,48762.0,48732.0,48761.0,366
2026-01-21T05:10:00,48761.0,48776.0,48761.0,48772.0,113
2026-01-21T05:15:00,48772.0,48772.0,48760.0,48760.0,50
2026-01-21T05:20:00,48761.0,48773.0,48761.0,48763.0,140
2026-01-21T05:25:00,48761.0,48763.0,48749.0,48763.0,109
2026-01-21T05:30:00,48763.0,48767.0,48762.0,48767.0,46
2026-01-21T05:35:00,48765.0,48769.0,48764.0,48768.0,34
2026-01-21T05:40:00,48767.0,48769.0,48763.0,48765.0,42
2026-01-21T05:45:00,48765.0,48765.0,48755.0,48757.0,47
2026-01-21T05:50:00,48756.0,48762.0,48752.0,48753.0,76
2026-01-21T05:55:00,48754.0,48754.0,48750.0,48753.0,30
2026-01-21T06:00:00,48750.0,48756.0,48750.0,48752.0,58
2026-01-21T06:05:00,48755.0,48755.0,48745.0,48752.0,58
2026-01-21T06:10:00,48751.0,48756.0,48750.0,48754.0,45
2026-01-21T06:15:00,48754.0,48758.0,48752.0,48758.0,48
2026-01-21T06:20:00,48758.0,48760.0,48749.0,48749.0,41
2026-01-21T06:25:00,48747.0,48747.0,48739.0,48742.0,34
2026-01-21T06:30:00,48747.0,48761.0,48744.0,48758.0,137
2026-01-21T06:35:00,48756.0,48756.0,48745.0,48747.0,61
2026-01-21T06:40:00,48745.0,48747.0,48739.0,48743.0,53
2026-01-21T06:45:00,48743.0,48743.0,48720.0,48720.0,96
2026-01-21T06:50:00,48717.0,48729.0,48716.0,48725.0,41
2026-01-21T06:55:00,48724.0,48725.0,48718.0,48718.0,29
2026-01-21T07:00:00,48717.0,48732.0,48717.0,48730.0,103
2026-01-21T07:05:00,48733.0,48752.0,48732.0,48747.0,165
2026-01-21T07:10:00,48745.0,48766.0,48744.0,48766.0,104
2026-01-21T07:15:00,48765.0,48772.0,48765.0,48771.0,90
2026-01-21T07:20:00,48770.0,48774.0,48764.0,48770.0,82
2026-01-21T07:25:00,48768.0,48777.0,48768.0,48775.0,58
2026-01-21T07:30:00,48774.0,48791.0,48774.0,48782.0,158
2026-01-21T07:35:00,48784.0,48789.0,48778.0,48783.0,304
2026-01-21T07:40:00,48782.0,48787.0,48779.0,48784.0,95
2026-01-21T07:45:00,48778.0,48781.0,48767.0,48776.0,115
2026-01-21T07:50:00,48776.0,48781.0,48769.0,48769.0,95
2026-01-21T07:55:00,48767.0,48771.0,48761.0,48768.0,114
2026-01-21T08:00:00,48766.0,48783.0,48762.0,48762.0,172
2026-01-21T08:05:00,48763.0,48773.0,48762.0,48768.0,56
2026-01-21T08:10:00,48769.0,48769.0,48755.0,48756.0,96
2026-01-21T08:15:00,48759.0,48779.0,48759.0,48774.0,91
2026-01-21T08:20:00,48773.0,48777.0,48751.0,48773.0,75
2026-01-21T08:25:00,48774.0,48792.0,48772.0,48776.0,165
2026-01-21T08:30:00,48777.0,48783.0,48772.0,48774.0,65
2026-01-21T08:35:00,48771.0,48781.0,48765.0,48778.0,74
2026-01-21T08:40:00,48780.0,48783.0,48777.0,48782.0,30
2026-01-21T08:45:00,48781.0,48792.0,48781.0,48792.0,67
2026-01-21T08:50:00,48789.0,48789.0,48777.0,48779.0,61
2026-01-21T08:55:00,48779.0,48783.0,48769.0,48772.0,83
2026-01-21T09:00:00,48772.0,48780.0,48766.0,48778.0,98
2026-01-21T09:05:00,48781.0,48781.0,48765.0,48766.0,83
2026-01-21T09:10:00,48765.0,48780.0,48765.0,48777.0,86
2026-01-21T09:15:00,48776.0,48784.0,48775.0,48783.0,64
2026-01-21T09:20:00,48782.0,48783.0,48759.0,48761.0,117
2026-01-21T09:25:00,48763.0,48768.0,48759.0,48762.0,73
2026-01-21T09:30:00,48759.0,48760.0,48744.0,48749.0,110
2026-01-21T09:35:00,48749.0,48757.0,48740.0,48751.0,114
2026-01-21T09:40:00,48753.0,48758.0,48742.0,48742.0,94
2026-01-21T09:45:00,48741.0,48745.0,48704.0,48719.0,349
2026-01-21T09:50:00,48718.0,48721.0,48700.0,48700.0,196
2026-01-21T09:55:00,48700.0,48704.0,48680.0,48683.0,259
2026-01-21T10:00:00,48685.0,48717.0,48671.0,48714.0,198
2026-01-21T10:05:00,48713.0,48713.0,48695.0,48699.0,102
2026-01-21T10:10:00,48698.0,48701.0,48692.0,48701.0,75
2026-01-21T10:15:00,48704.0,48722.0,48704.0,48720.0,138
2026-01-21T10:20:00,48723.0,48727.0,48701.0,48714.0,117
2026-01-21T10:25:00,48712.0,48737.0,48709.0,48734.0,123
2026-01-21T10:30:00,48734.0,48738.0,48726.0,48735.0,98
2026-01-21T10:35:00,48736.0,48748.0,48730.0,48743.0,110
2026-01-21T10:40:00,48741.0,48752.0,48738.0,48750.0,137
2026-01-21T10:45:00,48750.0,48751.0,48746.0,48751.0,48
2026-01-21T10:50:00,48750.0,48751.0,48730.0,48730.0,74
2026-01-21T10:55:00,48730.0,48730.0,48713.0,48715.0,76
2026-01-21T11:00:00,48715.0,48715.0,48697.0,48710.0,91
2026-01-21T11:05:00,48710.0,48721.0,48709.0,48720.0,63
2026-01-21T11:10:00,48718.0,48718.0,48702.0,48702.0,57
2026-01-21T11:15:00,48701.0,48706.0,48696.0,48706.0,299
2026-01-21T11:20:00,48705.0,48721.0,48679.0,48690.0,703
2026-01-21T11:25:00,48690.0,48697.0,48676.0,48684.0,288
2026-01-21T11:30:00,48688.0,48688.0,48667.0,48667.0,165
2026-01-21T11:35:00,48665.0,48665.0,48641.0,48643.0,265
2026-01-21T11:40:00,48642.0,48649.0,48633.0,48647.0,208
2026-01-21T11:45:00,48646.0,48646.0,48602.0,48613.0,300
2026-01-21T11:50:00,48613.0,48617.0,48587.0,48589.0,265
2026-01-21T11:55:00,48590.0,48612.0,48554.0,48556.0,1838
2026-01-21T12:00:00,48555.0,48614.0,48555.0,48613.0,889
2026-01-21T12:05:00,48614.0,48644.0,48608.0,48633.0,354
2026-01-21T12:10:00,48634.0,48639.0,48616.0,48625.0,155
2026-01-21T12:15:00,48623.0,48625.0,48613.0,48619.0,214
2026-01-21T12:20:00,48620.0,48628.0,48606.0,48624.0,184
2026-01-21T12:25:00,48621.0,48621.0,48603.0,48609.0,120
2026-01-21T12:30:00,48607.0,48608.0,48589.0,48606.0,200
2026-01-21T12:35:00,48605.0,48606.0,48568.0,48569.0,197
2026-01-21T12:40:00,48568.0,48569.0,48552.0,48556.0,289
2026-01-21T12:45:00,48557.0,48563.0,48527.0,48546.0,364
2026-01-21T12:50:00,48549.0,48566.0,48549.0,48566.0,151
2026-01-21T12:55:00,48565.0,48581.0,48559.0,48579.0,140
2026-01-21T13:00:00,48579.0,48582.0,48556.0,48561.0,211
2026-01-21T13:05:00,48564.0,48589.0,48563.0,48587.0,195
2026-01-21T13:10:00,48587.0,48587.0,48561.0,48566.0,280
2026-01-21T13:15:00,48564.0,48568.0,48544.0,48548.0,149
2026-01-21T13:20:00,48547.0,48547.0,48525.0,48530.0,266
2026-01-21T13:25:00,48530.0,48534.0,48518.0,48520.0,236
2026-01-21T13:30:00,48517.0,48519.0,48491.0,48501.0,290
2026-01-21T13:35:00,48499.0,48533.0,48488.0,48531.0,337
2026-01-21T13:40:00,48532.0,48546.0,48512.0,48513.0,306
2026-01-21T13:45:00,48513.0,48525.0,48493.0,48519.0,346
2026-01-21T13:50:00,48517.0,48558.0,48505.0,48555.0,392
2026-01-21T13:55:00,48553.0,48574.0,48536.0,48545.0,1041
2026-01-21T14:00:00,48542.0,48654.0,48530.0,48608.0,2008
2026-01-21T14:05:00,48611.0,48666.0,48603.0,48626.0,1257
2026-01-21T14:10:00,48628.0,48754.0,48613.0,48731.0,2376
2026-01-21T14:15:00,48733.0,48777.0,48711.0,48759.0,1305
2026-01-21T14:20:00,48760.0,48820.0,48688.0,48807.0,1951
2026-01-21T14:25:00,48805.0,48824.0,48737.0,48757.0,1282
2026-01-21T14:30:00,48756.0,48880.0,48744.0,48851.0,6856
2026-01-21T14:35:00,48853.0,48910.0,48820.0,48879.0,3522
2026-01-21T14:40:00,48879.0,48914.0,48843.0,48874.0,3294
2026-01-21T14:45:00,48875.0,48975.0,48872.0,48964.0,2465
2026-01-21T14:50:00,48962.0,48963.0,48901.0,48919.0,1792
2026-01-21T14:55:00,48917.0,48991.0,48912.0,48986.0,1892
2026-01-21T15:00:00,48985.0,49018.0,48974.0,49005.0,2085
2026-01-21T15:05:00,49006.0,49060.0,48994.0,49009.0,2299
2026-01-21T15:10:00,49006.0,49031.0,48973.0,49020.0,1739
2026-01-21T15:15:00,49021.0,49118.0,49021.0,49064.0,2476
2026-01-21T15:20:00,49062.0,49088.0,49019.0,49059.0,1598
2026-01-21T15:25:00,49063.0,49090.0,49016.0,49082.0,1509
2026-01-21T15:30:00,49080.0,49153.0,49072.0,49144.0,1963
2026-01-21T15:35:00,49144.0,49188.0,49125.0,49130.0,1736
2026-01-21T15:40:00,49131.0,49179.0,49127.0,49157.0,1570
2026-01-21T15:45:00,49156.0,49203.0,49156.0,49171.0,1232
2026-01-21T15:50:00,49173.0,49205.0,49164.0,49180.0,1188
2026-01-21T15:55:00,49178.0,49185.0,49144.0,49150.0,966
2026-01-21T16:00:00,49149.0,49156.0,49130.0,49137.0,1049
2026-01-21T16:05:00,49137.0,49146.0,49086.0,49096.0,963
2026-01-21T16:10:00,49098.0,49131.0,49089.0,49094.0,1015
2026-01-21T16:15:00,49095.0,49139.0,49083.0,49107.0,889
2026-01-21T16:20:00,49106.0,49123.0,49083.0,49112.0,618
2026-01-21T16:25:00,49110.0,49143.0,49084.0,49137.0,661
2026-01-21T16:30:00,49138.0,49140.0,49091.0,49110.0,1277
2026-01-21T16:35:00,49108.0,49114.0,48992.0,49005.0,1439
2026-01-21T16:40:00,49003.0,49044.0,48980.0,49000.0,1949
2026-01-21T16:45:00,48998.0,49063.0,48984.0,49039.0,1267
2026-01-21T16:50:00,49037.0,49048.0,48992.0,49003.0,899
2026-01-21T16:55:00,48999.0,49007.0,48944.0,48947.0,1169
2026-01-21T17:00:00,48947.0,48982.0,48911.0,48912.0,1148
2026-01-21T17:05:00,48910.0,48923.0,48860.0,48880.0,1302
2026-01-21T17:10:00,48881.0,48905.0,48780.0,48789.0,1491
2026-01-21T17:15:00,48792.0,48883.0,48771.0,48862.0,1488
2026-01-21T17:20:00,48861.0,48946.0,48848.0,48924.0,1223
2026-01-21T17:25:00,48923.0,48938.0,48877.0,48915.0,945
2026-01-21T17:30:00,48912.0,48912.0,48843.0,48874.0,947
2026-01-21T17:35:00,48874.0,48908.0,48841.0,48892.0,770
2026-01-21T17:40:00,48888.0,48917.0,48863.0,48866.0,795
2026-01-21T17:45:00,48862.0,48889.0,48849.0,48877.0,648
2026-01-21T17:50:00,48876.0,48952.0,48857.0,48952.0,963
2026-01-21T17:55:00,48951.0,48962.0,48916.0,48933.0,892
2026-01-21T18:00:00,48932.0,48945.0,48803.0,48825.0,1229
2026-01-21T18:05:00,48823.0,48884.0,48821.0,48877.0,914
2026-01-21T18:10:00,48876.0,48964.0,48872.0,48920.0,1013
2026-01-21T18:15:00,48923.0,48940.0,48908.0,48919.0,674
2026-01-21T18:20:00,48917.0,48942.0,48884.0,48907.0,751
2026-01-21T18:25:00,48908.0,48984.0,48901.0,48968.0,733
2026-01-21T18:30:00,48968.0,48988.0,48952.0,48968.0,907
2026-01-21T18:35:00,48971.0,48984.0,48919.0,48951.0,812
2026-01-21T18:40:00,48952.0,48958.0,48925.0,48938.0,560
2026-01-21T18:45:00,48941.0,49012.0,48919.0,49007.0,1163
2026-01-21T18:50:00,49009.0,49035.0,48990.0,48993.0,668
2026-01-21T18:55:00,48992.0,49003.0,48960.0,48997.0,576
2026-01-21T19:00:00,48999.0,49004.0,48945.0,48949.0,560
2026-01-21T19:05:00,48949.0,48960.0,48907.0,48929.0,524
2026-01-21T19:10:00,48930.0,48963.0,48919.0,48927.0,562
2026-01-21T19:15:00,48927.0,48972.0,48917.0,48957.0,442
2026-01-21T19:20:00,48964.0,48997.0,48947.0,48990.0,350
2026-01-21T19:25:00,48988.0,49277.0,48963.0,49236.0,3727
2026-01-21T19:30:00,49239.0,49322.0,49222.0,49318.0,2442
2026-01-21T19:35:00,49318.0,49389.0,49306.0,49372.0,2393
2026-01-21T19:40:00,49372.0,49453.0,49347.0,49416.0,1930
2026-01-21T19:45:00,49417.0,49472.0,49406.0,49456.0,3010
2026-01-21T19:50:00,49457.0,49482.0,49394.0,49408.0,2193
2026-01-21T19:55:00,49407.0,49456.0,49385.0,49454.0,1308
2026-01-21T20:00:00,49454.0,49479.0,49406.0,49407.0,1589
2026-01-21T20:05:00,49409.0,49427.0,49368.0,49383.0,1324
2026-01-21T20:10:00,49383.0,49391.0,49348.0,49350.0,861
2026-01-21T20:15:00,49351.0,49371.0,49289.0,49307.0,1604
2026-01-21T20:20:00,49308.0,49326.0,49269.0,49280.0,1627
2026-01-21T20:25:00,49277.0,49293.0,49249.0,49256.0,929
2026-01-21T20:30:00,49252.0,49283.0,49226.0,49266.0,1674
2026-01-21T20:35:00,49267.0,49299.0,49266.0,49270.0,623
2026-01-21T20:40:00,49275.0,49289.0,49248.0,49254.0,726
2026-01-21T20:45:00,49254.0,49281.0,49244.0,49275.0,817
2026-01-21T20:50:00,49276.0,49286.0,49223.0,49264.0,1796
2026-01-21T20:55:00,49264.0,49279.0,49237.0,49270.0,3622
2026-01-21T21:00:00,49269.0,49306.0,49263.0,49297.0,1447
2026-01-21T21:05:00,49297.0,49299.0,49284.0,49287.0,292
2026-01-21T21:10:00,49287.0,49313.0,49275.0,49308.0,339
2026-01-21T21:15:00,49309.0,49314.0,49298.0,49302.0,158
2026-01-21T21:20:00,49311.0,49312.0,49298.0,49302.0,76
2026-01-21T21:25:00,49299.0,49300.0,49286.0,49295.0,154
2026-01-21T21:30:00,49297.0,49300.0,49288.0,49290.0,81
2026-01-21T21:35:00,49290.0,49290.0,49284.0,49286.0,63
2026-01-21T21:40:00,49286.0,49287.0,49280.0,49287.0,78
2026-01-21T21:45:00,49284.0,49288.0,49276.0,49277.0,63
2026-01-21T21:50:00,49279.0,49281.0,49261.0,49270.0,175
2026-01-21T21:55:00,49273.0,49281.0,49271.0,49281.0,50
2026-01-21T23:00:00,49296.0,49341.0,49294.0,49336.0,142
2026-01-21T23:05:00,49333.0,49342.0,49330.0,49338.0,76
2026-01-21T23:10:00,49336.0,49337.0,49315.0,49323.0,45
2026-01-21T23:15:00,49327.0,49335.0,49323.0,49326.0,28
2026-01-21T23:20:00,49324.0,49336.0,49323.0,49335.0,50
2026-01-21T23:25:00,49335.0,49350.0,49335.0,49345.0,33
2026-01-21T23:30:00,49340.0,49340.0,49312.0,49313.0,69
2026-01-21T23:35:00,49313.0,49316.0,49304.0,49309.0,33
2026-01-21T23:40:00,49303.0,49329.0,49303.0,49316.0,27
2026-01-21T23:45:00,49315.0,49327.0,49313.0,49319.0,60
2026-01-21T23:50:00,49320.0,49330.0,49319.0,49321.0,30
2026-01-21T23:55:00,49320.0,49322.0,49317.0,49319.0,26
2026-01-22T00:00:00,49322.0,49325.0,49310.0,49318.0,57
2026-01-22T00:05:00,49320.0,49331.0,49315.0,49329.0,78
2026-01-22T00:10:00,49331.0,49335.0,49329.0,49332.0,72
2026-01-22T00:15:00,49333.0,49345.0,49325.0,49338.0,97
2026-01-22T00:20:00,49336.0,49345.0,49329.0,49336.0,73
2026-01-22T00:25:00,49337.0,49339.0,49332.0,49335.0,42
2026-01-22T00:30:00,49338.0,49341.0,49332.0,49336.0,80
2026-01-22T00:35:00,49335.0,49335.0,49314.0,49322.0,90
2026-01-22T00:40:00,49322.0,49337.0,49322.0,49333.0,42
2026-01-22T00:45:00,49330.0,49338.0,49329.0,49338.0,44
2026-01-22T00:50:00,49338.0,49342.0,49335.0,49336.0,39
2026-01-22T00:55:00,49338.0,49340.0,49331.0,49335.0,58
2026-01-22T01:00:00,49333.0,49337.0,49328.0,49337.0,88
2026-01-22T01:05:00,49339.0,49341.0,49333.0,49339.0,52
2026-01-22T01:10:00,49339.0,49347.0,49332.0,49345.0,104
2026-01-22T01:15:00,49341.0,49356.0,49339.0,49346.0,72
2026-01-22T01:20:00,49347.0,49357.0,49345.0,49352.0,75
2026-01-22T01:25:00,49353.0,49362.0,49348.0,49357.0,66
2026-01-22T01:30:00,49355.0,49355.0,49345.0,49351.0,74
2026-01-22T01:35:00,49351.0,49352.0,49340.0,49343.0,59
2026-01-22T01:40:00,49342.0,49349.0,49342.0,49349.0,61
2026-01-22T01:45:00,49348.0,49356.0,49345.0,49356.0,21
2026-01-22T01:50:00,49357.0,49361.0,49356.0,49360.0,17
2026-01-22T01:55:00,49358.0,49373.0,49358.0,49368.0,89
2026-01-22T02:00:00,49367.0,49382.0,49362.0,49380.0,103
2026-01-22T02:05:00,49380.0,49393.0,49380.0,49383.0,106
2026-01-22T02:10:00,49383.0,49386.0,49377.0,49377.0,27
2026-01-22T02:15:00,49378.0,49378.0,49370.0,49370.0,35
2026-01-22T02:20:00,49372.0,49374.0,49369.0,49373.0,21
2026-01-22T02:25:00,49373.0,49377.0,49363.0,49366.0,40
2026-01-22T02:30:00,49365.0,49365.0,49354.0,49361.0,50
2026-01-22T02:35:00,49360.0,49362.0,49351.0,49357.0,44
2026-01-22T02:40:00,49357.0,49362.0,49355.0,49359.0,13
2026-01-22T02:45:00,49360.0,49368.0,49357.0,49366.0,33
2026-01-22T02:50:00,49362.0,49367.0,49360.0,49362.0,33
2026-01-22T02:55:00,49363.0,49368.0,49363.0,49366.0,21
2026-01-22T03:00:00,49368.0,49370.0,49365.0,49369.0,43
