datetime,open,high,low,close,volume
2026-03-17T07:20:00,96.425,96.425,96.425,96.425,1
2026-03-17T07:21:00,96.3,96.3,96.2,96.2,4
2026-03-17T07:23:00,96.2,96.2,96.15,96.15,3
2026-03-17T07:24:00,96.0,96.15,95.95,96.125,8
2026-03-17T07:25:00,96.125,96.275,96.125,96.275,4
2026-03-17T07:26:00,96.275,96.275,96.125,96.125,2
2026-03-17T07:27:00,96.175,96.175,96.125,96.125,3
2026-03-17T07:29:00,96.025,96.125,96.025,96.125,3
2026-03-17T07:30:00,96.125,96.125,95.75,96.0,9
2026-03-17T07:31:00,96.025,96.025,96.025,96.025,1
2026-03-17T07:32:00,95.9,95.9,95.9,95.9,2
2026-03-17T07:34:00,95.925,95.925,95.9,95.9,2
2026-03-17T07:38:00,96.0,96.0,96.0,96.0,7
2026-03-17T07:39:00,95.875,95.875,95.875,95.875,1
2026-03-17T07:40:00,95.8,95.8,95.8,95.8,2
2026-03-17T07:41:00,95.975,96.025,95.975,96.025,9
2026-03-17T07:42:00,96.1,96.175,96.075,96.075,5
2026-03-17T07:45:00,96.075,96.075,96.075,96.075,2
2026-03-17T07:46:00,96.1,96.1,96.025,96.05,4
2026-03-17T07:47:00,96.1,96.1,96.025,96.025,2
2026-03-17T07:48:00,96.1,96.1,96.1,96.1,1
2026-03-17T07:49:00,96.0,96.0,96.0,96.0,3
2026-03-17T07:51:00,96.275,96.325,96.25,96.275,4
2026-03-17T07:53:00,96.375,96.4,96.375,96.4,4
2026-03-17T07:55:00,96.3,96.3,96.3,96.3,1
2026-03-17T07:57:00,96.15,96.15,96.125,96.125,4
2026-03-17T07:59:00,96.125,96.125,96.05,96.05,4
2026-03-17T08:00:00,96.0,96.0,95.9,95.925,3
2026-03-17T08:01:00,96.025,96.025,96.025,96.025,1
2026-03-17T08:02:00,96.0,96.125,96.0,96.125,2
2026-03-17T08:03:00,96.225,96.225,96.225,96.225,1
2026-03-17T08:06:00,96.25,96.375,96.25,96.375,3
2026-03-17T08:07:00,96.25,96.3,96.225,96.3,3
2026-03-17T08:08:00,96.4,96.4,96.375,96.375,4
2026-03-17T08:09:00,96.5,96.5,96.475,96.475,4
2026-03-17T08:10:00,96.55,96.55,96.55,96.55,2
2026-03-17T08:12:00,96.6,96.65,96.575,96.6,4
2026-03-17T08:14:00,96.65,96.65,96.65,96.65,1
2026-03-17T08:15:00,96.775,96.825,96.775,96.825,3
2026-03-17T08:16:00,96.825,96.825,96.8,96.8,2
2026-03-17T08:17:00,96.725,96.725,96.7,96.7,2
2026-03-17T08:18:00,96.725,96.8,96.725,96.8,3
2026-03-17T08:19:00,96.925,96.925,96.65,96.675,5
2026-03-17T08:20:00,96.675,96.95,96.675,96.95,5
2026-03-17T08:22:00,96.9,96.9,96.875,96.875,3
2026-03-17T08:23:00,96.8,96.8,96.8,96.8,1
2026-03-17T08:24:00,96.7,96.7,96.65,96.65,2
2026-03-17T08:26:00,96.625,96.65,96.575,96.65,5
2026-03-17T08:27:00,96.575,96.575,96.575,96.575,1
2026-03-17T08:28:00,96.625,96.85,96.625,96.85,3
2026-03-17T08:30:00,96.675,96.7,96.675,96.7,2
2026-03-17T08:31:00,96.65,96.65,96.65,96.65,1
2026-03-17T08:32:00,96.675,96.725,96.675,96.725,2
2026-03-17T08:33:00,96.7,96.7,96.7,96.7,1
2026-03-17T08:41:00,96.4,96.4,96.35,96.35,2
2026-03-17T08:42:00,96.275,96.275,96.15,96.175,4
2026-03-17T08:44:00,96.25,96.25,96.25,96.25,2
2026-03-17T08:45:00,96.275,96.275,96.275,96.275,1
2026-03-17T08:46:00,96.175,96.2,96.175,96.2,5
2026-03-17T08:48:00,96.325,96.35,96.325,96.35,2
2026-03-17T08:49:00,96.425,96.425,96.425,96.425,1
2026-03-17T08:50:00,96.475,96.475,96.475,96.475,1
2026-03-17T08:51:00,96.575,96.7,96.575,96.675,5
2026-03-17T08:52:00,96.625,96.65,96.625,96.65,2
2026-03-17T08:53:00,96.85,96.85,96.85,96.85,1
2026-03-17T08:55:00,96.75,96.775,96.7,96.725,5
2026-03-17T08:58:00,96.725,96.725,96.675,96.675,4
2026-03-17T09:00:00,96.5,96.5,96.5,96.5,1
2026-03-17T09:01:00,96.525,96.525,96.525,96.525,1
2026-03-17T09:02:00,96.225,96.225,96.2,96.2,2
2026-03-17T09:03:00,96.4,96.4,96.4,96.4,2
2026-03-17T09:05:00,96.425,96.425,96.425,96.425,1
2026-03-17T09:07:00,96.225,96.225,96.225,96.225,1
2026-03-17T09:08:00,96.225,96.225,96.15,96.15,3
2026-03-17T09:09:00,96.125,96.175,96.125,96.15,6
2026-03-17T09:10:00,96.0,96.0,96.0,96.0,3
2026-03-17T09:12:00,95.925,95.925,95.925,95.925,1
2026-03-17T09:13:00,95.9,96.0,95.9,96.0,2
2026-03-17T09:14:00,96.025,96.05,96.025,96.05,3
2026-03-17T09:15:00,96.05,96.05,96.05,96.05,1
2026-03-17T09:19:00,96.225,96.275,96.15,96.15,4
2026-03-17T09:20:00,96.15,96.15,96.15,96.15,2
2026-03-17T09:22:00,96.2,96.2,96.2,96.2,1
2026-03-17T09:23:00,96.2,96.2,96.2,96.2,1
2026-03-17T09:25:00,96.05,96.05,95.975,95.975,3
2026-03-17T09:26:00,95.825,95.825,95.475,95.5,17
2026-03-17T09:27:00,95.5,95.5,95.5,95.5,1
2026-03-17T09:28:00,95.375,95.375,95.3,95.325,13
2026-03-17T09:29:00,95.275,95.275,95.15,95.15,7
2026-03-17T09:30:00,95.325,95.4,95.325,95.325,5
2026-03-17T09:31:00,95.4,95.4,95.25,95.375,4
2026-03-17T09:32:00,95.375,95.475,95.375,95.475,5
2026-03-17T09:33:00,95.4,95.5,95.4,95.5,2
2026-03-17T09:34:00,95.35,95.425,95.35,95.425,2
2026-03-17T09:35:00,95.225,95.225,95.075,95.125,6
2026-03-17T09:36:00,95.15,95.15,95.15,95.15,2
2026-03-17T09:37:00,95.325,95.425,95.275,95.425,4
2026-03-17T09:38:00,95.425,95.45,95.4,95.45,3
2026-03-17T09:39:00,95.625,95.625,95.45,95.5,4
2026-03-17T09:40:00,95.5,95.6,95.5,95.6,2
2026-03-17T09:41:00,95.725,95.725,95.675,95.7,4
2026-03-17T09:42:00,95.6,95.6,95.6,95.6,1
2026-03-17T09:43:00,95.575,95.575,95.575,95.575,1
2026-03-17T09:44:00,95.5,95.5,95.425,95.425,3
2026-03-17T09:46:00,95.325,95.325,95.325,95.325,1
2026-03-17T09:47:00,95.25,95.25,95.25,95.25,1
2026-03-17T09:50:00,95.4,95.4,95.35,95.375,5
2026-03-17T09:51:00,95.4,95.4,95.4,95.4,1
2026-03-17T09:53:00,95.275,95.3,95.275,95.3,2
2026-03-17T09:54:00,95.275,95.275,95.275,95.275,1
2026-03-17T09:55:00,95.375,95.375,95.375,95.375,1
2026-03-17T09:56:00,95.175,95.175,95.025,95.025,3
2026-03-17T09:57:00,95.05,95.075,94.95,95.075,10
2026-03-17T09:59:00,95.2,95.2,95.2,95.2,1
2026-03-17T10:00:00,95.3,95.4,95.3,95.4,4
2026-03-17T10:02:00,95.475,95.475,95.475,95.475,2
2026-03-17T10:03:00,95.5,95.525,95.45,95.5,4
2026-03-17T10:04:00,95.55,95.6,95.55,95.6,2
2026-03-17T10:05:00,95.6,95.6,95.6,95.6,2
2026-03-17T10:08:00,95.8,95.85,95.8,95.85,3
2026-03-17T10:09:00,95.825,95.825,95.825,95.825,2
2026-03-17T10:11:00,95.75,95.75,95.7,95.7,2
2026-03-17T10:12:00,95.7,95.725,95.7,95.725,2
2026-03-17T10:13:00,95.85,95.85,95.775,95.775,3
2026-03-17T10:15:00,95.9,95.925,95.9,95.925,2
2026-03-17T10:17:00,95.925,95.95,95.925,95.95,2
2026-03-17T10:18:00,95.925,96.1,95.925,96.075,9
2026-03-17T10:19:00,96.1,96.1,96.05,96.05,7
2026-03-17T10:20:00,96.1,96.1,96.1,96.1,1
2026-03-17T10:21:00,96.075,96.175,96.075,96.15,7
2026-03-17T10:22:00,96.125,96.125,96.05,96.05,2
2026-03-17T10:23:00,96.1,96.1,96.1,96.1,1
2026-03-17T10:25:00,96.1,96.1,96.1,96.1,1
2026-03-17T10:26:00,96.025,96.025,96.025,96.025,2
2026-03-17T10:28:00,95.95,95.95,95.95,95.95,2
2026-03-17T10:29:00,95.95,95.95,95.95,95.95,2
2026-03-17T10:31:00,96.1,96.1,96.05,96.05,2
2026-03-17T10:34:00,95.825,95.825,95.75,95.8,5
2026-03-17T10:35:00,95.85,95.85,95.775,95.775,2
2026-03-17T10:36:00,95.725,95.725,95.6,95.6,5
2026-03-17T10:37:00,95.65,95.65,95.65,95.65,5
2026-03-17T10:40:00,95.75,95.75,95.75,95.75,2
2026-03-17T10:45:00,95.6,95.6,95.55,95.55,4
2026-03-17T10:48:00,95.65,95.65,95.65,95.65,1
2026-03-17T10:50:00,95.775,95.775,95.775,95.775,2
2026-03-17T10:51:00,95.85,95.85,95.775,95.775,2
2026-03-17T10:52:00,95.825,95.825,95.825,95.825,2
2026-03-17T10:53:00,95.925,95.925,95.925,95.925,4
2026-03-17T10:55:00,95.875,95.875,95.875,95.875,1
2026-03-17T10:56:00,95.75,95.75,95.75,95.75,1
2026-03-17T10:58:00,95.625,95.625,95.625,95.625,1
2026-03-17T10:59:00,95.525,95.525,95.5,95.5,2
2026-03-17T11:05:00,95.7,95.725,95.7,95.725,2
2026-03-17T11:06:00,95.75,95.75,95.75,95.75,1
2026-03-17T11:09:00,95.675,95.675,95.675,95.675,1
2026-03-17T11:13:00,95.875,95.875,95.875,95.875,1
2026-03-17T11:14:00,95.8,95.8,95.8,95.8,1
2026-03-17T11:15:00,95.625,95.625,95.625,95.625,1
2026-03-17T11:16:00,95.575,95.65,95.575,95.65,2
2026-03-17T11:17:00,95.675,95.675,95.675,95.675,1
2026-03-17T11:18:00,95.675,95.675,95.675,95.675,1
2026-03-17T11:19:00,95.8,95.8,95.8,95.8,1
2026-03-17T11:20:00,95.8,95.8,95.8,95.8,1
2026-03-17T11:22:00,95.85,95.85,95.775,95.775,3
2026-03-17T11:23:00,95.775,95.775,95.7,95.7,2
2026-03-17T11:29:00,95.875,95.9,95.825,95.9,4
2026-03-17T11:31:00,95.975,95.975,95.975,95.975,1
2026-03-17T11:32:00,96.1,96.125,96.1,96.1,3
2026-03-17T11:34:00,96.2,96.225,96.2,96.225,4
2026-03-17T11:35:00,96.075,96.075,96.075,96.075,1
2026-03-17T11:37:00,96.15,96.15,96.15,96.15,1
2026-03-17T11:39:00,96.3,96.325,96.3,96.3,5
2026-03-17T11:40:00,96.1,96.175,96.1,96.175,5
2026-03-17T11:41:00,96.25,96.25,96.2,96.2,2
2026-03-17T11:42:00,96.225,96.225,96.225,96.225,1
2026-03-17T11:43:00,96.175,96.175,96.175,96.175,1
2026-03-17T11:44:00,96.05,96.2,96.05,96.2,3
2026-03-17T11:45:00,96.2,96.225,96.175,96.225,3
2026-03-17T11:46:00,96.2,96.225,96.2,96.225,2
2026-03-17T11:47:00,96.175,96.175,96.175,96.175,1
2026-03-17T11:49:00,96.15,96.15,96.15,96.15,1
2026-03-17T11:50:00,96.15,96.15,96.05,96.05,3
2026-03-17T11:51:00,96.0,96.0,95.95,95.975,4
2026-03-17T11:52:00,95.975,96.025,95.975,96.025,2
2026-03-17T11:53:00,96.025,96.025,96.025,96.025,1
2026-03-17T11:54:00,96.25,96.275,96.25,96.275,2
2026-03-17T11:55:00,96.275,96.3,96.275,96.3,5
2026-03-17T11:57:00,96.35,96.35,96.2,96.2,5
2026-03-17T11:59:00,96.225,96.225,96.225,96.225,1
2026-03-17T12:01:00,96.1,96.1,96.05,96.075,4
2026-03-17T12:02:00,96.025,96.025,95.85,95.925,10
2026-03-17T12:03:00,95.95,95.95,95.95,95.95,1
2026-03-17T12:05:00,95.8,95.8,95.625,95.625,5
2026-03-17T12:06:00,95.625,95.625,95.625,95.625,3
2026-03-17T12:08:00,95.675,95.675,95.325,95.475,7
2026-03-17T12:09:00,95.3,95.3,95.3,95.3,3
2026-03-17T12:10:00,95.425,95.425,95.4,95.4,2
2026-03-17T12:11:00,95.4,95.425,95.375,95.375,3
2026-03-17T12:12:00,95.325,95.35,95.225,95.225,6
2026-03-17T12:13:00,95.1,95.1,94.675,95.05,39
2026-03-17T12:14:00,95.05,95.125,95.05,95.075,7
2026-03-17T12:15:00,95.2,95.2,95.05,95.125,7
2026-03-17T12:16:00,95.125,95.125,95.125,95.125,3
2026-03-17T12:17:00,95.125,95.125,95.125,95.125,1
2026-03-17T12:18:00,95.375,95.375,95.325,95.325,2
2026-03-17T12:19:00,95.225,95.225,95.075,95.075,7
2026-03-17T12:20:00,95.0,95.0,95.0,95.0,1
2026-03-17T12:22:00,95.0,95.0,95.0,95.0,1
2026-03-17T12:23:00,94.875,94.875,94.875,94.875,3
2026-03-17T12:24:00,94.85,94.9,94.85,94.9,3
2026-03-17T12:25:00,94.875,94.9,94.875,94.9,2
2026-03-17T12:26:00,94.9,94.9,94.9,94.9,1
2026-03-17T12:27:00,95.0,95.0,94.9,94.9,2
2026-03-17T12:28:00,94.9,94.9,94.75,94.8,4
2026-03-17T12:29:00,94.875,94.95,94.875,94.95,2
2026-03-17T12:31:00,94.9,94.925,94.9,94.9,3
2026-03-17T12:32:00,94.8,94.8,94.8,94.8,1
2026-03-17T12:33:00,94.75,94.825,94.75,94.825,5
2026-03-17T12:35:00,94.95,95.15,94.95,95.1,9
2026-03-17T12:36:00,95.1,95.1,94.925,94.925,2
2026-03-17T12:38:00,95.0,95.025,95.0,95.025,2
2026-03-17T12:40:00,94.9,95.0,94.9,94.95,4
2026-03-17T12:41:00,95.05,95.175,95.05,95.175,4
2026-03-17T12:42:00,95.225,95.225,95.05,95.05,4
2026-03-17T12:43:00,95.0,95.025,95.0,95.025,2
2026-03-17T12:45:00,95.175,95.225,95.175,95.225,4
2026-03-17T12:46:00,95.2,95.2,95.2,95.2,1
2026-03-17T12:47:00,95.25,95.25,95.2,95.2,4
2026-03-17T12:48:00,95.15,95.2,95.15,95.2,2
2026-03-17T12:50:00,95.2,95.2,95.2,95.2,1
2026-03-17T12:51:00,95.2,95.2,95.2,95.2,2
2026-03-17T12:52:00,95.125,95.125,95.125,95.125,1
2026-03-17T12:53:00,95.1,95.1,95.1,95.1,1
2026-03-17T12:54:00,95.1,95.1,95.1,95.1,2
2026-03-17T12:55:00,94.925,94.975,94.925,94.95,9
2026-03-17T12:56:00,94.875,94.9,94.875,94.9,4
2026-03-17T12:57:00,94.95,94.95,94.9,94.9,2
2026-03-17T12:58:00,94.925,94.95,94.875,94.95,4
2026-03-17T12:59:00,94.8,94.8,94.6,94.625,7
2026-03-17T13:00:00,94.6,94.6,94.2,94.35,30
2026-03-17T13:01:00,94.3,94.475,94.275,94.475,3
2026-03-17T13:02:00,94.6,94.725,94.55,94.55,10
2026-03-17T13:03:00,94.55,94.575,94.55,94.55,4
2026-03-17T13:06:00,94.625,94.625,94.375,94.375,9
2026-03-17T13:07:00,94.45,94.45,94.275,94.275,6
2026-03-17T13:08:00,94.35,94.35,94.2,94.2,3
2026-03-17T13:09:00,94.275,94.325,94.275,94.325,2
2026-03-17T13:10:00,94.175,94.2,94.175,94.2,4
2026-03-17T13:11:00,94.15,94.15,94.05,94.1,4
2026-03-17T13:13:00,94.15,94.2,94.125,94.2,7
2026-03-17T13:14:00,94.225,94.225,94.225,94.225,2
2026-03-17T13:15:00,94.1,94.1,94.1,94.1,2
2026-03-17T13:16:00,94.225,94.225,94.225,94.225,1
2026-03-17T13:17:00,94.1,94.2,93.975,94.2,7
2026-03-17T13:18:00,94.175,94.175,94.0,94.0,3
2026-03-17T13:19:00,94.0,94.0,94.0,94.0,1
2026-03-17T13:20:00,94.1,94.1,94.025,94.025,4
2026-03-17T13:21:00,94.05,94.05,94.05,94.05,1
2026-03-17T13:22:00,94.225,94.225,94.225,94.225,1
2026-03-17T13:23:00,94.325,94.375,94.325,94.375,4
2026-03-17T13:24:00,94.275,94.4,94.25,94.4,3
2026-03-17T13:25:00,94.375,94.375,94.225,94.25,5
2026-03-17T13:27:00,94.375,94.375,94.325,94.325,2
2026-03-17T13:28:00,94.275,94.275,94.275,94.275,1
2026-03-17T13:30:00,94.175,94.175,94.175,94.175,1
2026-03-17T13:31:00,94.25,94.275,94.25,94.275,2
2026-03-17T13:32:00,94.175,94.175,94.175,94.175,1
2026-03-17T13:33:00,94.1,94.1,94.1,94.1,3
2026-03-17T13:34:00,94.05,94.05,94.0,94.025,5
2026-03-17T13:35:00,93.975,94.15,93.975,94.15,6
2026-03-17T13:36:00,94.2,94.275,94.075,94.2,12
2026-03-17T13:37:00,94.05,94.1,94.05,94.1,2
2026-03-17T13:38:00,94.025,94.1,94.025,94.075,3
2026-03-17T13:39:00,94.15,94.15,94.05,94.05,4
2026-03-17T13:40:00,94.075,94.075,93.85,93.95,13
2026-03-17T13:41:00,93.8,93.8,93.775,93.775,4
2026-03-17T13:42:00,93.8,94.0,93.8,94.0,7
2026-03-17T13:43:00,93.825,93.825,93.825,93.825,2
2026-03-17T13:44:00,93.8,93.8,93.775,93.8,4
2026-03-17T13:45:00,93.75,93.75,93.475,93.525,35
2026-03-17T13:46:00,93.475,93.55,93.275,93.525,27
2026-03-17T13:47:00,93.525,93.65,93.525,93.575,10
2026-03-17T13:48:00,93.55,93.6,93.525,93.525,8
2026-03-17T13:49:00,93.6,93.8,93.6,93.8,10
2026-03-17T13:50:00,93.85,93.875,93.775,93.825,8
2026-03-17T13:51:00,93.825,94.075,93.825,94.025,9
2026-03-17T13:52:00,94.1,94.125,94.025,94.125,9
2026-03-17T13:53:00,94.2,94.275,94.2,94.25,3
2026-03-17T13:54:00,94.225,94.225,94.125,94.2,7
2026-03-17T13:55:00,94.175,94.175,94.175,94.175,2
2026-03-17T13:56:00,94.175,94.25,94.075,94.075,13
2026-03-17T13:57:00,94.1,94.1,94.1,94.1,1
2026-03-17T13:58:00,94.15,94.275,94.15,94.225,7
2026-03-17T13:59:00,94.275,94.425,94.275,94.425,7
2026-03-17T14:00:00,94.45,94.525,94.425,94.475,13
2026-03-17T14:01:00,94.5,94.625,94.5,94.575,9
2026-03-17T14:02:00,94.6,94.6,94.45,94.45,5
2026-03-17T14:03:00,94.475,94.525,94.475,94.525,6
2026-03-17T14:04:00,94.6,94.65,94.6,94.65,7
2026-03-17T14:05:00,94.7,94.7,94.575,94.6,7
2026-03-17T14:06:00,94.65,94.65,94.375,94.375,7
2026-03-17T14:07:00,94.4,94.4,94.375,94.375,2
2026-03-17T14:08:00,94.3,94.3,94.275,94.275,3
2026-03-17T14:09:00,94.3,94.3,94.3,94.3,1
2026-03-17T14:10:00,94.35,94.35,94.35,94.35,2
2026-03-17T14:11:00,94.5,94.5,94.5,94.5,1
2026-03-17T14:12:00,94.5,94.5,94.5,94.5,1
2026-03-17T14:13:00,94.5,94.5,94.5,94.5,2
2026-03-17T14:14:00,94.525,94.525,94.525,94.525,1
2026-03-17T14:15:00,94.575,94.575,94.575,94.575,1
2026-03-17T14:16:00,94.675,94.875,94.675,94.775,11
2026-03-17T14:17:00,94.725,94.725,94.7,94.7,2
2026-03-17T14:18:00,94.675,94.675,94.675,94.675,1
2026-03-17T14:19:00,94.5,94.5,94.4,94.4,12
2026-03-17T14:20:00,94.425,94.425,94.375,94.375,2
2026-03-17T14:21:00,94.5,94.525,94.5,94.525,2
2026-03-17T14:23:00,94.575,94.575,94.575,94.575,1
2026-03-17T14:25:00,94.4,94.475,94.4,94.475,4
2026-03-17T14:28:00,94.4,94.4,94.175,94.175,5
2026-03-17T14:30:00,94.175,94.175,94.1,94.1,7
2026-03-17T14:31:00,94.15,94.2,94.15,94.2,2
2026-03-17T14:33:00,94.25,94.325,94.225,94.325,3
2026-03-17T14:35:00,94.175,94.175,93.825,93.9,37
2026-03-17T14:36:00,93.85,93.975,93.85,93.975,4
2026-03-17T14:37:00,94.025,94.025,94.025,94.025,2
2026-03-17T14:38:00,94.0,94.0,94.0,94.0,1
2026-03-17T14:39:00,94.075,94.075,93.925,93.95,6
2026-03-17T14:40:00,94.05,94.05,94.05,94.05,1
2026-03-17T14:41:00,93.95,93.95,93.95,93.95,1
2026-03-17T14:42:00,93.975,93.975,93.8,93.8,3
2026-03-17T14:43:00,93.75,93.75,93.5,93.6,15
2026-03-17T14:44:00,93.5,93.625,93.5,93.525,9
2026-03-17T14:45:00,93.45,93.475,93.3,93.375,13
2026-03-17T14:46:00,93.45,93.45,93.375,93.4,6
2026-03-17T14:47:00,93.4,93.425,93.375,93.375,3
2026-03-17T14:48:00,93.625,93.65,93.5,93.5,12
2026-03-17T14:49:00,93.5,93.5,93.425,93.475,7
2026-03-17T14:50:00,93.3,93.35,93.3,93.35,3
2026-03-17T14:51:00,93.4,93.4,93.4,93.4,1
2026-03-17T14:52:00,93.35,93.35,93.35,93.35,1
2026-03-17T14:53:00,93.4,93.4,93.3,93.3,4
2026-03-17T14:54:00,93.325,93.325,93.2,93.275,11
2026-03-17T14:55:00,93.5,93.5,93.4,93.4,6
2026-03-17T14:56:00,93.325,93.475,93.325,93.475,4
2026-03-17T14:57:00,93.6,93.6,93.525,93.525,3
2026-03-17T14:58:00,93.45,93.45,93.45,93.45,1
2026-03-17T15:00:00,93.475,93.475,93.425,93.425,2
2026-03-17T15:01:00,93.375,93.375,93.25,93.3,6
2026-03-17T15:02:00,93.35,93.35,93.35,93.35,1
2026-03-17T15:04:00,93.35,93.45,93.35,93.45,2
2026-03-17T15:05:00,93.525,93.6,93.525,93.6,2
2026-03-17T15:06:00,93.6,93.675,93.6,93.675,4
2026-03-17T15:07:00,93.575,93.625,93.575,93.625,3
2026-03-17T15:08:00,93.7,93.8,93.7,93.7,6
2026-03-17T15:09:00,93.85,93.85,93.85,93.85,2
2026-03-17T15:10:00,93.675,93.725,93.65,93.725,4
2026-03-17T15:11:00,93.8,93.9,93.8,93.9,2
2026-03-17T15:12:00,93.9,93.9,93.85,93.875,4
2026-03-17T15:14:00,93.925,93.925,93.925,93.925,1
2026-03-17T15:15:00,93.825,93.9,93.825,93.9,2
2026-03-17T15:16:00,94.0,94.0,93.975,93.975,2
2026-03-17T15:18:00,93.9,94.125,93.9,94.125,7
2026-03-17T15:19:00,94.0,94.125,94.0,94.075,7
2026-03-17T15:20:00,94.0,94.05,94.0,94.05,4
2026-03-17T15:22:00,94.025,94.05,94.025,94.05,4
2026-03-17T15:23:00,94.025,94.1,94.025,94.1,3
2026-03-17T15:24:00,94.2,94.25,94.125,94.125,8
2026-03-17T15:25:00,94.1,94.1,94.1,94.1,1
2026-03-17T15:26:00,94.1,94.1,94.05,94.05,4
2026-03-17T15:27:00,94.075,94.1,94.075,94.1,2
2026-03-17T15:29:00,94.175,94.175,94.175,94.175,2
2026-03-17T15:30:00,94.15,94.2,94.15,94.175,4
2026-03-17T15:31:00,94.075,94.3,94.075,94.3,5
2026-03-17T15:32:00,94.35,94.35,94.35,94.35,1
2026-03-17T15:33:00,94.45,94.475,94.425,94.475,7
2026-03-17T15:35:00,94.55,94.725,94.55,94.725,7
2026-03-17T15:36:00,94.65,94.65,94.65,94.65,1
2026-03-17T15:37:00,94.825,94.825,94.8,94.825,6
2026-03-17T15:38:00,94.825,94.975,94.825,94.925,16
2026-03-17T15:39:00,94.825,94.875,94.825,94.85,9
2026-03-17T15:40:00,94.85,94.95,94.85,94.95,7
2026-03-17T15:41:00,94.925,95.0,94.925,94.975,3
2026-03-17T15:42:00,94.975,94.975,94.875,94.875,4
2026-03-17T15:43:00,94.875,94.875,94.75,94.75,4
2026-03-17T15:44:00,94.75,94.75,94.65,94.725,9
2026-03-17T15:46:00,94.75,94.8,94.75,94.8,3
2026-03-17T15:47:00,94.825,94.825,94.825,94.825,1
2026-03-17T15:48:00,94.9,95.0,94.9,95.0,5
2026-03-17T15:49:00,95.025,95.2,95.025,95.15,14
2026-03-17T15:50:00,95.15,95.2,95.0,95.0,6
2026-03-17T15:51:00,95.0,95.0,94.875,94.925,7
2026-03-17T15:52:00,94.95,94.95,94.95,94.95,1
2026-03-17T15:53:00,94.95,94.95,94.95,94.95,2
2026-03-17T15:54:00,94.925,94.925,94.8,94.925,5
2026-03-17T15:55:00,94.75,94.75,94.7,94.7,6
2026-03-17T15:56:00,94.75,94.75,94.6,94.675,3
2026-03-17T15:58:00,94.85,94.9,94.85,94.9,2
2026-03-17T16:00:00,94.875,94.875,94.775,94.775,3
2026-03-17T16:01:00,94.725,94.725,94.725,94.725,1
2026-03-17T16:03:00,95.0,95.025,95.0,95.025,2
2026-03-17T16:04:00,95.0,95.0,94.925,94.925,5
2026-03-17T16:05:00,94.75,94.85,94.75,94.85,3
2026-03-17T16:06:00,94.9,94.95,94.9,94.95,2
2026-03-17T16:08:00,94.875,94.875,94.625,94.775,4
2026-03-17T16:09:00,94.65,94.65,94.625,94.625,2
2026-03-17T16:10:00,94.55,94.6,94.5,94.6,5
2026-03-17T16:11:00,94.475,94.475,94.4,94.475,7
2026-03-17T16:12:00,94.425,94.425,94.325,94.325,2
2026-03-17T16:13:00,94.525,94.55,94.525,94.55,2
2026-03-17T16:14:00,94.65,94.725,94.65,94.725,2
2026-03-17T16:15:00,94.675,94.675,94.625,94.625,2
2026-03-17T16:17:00,94.4,94.4,94.375,94.375,2
2026-03-17T16:18:00,94.4,94.4,94.35,94.35,3
2026-03-17T16:20:00,94.25,94.25,94.2,94.25,6
2026-03-17T16:21:00,94.1,94.25,94.1,94.25,5
2026-03-17T16:22:00,94.275,94.275,94.275,94.275,2
2026-03-17T16:24:00,94.2,94.225,93.875,93.875,10
2026-03-17T16:25:00,94.0,94.05,93.975,94.05,4
2026-03-17T16:26:00,93.875,93.875,93.8,93.8,2
2026-03-17T16:27:00,93.875,93.925,93.75,93.75,8
2026-03-17T16:28:00,93.75,93.8,93.75,93.75,3
2026-03-17T16:29:00,93.725,93.75,93.65,93.75,5
2026-03-17T16:30:00,93.675,93.775,93.675,93.775,3
2026-03-17T16:31:00,93.875,93.875,93.75,93.75,4
2026-03-17T16:32:00,93.75,93.8,93.75,93.8,2
2026-03-17T16:33:00,93.9,93.95,93.9,93.95,2
2026-03-17T16:34:00,93.95,94.025,93.95,94.025,6
2026-03-17T16:36:00,94.0,94.125,94.0,94.125,4
2026-03-17T16:37:00,94.2,94.2,94.175,94.175,2
2026-03-17T16:38:00,94.2,94.2,94.2,94.2,1
2026-03-17T16:39:00,94.2,94.2,94.125,94.125,2
2026-03-17T16:40:00,94.15,94.15,94.075,94.075,3
2026-03-17T16:41:00,94.175,94.175,94.175,94.175,1
2026-03-17T16:43:00,94.15,94.15,94.15,94.15,8
2026-03-17T16:44:00,94.275,94.275,94.275,94.275,1
2026-03-17T16:47:00,94.375,94.375,94.375,94.375,1
2026-03-17T16:48:00,94.375,94.5,94.375,94.5,3
2026-03-17T16:49:00,94.475,94.55,94.475,94.525,4
2026-03-17T16:50:00,94.625,94.625,94.475,94.5,6
2026-03-17T16:51:00,94.45,94.475,94.45,94.475,3
2026-03-17T16:52:00,94.35,94.4,94.35,94.4,4
2026-03-17T16:54:00,94.425,94.475,94.425,94.475,5
2026-03-17T16:55:00,94.45,94.45,94.425,94.425,3
2026-03-17T16:58:00,94.425,94.425,94.425,94.425,1
2026-03-17T16:59:00,94.35,94.35,94.35,94.35,1
2026-03-17T17:01:00,94.375,94.375,94.375,94.375,1
2026-03-17T17:02:00,94.65,94.65,94.65,94.65,2
2026-03-17T17:04:00,94.7,94.75,94.7,94.75,2
2026-03-17T17:05:00,94.8,94.85,94.75,94.85,6
2026-03-17T17:07:00,94.9,94.9,94.825,94.875,4
2026-03-17T17:08:00,94.925,94.925,94.925,94.925,2
