datetime,open,high,low,close,volume
2026-03-09T02:11:00,0.69695,0.69745,0.69695,0.69745,10
2026-03-09T02:12:00,0.6973,0.6976,0.6973,0.69735,21
2026-03-09T02:13:00,0.6974,0.6974,0.69715,0.69715,11
2026-03-09T02:14:00,0.69715,0.6972,0.69715,0.69715,34
2026-03-09T02:15:00,0.6969,0.69695,0.6969,0.69695,6
2026-03-09T02:16:00,0.6969,0.6969,0.6968,0.69685,4
2026-03-09T02:17:00,0.6966,0.6966,0.6966,0.6966,5
2026-03-09T02:18:00,0.6963,0.6963,0.6963,0.6963,1
2026-03-09T02:19:00,0.6964,0.69655,0.6964,0.6965,35
2026-03-09T02:20:00,0.6965,0.69665,0.6964,0.6966,21
2026-03-09T02:21:00,0.6967,0.6967,0.6967,0.6967,2
2026-03-09T02:22:00,0.6968,0.6969,0.69675,0.6969,40
2026-03-09T02:23:00,0.69685,0.69715,0.69685,0.69715,16
2026-03-09T02:24:00,0.6971,0.6971,0.69705,0.69705,2
2026-03-09T02:25:00,0.69705,0.69705,0.69705,0.69705,2
2026-03-09T02:26:00,0.69705,0.69715,0.69705,0.69715,2
2026-03-09T02:27:00,0.69715,0.69715,0.6971,0.6971,4
2026-03-09T02:28:00,0.6971,0.6972,0.6971,0.6972,34
2026-03-09T02:29:00,0.69725,0.6973,0.69715,0.69715,7
2026-03-09T02:30:00,0.69705,0.69715,0.69705,0.69705,10
2026-03-09T02:31:00,0.697,0.69705,0.6967,0.6968,22
2026-03-09T02:32:00,0.6967,0.69695,0.6967,0.69695,2
2026-03-09T02:33:00,0.69665,0.69665,0.69665,0.69665,3
2026-03-09T02:35:00,0.69685,0.69685,0.69685,0.69685,1
2026-03-09T02:36:00,0.6971,0.6974,0.6971,0.6974,4
2026-03-09T02:37:00,0.69745,0.69755,0.69745,0.69755,4
2026-03-09T02:38:00,0.69745,0.6975,0.6974,0.6975,14
2026-03-09T02:39:00,0.69765,0.69765,0.69765,0.69765,2
2026-03-09T02:40:00,0.69775,0.69795,0.69775,0.6979,132
2026-03-09T02:41:00,0.6979,0.69795,0.6979,0.69795,3
2026-03-09T02:42:00,0.69795,0.6981,0.69795,0.69805,3
2026-03-09T02:43:00,0.69795,0.698,0.69795,0.698,9
2026-03-09T02:44:00,0.69815,0.69815,0.69815,0.69815,2
2026-03-09T02:45:00,0.698,0.698,0.6979,0.6979,4
2026-03-09T02:46:00,0.6978,0.6979,0.6978,0.69785,9
2026-03-09T02:47:00,0.69795,0.69805,0.6979,0.6979,6
2026-03-09T02:48:00,0.6978,0.69805,0.6978,0.69805,6
2026-03-09T02:49:00,0.6982,0.6982,0.698,0.698,2
2026-03-09T02:50:00,0.69795,0.69795,0.69795,0.69795,2
2026-03-09T02:51:00,0.69805,0.69805,0.69805,0.69805,3
2026-03-09T02:52:00,0.698,0.698,0.698,0.698,5
2026-03-09T02:53:00,0.69795,0.69795,0.69795,0.69795,1
2026-03-09T02:54:00,0.6985,0.69855,0.69835,0.69855,7
2026-03-09T02:55:00,0.6985,0.69875,0.6985,0.69855,10
2026-03-09T02:56:00,0.69875,0.69885,0.6987,0.6987,159
2026-03-09T02:57:00,0.69865,0.69865,0.69865,0.69865,2
2026-03-09T02:58:00,0.6987,0.69885,0.6987,0.69885,4
2026-03-09T02:59:00,0.6988,0.69905,0.6988,0.699,5
2026-03-09T03:00:00,0.6989,0.6993,0.6989,0.6991,46
2026-03-09T03:01:00,0.69925,0.69925,0.69925,0.69925,1
2026-03-09T03:02:00,0.69895,0.69895,0.69895,0.69895,1
2026-03-09T03:03:00,0.69885,0.6989,0.69885,0.6989,3
2026-03-09T03:04:00,0.6987,0.6987,0.6987,0.6987,1
2026-03-09T03:05:00,0.69855,0.6986,0.69855,0.6986,2
2026-03-09T03:06:00,0.6988,0.69885,0.6988,0.69885,3
2026-03-09T03:07:00,0.69875,0.69875,0.69875,0.69875,4
2026-03-09T03:08:00,0.69895,0.69895,0.69895,0.69895,1
2026-03-09T03:09:00,0.69885,0.6989,0.69855,0.69855,6
2026-03-09T03:10:00,0.69855,0.69855,0.6985,0.6985,3
2026-03-09T03:11:00,0.69865,0.69865,0.69865,0.69865,1
2026-03-09T03:12:00,0.69845,0.69845,0.6984,0.6984,6
2026-03-09T03:14:00,0.69845,0.69845,0.6984,0.6984,2
2026-03-09T03:15:00,0.69845,0.6985,0.69845,0.6985,12
2026-03-09T03:16:00,0.69865,0.69865,0.69865,0.69865,2
2026-03-09T03:17:00,0.69875,0.69885,0.69875,0.69875,3
2026-03-09T03:18:00,0.69875,0.69875,0.69875,0.69875,5
2026-03-09T03:20:00,0.69875,0.69875,0.69875,0.69875,1
2026-03-09T03:23:00,0.69855,0.69855,0.69855,0.69855,1
2026-03-09T03:25:00,0.6985,0.6985,0.6985,0.6985,1
2026-03-09T03:26:00,0.69865,0.6987,0.69865,0.6987,2
2026-03-09T03:27:00,0.6986,0.6986,0.69855,0.69855,2
2026-03-09T03:28:00,0.69845,0.69845,0.69845,0.69845,5
2026-03-09T03:31:00,0.69835,0.69835,0.69835,0.69835,1
2026-03-09T03:32:00,0.69825,0.6983,0.69825,0.6983,3
2026-03-09T03:34:00,0.69845,0.69845,0.69845,0.69845,1
2026-03-09T03:35:00,0.6983,0.6983,0.6983,0.6983,1
2026-03-09T03:37:00,0.6985,0.6985,0.6985,0.6985,2
2026-03-09T03:38:00,0.69845,0.69845,0.6981,0.6981,4
2026-03-09T03:39:00,0.69805,0.69805,0.69795,0.69795,7
2026-03-09T03:40:00,0.69795,0.69795,0.6979,0.6979,2
2026-03-09T03:41:00,0.69785,0.6979,0.69785,0.6979,3
2026-03-09T03:42:00,0.6978,0.6978,0.6977,0.6977,2
2026-03-09T03:43:00,0.69775,0.69775,0.69775,0.69775,1
2026-03-09T03:46:00,0.69795,0.69805,0.69795,0.698,3
2026-03-09T03:47:00,0.69795,0.69795,0.69795,0.69795,2
2026-03-09T03:50:00,0.6981,0.69815,0.6981,0.69815,2
2026-03-09T03:52:00,0.69835,0.69845,0.69835,0.69845,4
2026-03-09T03:53:00,0.69835,0.69835,0.69835,0.69835,9
2026-03-09T03:54:00,0.6983,0.69835,0.6983,0.69835,2
2026-03-09T03:55:00,0.6982,0.6982,0.6982,0.6982,1
2026-03-09T03:56:00,0.6982,0.6982,0.6982,0.6982,1
2026-03-09T03:58:00,0.6984,0.6984,0.6984,0.6984,2
2026-03-09T03:59:00,0.69845,0.69845,0.69845,0.69845,1
2026-03-09T04:00:00,0.69855,0.69855,0.69855,0.69855,1
2026-03-09T04:01:00,0.69835,0.69835,0.69835,0.69835,1
2026-03-09T04:02:00,0.6987,0.69885,0.6987,0.69885,2
2026-03-09T04:03:00,0.6989,0.69895,0.6989,0.69895,3
2026-03-09T04:06:00,0.6992,0.6992,0.6992,0.6992,1
2026-03-09T04:07:00,0.69915,0.6992,0.69915,0.69915,7
2026-03-09T04:11:00,0.69905,0.69905,0.6989,0.6989,3
2026-03-09T04:12:00,0.69895,0.69895,0.69885,0.69885,2
2026-03-09T04:13:00,0.69865,0.69865,0.69855,0.69855,2
2026-03-09T04:15:00,0.69855,0.69855,0.69855,0.69855,1
2026-03-09T04:18:00,0.69835,0.69845,0.69835,0.69845,2
2026-03-09T04:21:00,0.69855,0.69855,0.69855,0.69855,1
2026-03-09T04:23:00,0.6986,0.6986,0.6986,0.6986,1
2026-03-09T04:26:00,0.6987,0.69885,0.6987,0.69885,2
2026-03-09T04:27:00,0.6989,0.6989,0.6989,0.6989,10
2026-03-09T04:28:00,0.6988,0.6988,0.69875,0.69875,21
2026-03-09T04:31:00,0.69855,0.6986,0.69855,0.6986,3
2026-03-09T04:33:00,0.69895,0.69895,0.6989,0.6989,2
2026-03-09T04:34:00,0.69885,0.69885,0.69885,0.69885,1
2026-03-09T04:35:00,0.69895,0.69905,0.6989,0.6989,21
2026-03-09T04:36:00,0.69885,0.6989,0.69885,0.69885,4
2026-03-09T04:37:00,0.69885,0.6989,0.69885,0.6989,5
2026-03-09T04:39:00,0.69875,0.69875,0.69875,0.69875,3
2026-03-09T04:41:00,0.6986,0.6986,0.6986,0.6986,3
2026-03-09T04:42:00,0.6988,0.69885,0.6988,0.69885,10
2026-03-09T04:43:00,0.6988,0.6988,0.6988,0.6988,5
2026-03-09T04:46:00,0.69875,0.69875,0.69875,0.69875,5
2026-03-09T04:47:00,0.69875,0.69875,0.69875,0.69875,1
2026-03-09T04:49:00,0.69865,0.6987,0.69865,0.6987,2
2026-03-09T04:50:00,0.69865,0.69865,0.6986,0.6986,2
2026-03-09T04:51:00,0.6986,0.69865,0.69855,0.69865,11
2026-03-09T04:52:00,0.69855,0.69855,0.69855,0.69855,1
2026-03-09T04:54:00,0.6984,0.6984,0.6984,0.6984,1
2026-03-09T04:55:00,0.69835,0.69835,0.69835,0.69835,1
2026-03-09T04:56:00,0.69835,0.69835,0.69835,0.69835,2
2026-03-09T04:57:00,0.69865,0.69865,0.69865,0.69865,1
2026-03-09T04:58:00,0.69865,0.69865,0.69865,0.69865,1
2026-03-09T05:01:00,0.69845,0.69845,0.6983,0.6984,3
2026-03-09T05:02:00,0.69815,0.6982,0.69815,0.6982,3
2026-03-09T05:03:00,0.6985,0.69865,0.6985,0.69865,5
2026-03-09T05:04:00,0.69875,0.69875,0.69875,0.69875,1
2026-03-09T05:05:00,0.699,0.69915,0.699,0.69915,8
2026-03-09T05:06:00,0.69915,0.6994,0.69915,0.6994,2
2026-03-09T05:07:00,0.6996,0.69965,0.69915,0.69915,4
2026-03-09T05:08:00,0.6996,0.6996,0.6996,0.6996,1
2026-03-09T05:09:00,0.6994,0.6994,0.6994,0.6994,1
2026-03-09T05:10:00,0.6996,0.6997,0.6996,0.6997,7
2026-03-09T05:11:00,0.6994,0.6994,0.6994,0.6994,2
2026-03-09T05:12:00,0.6993,0.6993,0.6993,0.6993,1
2026-03-09T05:13:00,0.6994,0.6995,0.6994,0.6995,3
2026-03-09T05:14:00,0.6994,0.69945,0.6994,0.6994,4
2026-03-09T05:19:00,0.6989,0.69895,0.6989,0.69895,5
2026-03-09T05:20:00,0.6989,0.699,0.6989,0.699,5
2026-03-09T05:21:00,0.6991,0.7005,0.6991,0.7005,73
2026-03-09T05:22:00,0.7004,0.70105,0.7003,0.70095,65
2026-03-09T05:23:00,0.70105,0.7015,0.701,0.70115,45
2026-03-09T05:24:00,0.70075,0.7009,0.70065,0.7009,13
2026-03-09T05:25:00,0.701,0.70135,0.70085,0.70085,12
2026-03-09T05:26:00,0.7008,0.70085,0.7008,0.70085,5
2026-03-09T05:27:00,0.70125,0.70155,0.7008,0.70095,54
2026-03-09T05:28:00,0.70115,0.70115,0.70105,0.7011,3
2026-03-09T05:29:00,0.701,0.70145,0.701,0.70145,16
2026-03-09T05:30:00,0.7012,0.7012,0.7011,0.7011,4
2026-03-09T05:31:00,0.70125,0.70145,0.7012,0.7013,17
2026-03-09T05:32:00,0.70125,0.70125,0.7008,0.7008,9
2026-03-09T05:33:00,0.70055,0.70055,0.70055,0.70055,2
