datetime,open,high,low,close,volume
2026-02-03T14:31:00,234.325,234.5,234.125,234.5,48
2026-02-03T14:32:00,234.5,234.5,234.2,234.3,14
2026-02-03T14:33:00,234.3,234.475,234.275,234.325,65
2026-02-03T14:34:00,234.35,234.4,234.35,234.375,6
2026-02-03T14:35:00,234.425,234.475,234.275,234.275,15
2026-02-03T14:36:00,234.3,234.325,234.2,234.2,25
2026-02-03T14:37:00,234.075,234.125,233.725,233.975,101
2026-02-03T14:38:00,233.875,233.9,233.625,233.625,48
2026-02-03T14:39:00,233.725,233.9,233.675,233.675,46
2026-02-03T14:40:00,233.725,234.225,233.725,234.225,41
2026-02-03T14:41:00,234.225,234.25,234.125,234.125,51
2026-02-03T14:42:00,234.175,234.45,234.175,234.45,96
2026-02-03T14:43:00,234.4,234.4,234.325,234.35,28
2026-02-03T14:44:00,234.3,234.3,233.75,233.875,69
2026-02-03T14:45:00,233.875,233.95,233.875,233.925,3
2026-02-03T14:46:00,233.85,234.025,233.85,233.975,20
2026-02-03T14:47:00,233.775,233.85,233.775,233.85,24
2026-02-03T14:48:00,233.85,233.925,233.8,233.8,24
2026-02-03T14:49:00,233.75,234.0,233.75,233.925,37
2026-02-03T14:50:00,233.8,233.85,233.8,233.85,2
2026-02-03T14:51:00,233.8,234.175,233.8,234.175,30
2026-02-03T14:52:00,234.2,234.6,234.2,234.55,65
2026-02-03T14:53:00,234.55,234.7,234.55,234.6,108
2026-02-03T14:54:00,234.425,234.425,234.175,234.175,9
2026-02-03T14:55:00,234.175,234.175,234.025,234.05,8
2026-02-03T14:56:00,234.1,234.25,234.05,234.05,11
2026-02-03T14:57:00,234.125,234.225,234.05,234.1,12
2026-02-03T14:58:00,234.05,234.1,234.05,234.1,3
2026-02-03T14:59:00,233.975,234.0,233.9,234.0,14
2026-02-03T15:00:00,234.025,234.05,233.95,233.95,8
2026-02-03T15:01:00,233.95,234.1,233.95,234.025,12
2026-02-03T15:02:00,233.925,233.925,233.75,233.8,26
2026-02-03T15:03:00,233.8,233.8,233.7,233.775,25
2026-02-03T15:04:00,233.675,233.75,233.65,233.725,28
2026-02-03T15:05:00,233.75,234.125,233.625,234.075,51
2026-02-03T15:06:00,234.175,234.175,234.0,234.05,22
2026-02-03T15:07:00,233.875,233.9,233.875,233.9,3
2026-02-03T15:08:00,233.625,233.75,233.5,233.75,130
2026-02-03T15:09:00,233.65,233.7,233.6,233.7,22
2026-02-03T15:10:00,233.8,233.875,233.675,233.725,18
2026-02-03T15:11:00,233.725,233.875,233.725,233.825,9
2026-02-03T15:12:00,233.925,233.975,233.675,233.8,21
2026-02-03T15:13:00,233.8,233.85,233.775,233.8,12
2026-02-03T15:15:00,233.825,233.825,233.75,233.75,7
2026-02-03T15:16:00,233.775,233.775,233.775,233.775,3
2026-02-03T15:17:00,233.775,233.8,233.75,233.8,5
2026-02-03T15:18:00,233.775,233.85,233.775,233.85,4
2026-02-03T15:19:00,233.9,233.925,233.875,233.925,5
2026-02-03T15:20:00,234.0,234.0,233.975,234.0,6
2026-02-03T15:21:00,234.1,234.15,234.075,234.125,43
2026-02-03T15:22:00,234.1,234.1,233.85,233.85,16
2026-02-03T15:23:00,233.875,234.075,233.875,234.075,22
2026-02-03T15:24:00,234.1,234.2,233.95,234.025,38
2026-02-03T15:25:00,234.1,234.175,234.1,234.15,4
2026-02-03T15:26:00,234.1,234.1,234.1,234.1,2
2026-02-03T15:27:00,234.125,234.25,234.125,234.225,8
2026-02-03T15:28:00,234.175,234.175,234.05,234.075,11
2026-02-03T15:29:00,234.075,234.125,234.025,234.05,8
2026-02-03T15:30:00,234.075,234.075,233.925,233.925,5
2026-02-03T15:32:00,233.875,233.925,233.875,233.925,4
2026-02-03T15:33:00,234.05,234.25,234.05,234.25,10
2026-02-03T15:34:00,234.125,234.125,234.125,234.125,4
2026-02-03T15:35:00,234.075,234.075,234.075,234.075,2
2026-02-03T15:36:00,234.075,234.275,234.075,234.225,18
2026-02-03T15:37:00,234.075,234.125,234.075,234.125,5
2026-02-03T15:38:00,234.125,234.125,234.075,234.075,5
2026-02-03T15:39:00,234.075,234.15,234.075,234.15,2
2026-02-03T15:40:00,234.2,234.375,234.2,234.3,24
2026-02-03T15:41:00,234.3,234.3,234.2,234.2,5
2026-02-03T15:42:00,234.2,234.225,234.2,234.225,2
2026-02-03T15:43:00,234.35,234.375,234.35,234.375,3
2026-02-03T15:44:00,234.2,234.225,234.175,234.2,5
2026-02-03T15:45:00,234.2,234.225,234.125,234.225,3
2026-02-03T15:46:00,234.125,234.2,234.125,234.2,4
2026-02-03T15:48:00,234.225,234.25,234.225,234.25,3
2026-02-03T15:49:00,234.275,234.275,234.2,234.2,10
2026-02-03T15:50:00,234.2,234.2,234.2,234.2,1
2026-02-03T15:51:00,234.25,234.25,234.25,234.25,3
2026-02-03T15:53:00,234.225,234.225,234.225,234.225,1
2026-02-03T15:54:00,234.225,234.25,234.125,234.25,11
2026-02-03T15:55:00,234.225,234.25,234.225,234.25,5
2026-02-03T15:57:00,234.25,234.25,234.2,234.2,2
2026-02-03T15:58:00,234.2,234.25,234.2,234.225,5
2026-02-03T15:59:00,234.3,234.3,234.3,234.3,1
2026-02-03T16:00:00,234.35,234.35,234.3,234.3,3
2026-02-03T16:01:00,234.325,234.325,234.275,234.275,5
2026-02-03T16:02:00,234.275,234.375,234.275,234.375,15
2026-02-03T16:03:00,234.3,234.35,234.3,234.35,7
2026-02-03T16:04:00,234.375,234.375,234.3,234.3,3
2026-02-03T16:05:00,234.275,234.275,234.2,234.225,15
2026-02-03T16:06:00,234.225,234.25,234.225,234.25,2
2026-02-03T16:07:00,234.3,234.3,234.3,234.3,1
2026-02-03T16:08:00,234.275,234.3,234.275,234.275,4
2026-02-03T16:09:00,234.35,234.45,234.35,234.4,40
2026-02-03T16:10:00,234.45,234.5,234.325,234.5,13
2026-02-03T16:11:00,234.475,234.475,234.475,234.475,5
2026-02-03T16:12:00,234.475,234.475,234.475,234.475,19
2026-02-03T16:13:00,234.475,234.625,234.45,234.55,22
2026-02-03T16:14:00,234.5,234.6,234.475,234.575,13
2026-02-03T16:15:00,234.625,234.625,234.525,234.525,5
2026-02-03T16:16:00,234.525,234.575,234.525,234.575,12
2026-02-03T16:17:00,234.65,234.9,234.65,234.825,67
2026-02-03T16:18:00,234.85,234.95,234.825,234.925,76
2026-02-03T16:19:00,234.9,234.975,234.875,234.9,53
2026-02-03T16:20:00,234.875,235.075,234.875,234.975,42
2026-02-03T16:21:00,234.95,234.95,234.875,234.875,5
2026-02-03T16:22:00,234.85,234.875,234.825,234.825,12
2026-02-03T16:23:00,234.9,234.925,234.775,234.775,22
2026-02-03T16:24:00,234.8,234.8,234.8,234.8,7
2026-02-03T16:25:00,234.725,234.8,234.725,234.75,10
2026-02-03T16:26:00,234.85,235.025,234.85,235.0,115
2026-02-03T16:27:00,234.975,234.975,234.925,234.95,67
2026-02-03T16:28:00,234.9,234.95,234.9,234.9,7
2026-02-03T16:29:00,234.85,234.925,234.825,234.925,20
2026-02-03T16:30:00,234.9,234.9,234.85,234.85,3
2026-02-03T16:31:00,234.925,235.05,234.925,235.05,23
2026-02-03T16:33:00,234.925,234.95,234.875,234.925,11
2026-02-03T16:34:00,234.95,234.95,234.95,234.95,3
2026-02-03T16:35:00,234.95,234.975,234.9,234.9,6
2026-02-03T16:36:00,234.975,235.05,234.95,235.05,16
2026-02-03T16:37:00,235.05,235.1,235.05,235.075,8
2026-02-03T16:38:00,235.025,235.075,235.025,235.075,2
2026-02-03T16:39:00,235.1,235.225,235.1,235.225,10
2026-02-03T16:40:00,235.2,235.3,235.2,235.3,30
2026-02-03T16:41:00,235.275,235.275,235.15,235.15,10
2026-02-03T16:42:00,235.125,235.125,234.975,234.975,60
2026-02-03T16:43:00,234.95,234.975,234.925,234.975,13
2026-02-03T16:44:00,235.0,235.025,234.95,234.95,7
2026-02-03T16:45:00,234.975,235.025,234.975,235.025,11
2026-02-03T16:46:00,235.0,235.0,235.0,235.0,1
2026-02-03T16:47:00,235.0,235.05,235.0,235.05,5
2026-02-03T16:48:00,235.175,235.175,235.15,235.15,2
2026-02-03T16:49:00,235.175,235.2,235.15,235.2,7
2026-02-03T16:50:00,235.175,235.2,235.125,235.125,29
2026-02-03T16:51:00,235.125,235.125,235.125,235.125,2
2026-02-03T16:52:00,235.15,235.4,235.15,235.375,17
2026-02-03T16:53:00,235.4,235.55,235.4,235.475,43
2026-02-03T16:54:00,235.525,235.55,235.475,235.475,10
2026-02-03T16:55:00,235.425,235.425,235.425,235.425,5
2026-02-03T16:56:00,235.425,235.475,235.375,235.375,13
2026-02-03T16:57:00,235.375,235.375,235.375,235.375,1
2026-02-03T16:58:00,235.4,235.425,235.4,235.425,3
2026-02-03T16:59:00,235.425,235.45,235.425,235.45,2
2026-02-03T17:00:00,235.45,235.45,235.45,235.45,1
2026-02-03T17:01:00,235.425,235.5,235.425,235.475,18
2026-02-03T17:02:00,235.475,235.475,235.45,235.475,4
2026-02-03T17:03:00,235.525,235.55,235.5,235.55,35
2026-02-03T17:04:00,235.575,235.6,235.575,235.575,16
2026-02-03T17:05:00,235.6,235.675,235.6,235.625,10
2026-02-03T17:06:00,235.575,235.625,235.55,235.6,13
2026-02-03T17:07:00,235.6,235.675,235.6,235.675,12
2026-02-03T17:08:00,235.65,235.675,235.6,235.6,13
2026-02-03T17:09:00,235.625,235.65,235.625,235.625,7
2026-02-03T17:10:00,235.625,235.7,235.625,235.7,6
2026-02-03T17:11:00,235.725,235.775,235.725,235.775,18
2026-02-03T17:12:00,235.8,235.8,235.625,235.625,63
2026-02-03T17:13:00,235.6,235.6,235.525,235.575,12
2026-02-03T17:14:00,235.7,235.7,235.7,235.7,2
2026-02-03T17:15:00,235.6,235.75,235.6,235.75,11
2026-02-03T17:16:00,235.8,235.8,235.8,235.8,1
2026-02-03T17:17:00,235.8,235.85,235.8,235.825,9
2026-02-03T17:18:00,235.825,235.875,235.825,235.825,4
2026-02-03T17:19:00,235.9,235.95,235.825,235.825,22
2026-02-03T17:20:00,235.85,235.85,235.825,235.825,8
2026-02-03T17:22:00,235.85,235.85,235.85,235.85,2
2026-02-03T17:23:00,235.825,235.875,235.825,235.875,12
2026-02-03T17:24:00,235.875,235.9,235.825,235.85,28
2026-02-03T17:25:00,235.825,235.825,235.775,235.775,8
2026-02-03T17:26:00,235.85,235.85,235.85,235.85,1
2026-02-03T17:27:00,235.925,235.925,235.925,235.925,2
2026-02-03T17:29:00,235.8,235.825,235.8,235.825,2
2026-02-03T17:30:00,235.85,235.975,235.825,235.975,27
2026-02-03T17:31:00,235.925,236.025,235.925,236.025,55
2026-02-03T17:32:00,236.0,236.0,235.95,235.975,14
2026-02-03T17:33:00,235.925,235.975,235.925,235.975,12
2026-02-03T17:34:00,235.95,236.0,235.95,235.975,7
2026-02-03T17:35:00,235.95,235.975,235.95,235.975,4
2026-02-03T17:36:00,235.95,236.025,235.95,236.025,11
2026-02-03T17:37:00,236.0,236.0,236.0,236.0,13
2026-02-03T17:38:00,235.975,236.0,235.95,235.95,7
2026-02-03T17:39:00,235.95,236.0,235.95,236.0,4
2026-02-03T17:40:00,235.975,236.05,235.975,236.025,50
2026-02-03T17:41:00,236.025,236.05,235.975,236.025,22
2026-02-03T17:42:00,235.975,235.975,235.975,235.975,2
2026-02-03T17:43:00,235.975,236.0,235.9,236.0,19
2026-02-03T17:44:00,236.0,236.0,235.925,235.925,5
2026-02-03T17:45:00,235.925,236.0,235.9,236.0,16
2026-02-03T17:46:00,235.975,236.025,235.975,236.025,11
2026-02-03T17:47:00,236.025,236.025,235.975,236.025,20
2026-02-03T17:48:00,236.05,236.175,236.05,236.125,72
2026-02-03T17:49:00,236.15,236.2,236.125,236.125,17
2026-02-03T17:50:00,236.075,236.125,236.075,236.125,6
2026-02-03T17:51:00,236.175,236.225,236.175,236.175,14
2026-02-03T17:52:00,236.175,236.175,236.05,236.05,10
2026-02-03T17:53:00,236.075,236.075,236.05,236.05,5
2026-02-03T17:54:00,236.025,236.025,236.0,236.0,4
2026-02-03T17:55:00,235.95,236.0,235.95,235.975,28
2026-02-03T17:56:00,235.975,235.975,235.925,235.95,21
2026-02-03T17:57:00,235.925,235.925,235.725,235.725,8
2026-02-03T17:58:00,235.725,235.8,235.725,235.8,16
2026-02-03T17:59:00,235.85,235.9,235.825,235.9,13
2026-02-03T18:00:00,236.0,236.025,236.0,236.025,5
2026-02-03T18:01:00,236.075,236.125,236.075,236.125,5
2026-02-03T18:02:00,236.15,236.15,236.075,236.075,20
2026-02-03T18:03:00,236.075,236.1,236.075,236.1,9
2026-02-03T18:04:00,236.125,236.125,235.975,236.075,13
2026-02-03T18:06:00,236.075,236.075,236.075,236.075,1
2026-02-03T18:07:00,236.05,236.05,236.05,236.05,3
2026-02-03T18:08:00,236.025,236.025,236.025,236.025,5
2026-02-03T18:09:00,236.0,236.0,236.0,236.0,2
2026-02-03T18:10:00,235.975,236.175,235.925,236.15,94
2026-02-03T18:11:00,236.175,236.225,236.175,236.2,21
2026-02-03T18:12:00,236.225,236.25,236.175,236.175,43
2026-02-03T18:13:00,236.225,236.25,236.175,236.175,40
2026-02-03T18:14:00,236.175,236.3,236.175,236.2,92
2026-02-03T18:15:00,236.2,236.225,236.15,236.225,13
2026-02-03T18:16:00,236.225,236.4,236.225,236.4,134
2026-02-03T18:17:00,236.375,236.375,236.3,236.35,97
2026-02-03T18:18:00,236.3,236.3,236.3,236.3,3
2026-02-03T18:19:00,236.275,236.3,236.275,236.3,6
2026-02-03T18:20:00,236.275,236.275,236.225,236.25,3
2026-02-03T18:21:00,236.2,236.2,236.175,236.2,8
2026-02-03T18:22:00,236.225,236.3,236.225,236.3,8
2026-02-03T18:23:00,236.3,236.3,236.2,236.2,3
2026-02-03T18:24:00,236.225,236.225,236.15,236.15,7
2026-02-03T18:25:00,236.125,236.125,236.025,236.025,11
2026-02-03T18:26:00,236.0,236.05,235.9,235.9,11
2026-02-03T18:27:00,235.875,235.95,235.875,235.925,19
2026-02-03T18:28:00,236.025,236.05,236.025,236.05,4
2026-02-03T18:29:00,236.05,236.1,236.05,236.075,6
2026-02-03T18:30:00,236.05,236.125,236.05,236.1,8
2026-02-03T18:31:00,236.15,236.2,236.125,236.175,28
2026-02-03T18:32:00,236.175,236.175,236.125,236.15,13
2026-02-03T18:33:00,236.175,236.275,236.175,236.25,16
2026-02-03T18:34:00,236.275,236.275,236.175,236.175,13
2026-02-03T18:35:00,236.15,236.325,236.15,236.325,87
2026-02-03T18:36:00,236.35,236.5,236.35,236.425,65
2026-02-03T18:37:00,236.4,236.4,236.2,236.275,57
2026-02-03T18:38:00,236.25,236.325,236.15,236.15,24
2026-02-03T18:39:00,236.1,236.175,236.1,236.175,9
2026-02-03T18:40:00,236.3,236.375,236.3,236.325,13
2026-02-03T18:41:00,236.3,236.375,236.25,236.375,13
2026-02-03T18:42:00,236.4,236.55,236.375,236.55,45
2026-02-03T18:43:00,236.575,236.6,236.55,236.575,44
2026-02-03T18:44:00,236.575,236.575,236.475,236.525,77
2026-02-03T18:45:00,236.625,236.625,236.45,236.525,107
2026-02-03T18:46:00,236.55,236.55,236.55,236.55,3
2026-02-03T18:47:00,236.575,236.625,236.55,236.6,25
2026-02-03T18:48:00,236.6,236.625,236.525,236.6,33
2026-02-03T18:49:00,236.625,236.7,236.575,236.625,41
2026-02-03T18:50:00,236.65,236.75,236.65,236.725,49
2026-02-03T18:51:00,236.75,236.75,236.625,236.625,65
2026-02-03T18:52:00,236.65,236.65,236.625,236.625,15
2026-02-03T18:53:00,236.625,236.625,236.625,236.625,10
2026-02-03T18:54:00,236.625,236.75,236.625,236.725,32
2026-02-03T18:55:00,236.75,236.75,236.7,236.7,20
2026-02-03T18:56:00,236.7,236.725,236.65,236.7,30
2026-02-03T18:57:00,236.675,236.725,236.65,236.725,30
2026-02-03T18:58:00,236.7,236.725,236.65,236.675,32
2026-02-03T18:59:00,236.675,236.725,236.55,236.6,183
2026-02-03T19:00:00,236.575,236.7,236.575,236.625,49
2026-02-03T19:01:00,236.65,236.725,236.65,236.675,107
2026-02-03T19:02:00,236.7,236.775,236.675,236.675,25
2026-02-03T19:03:00,236.675,236.75,236.675,236.725,33
2026-02-03T19:04:00,236.725,236.75,236.675,236.75,43
2026-02-04T14:30:00,236.775,237.0,236.45,236.5,241
2026-02-04T14:31:00,236.525,236.675,236.475,236.65,50
2026-02-04T14:32:00,236.65,237.25,236.65,237.025,76
2026-02-04T14:33:00,237.075,237.15,237.0,237.075,50
2026-02-04T14:34:00,237.025,237.025,236.875,237.025,12
2026-02-04T14:35:00,237.125,237.125,236.85,236.925,30
2026-02-04T14:36:00,236.875,237.05,236.875,236.875,32
2026-02-04T14:37:00,236.875,237.175,236.875,237.075,80
2026-02-04T14:38:00,237.125,237.225,237.025,237.075,25
2026-02-04T14:39:00,237.1,237.175,237.05,237.05,21
2026-02-04T14:40:00,237.075,237.225,237.075,237.225,15
2026-02-04T14:41:00,237.225,237.275,237.175,237.25,20
2026-02-04T14:42:00,237.2,237.325,237.2,237.325,15
2026-02-04T14:43:00,237.3,237.325,237.25,237.25,47
2026-02-04T14:44:00,237.275,237.275,237.2,237.2,15
2026-02-04T14:45:00,237.25,237.25,237.075,237.15,19
2026-02-04T14:46:00,237.2,237.325,237.2,237.325,37
2026-02-04T14:47:00,237.375,237.675,237.375,237.65,63
2026-02-04T14:48:00,237.725,237.875,237.675,237.825,111
2026-02-04T14:49:00,237.825,238.225,237.825,238.075,292
2026-02-04T14:50:00,238.1,238.2,238.025,238.125,135
2026-02-04T14:51:00,238.125,238.3,238.125,238.25,116
2026-02-04T14:52:00,238.175,238.35,238.125,238.325,153
2026-02-04T14:53:00,238.25,238.3,238.1,238.1,54
2026-02-04T14:54:00,238.05,238.15,237.95,237.95,71
2026-02-04T14:55:00,238.05,238.05,237.9,237.925,8
2026-02-04T14:56:00,237.925,238.025,237.925,237.95,19
2026-02-04T14:57:00,237.875,237.875,237.8,237.85,20
2026-02-04T14:58:00,237.875,237.925,237.825,237.9,11
2026-02-04T14:59:00,237.95,237.95,237.875,237.9,11
2026-02-04T15:00:00,237.825,237.925,237.8,237.875,13
2026-02-04T15:01:00,237.875,238.075,237.875,238.025,30
2026-02-04T15:02:00,238.05,238.15,238.05,238.15,46
2026-02-04T15:03:00,238.175,238.225,238.175,238.175,25
2026-02-04T15:04:00,238.15,238.25,238.1,238.175,69
2026-02-04T15:05:00,238.2,238.225,238.025,238.025,42
2026-02-04T15:06:00,238.1,238.15,238.05,238.1,13
2026-02-04T15:07:00,238.05,238.125,238.0,238.125,31
2026-02-04T15:08:00,238.075,238.15,238.025,238.125,27
2026-02-04T15:09:00,238.125,238.175,238.1,238.1,33
2026-02-04T15:10:00,238.15,238.225,238.075,238.1,54
2026-02-04T15:11:00,238.1,238.325,238.075,238.3,137
2026-02-04T15:12:00,238.3,238.3,238.2,238.2,11
2026-02-04T15:13:00,238.25,238.325,238.2,238.2,31
2026-02-04T15:14:00,238.175,238.375,238.0,238.3,60
2026-02-04T15:15:00,238.3,238.4,238.3,238.35,69
2026-02-04T15:16:00,238.375,238.45,238.325,238.4,88
2026-02-04T15:17:00,238.425,238.425,238.3,238.375,8
2026-02-04T15:18:00,238.375,238.45,238.325,238.425,19
2026-02-04T15:19:00,238.4,238.4,238.325,238.375,28
2026-02-04T15:20:00,238.375,238.45,238.325,238.4,22
2026-02-04T15:21:00,238.375,238.5,238.375,238.4,13
2026-02-04T15:22:00,238.425,238.45,238.425,238.45,8
2026-02-04T15:23:00,238.45,238.55,238.425,238.475,37
2026-02-04T15:24:00,238.5,238.5,238.425,238.475,26
2026-02-04T15:25:00,238.475,238.625,238.475,238.625,92
2026-02-04T15:26:00,238.65,238.7,238.6,238.7,54
2026-02-04T15:27:00,238.675,238.7,238.65,238.7,36
2026-02-04T15:28:00,238.675,238.75,238.675,238.7,37
2026-02-04T15:29:00,238.7,238.8,238.675,238.8,36
2026-02-04T15:30:00,238.8,238.85,238.725,238.825,79
2026-02-04T15:31:00,238.8,239.1,238.8,239.025,45
2026-02-04T15:32:00,239.0,239.0,238.825,238.9,42
2026-02-04T15:33:00,238.8,239.025,238.8,238.9,14
2026-02-04T15:34:00,238.825,238.825,238.675,238.8,22
2026-02-04T15:35:00,238.7,238.725,238.65,238.65,16
2026-02-04T15:36:00,238.7,238.725,238.7,238.7,10
2026-02-04T15:37:00,238.65,238.7,238.625,238.65,19
2026-02-04T15:38:00,238.7,238.925,238.675,238.925,67
2026-02-04T15:39:00,238.925,238.925,238.675,238.675,16
2026-02-04T15:40:00,238.775,239.025,238.775,239.0,35
2026-02-04T15:41:00,239.05,239.1,238.95,239.025,104
2026-02-04T15:42:00,239.0,239.125,238.975,239.1,19
2026-02-04T15:43:00,239.1,239.175,239.05,239.15,23
2026-02-04T15:44:00,239.175,239.325,239.175,239.25,21
2026-02-04T15:45:00,239.35,239.375,239.1,239.225,32
2026-02-04T15:46:00,239.15,239.325,239.125,239.3,92
2026-02-04T15:47:00,239.325,239.375,239.225,239.225,36
2026-02-04T15:48:00,239.25,239.25,238.925,238.925,117
2026-02-04T15:49:00,238.975,238.975,238.85,238.9,63
2026-02-04T15:50:00,238.85,238.875,238.7,238.7,80
2026-02-04T15:51:00,238.7,238.775,238.675,238.775,15
2026-02-04T15:52:00,238.8,238.85,238.75,238.775,74
2026-02-04T15:53:00,238.825,238.85,238.775,238.825,40
2026-02-04T15:54:00,238.775,238.825,238.55,238.65,53
2026-02-04T15:55:00,238.65,238.825,238.625,238.825,10
2026-02-04T15:56:00,238.775,238.85,238.75,238.8,9
2026-02-04T15:57:00,238.7,238.7,238.4,238.4,94
2026-02-04T15:58:00,238.375,238.4,238.325,238.4,48
2026-02-04T15:59:00,238.375,238.375,238.2,238.25,68
2026-02-04T16:00:00,238.275,238.275,238.125,238.2,20
2026-02-04T16:01:00,238.2,238.375,238.2,238.2,38
2026-02-04T16:02:00,238.175,238.475,238.175,238.425,84
2026-02-04T16:03:00,238.45,238.6,238.425,238.525,42
2026-02-04T16:04:00,238.5,238.65,238.4,238.65,23
2026-02-04T16:05:00,238.7,238.725,238.575,238.725,10
2026-02-04T16:06:00,238.8,238.8,238.725,238.775,7
2026-02-04T16:07:00,238.65,238.65,238.575,238.6,8
2026-02-04T16:08:00,238.65,238.65,238.525,238.525,4
2026-02-04T16:09:00,238.475,238.475,238.4,238.4,4
2026-02-04T16:10:00,238.475,238.475,238.2,238.225,41
2026-02-04T16:11:00,238.175,238.3,238.1,238.2,67
2026-02-04T16:12:00,238.2,238.2,238.2,238.2,2
2026-02-04T16:13:00,238.175,238.175,238.15,238.15,6
2026-02-04T16:14:00,238.2,238.2,238.15,238.15,6
2026-02-04T16:15:00,238.15,238.15,237.95,237.975,61
2026-02-04T16:16:00,237.975,238.0,237.475,237.475,47
2026-02-04T16:17:00,237.625,237.625,237.475,237.625,12
2026-02-04T16:18:00,237.525,237.775,237.425,237.7,85
2026-02-04T16:19:00,237.75,237.775,237.5,237.6,53
2026-02-04T16:20:00,237.55,237.625,237.5,237.625,9
2026-02-04T16:21:00,237.675,237.675,237.525,237.525,7
2026-02-04T16:22:00,237.35,237.525,237.325,237.475,31
2026-02-04T16:23:00,237.45,237.45,237.375,237.425,16
2026-02-04T16:24:00,237.5,237.65,237.45,237.65,13
2026-02-04T16:25:00,237.625,237.675,237.575,237.65,28
2026-02-04T16:26:00,237.65,237.8,237.65,237.65,24
2026-02-04T16:27:00,237.625,237.725,237.6,237.725,9
2026-02-04T16:28:00,237.65,237.75,237.65,237.75,7
2026-02-04T16:29:00,237.775,238.0,237.775,237.95,17
2026-02-04T16:30:00,237.975,238.0,237.75,237.75,22
2026-02-04T16:31:00,237.8,237.8,237.575,237.575,5
2026-02-04T16:32:00,237.6,237.8,237.6,237.8,29
2026-02-04T16:33:00,237.85,237.85,237.75,237.75,5
2026-02-04T16:34:00,237.675,237.725,237.65,237.675,12
2026-02-04T16:35:00,237.75,237.85,237.75,237.775,8
2026-02-04T16:36:00,237.75,237.775,237.75,237.775,5
2026-02-04T16:37:00,237.775,237.775,237.675,237.75,13
2026-02-04T16:38:00,237.75,237.875,237.75,237.875,15
2026-02-04T16:39:00,237.95,237.975,237.9,237.925,24
2026-02-04T16:40:00,237.9,237.925,237.875,237.9,12
2026-02-04T16:41:00,237.925,238.0,237.9,238.0,5
2026-02-04T16:42:00,238.025,238.025,237.975,237.975,5
2026-02-04T16:43:00,238.05,238.075,238.025,238.075,10
2026-02-04T16:44:00,238.125,238.125,238.075,238.125,9
2026-02-04T16:45:00,238.025,238.075,238.025,238.075,2
2026-02-04T16:46:00,238.05,238.075,237.875,237.875,14
2026-02-04T16:47:00,237.85,237.9,237.85,237.875,6
2026-02-04T16:48:00,237.9,237.95,237.775,237.825,41
2026-02-04T16:49:00,237.85,237.9,237.85,237.9,3
2026-02-04T16:50:00,237.95,237.95,237.875,237.925,31
2026-02-04T16:51:00,237.85,237.85,237.7,237.725,10
2026-02-04T16:52:00,237.775,237.85,237.775,237.85,4
2026-02-04T16:54:00,237.95,237.95,237.9,237.925,9
2026-02-04T16:55:00,237.975,238.1,237.975,238.1,3
2026-02-04T16:56:00,238.05,238.075,238.0,238.0,6
2026-02-04T16:57:00,238.0,238.075,238.0,238.025,5
2026-02-04T16:59:00,238.025,238.025,237.95,237.975,12
2026-02-04T17:01:00,237.925,237.95,237.85,237.95,14
2026-02-04T17:02:00,237.975,237.975,237.9,237.9,3
2026-02-04T17:03:00,237.95,237.95,237.9,237.9,4
2026-02-04T17:04:00,237.925,237.95,237.925,237.95,2
2026-02-04T17:05:00,237.95,238.0,237.95,237.95,8
2026-02-04T17:06:00,237.975,237.975,237.825,237.925,21
2026-02-04T17:07:00,237.95,237.95,237.925,237.925,2
2026-02-04T17:08:00,237.825,237.85,237.825,237.85,2
2026-02-04T17:09:00,237.9,237.9,237.9,237.9,1
2026-02-04T17:10:00,237.9,237.9,237.9,237.9,1
2026-02-04T17:11:00,237.925,237.925,237.875,237.875,2
2026-02-04T17:12:00,237.875,237.875,237.875,237.875,2
2026-02-04T17:13:00,237.925,237.925,237.925,237.925,2
2026-02-04T17:14:00,237.9,237.925,237.9,237.925,3
2026-02-04T17:15:00,237.975,237.975,237.95,237.95,4
2026-02-04T17:16:00,237.925,237.925,237.925,237.925,1
2026-02-04T17:17:00,237.875,237.875,237.825,237.825,4
2026-02-04T17:18:00,237.85,237.85,237.825,237.825,13
2026-02-04T17:19:00,237.75,237.75,237.675,237.675,15
2026-02-04T17:20:00,237.825,237.825,237.825,237.825,2
2026-02-04T17:21:00,237.8,237.825,237.775,237.775,5
2026-02-04T17:22:00,237.7,237.7,237.65,237.65,10
2026-02-04T17:23:00,237.575,237.6,237.45,237.6,34
2026-02-04T17:24:00,237.65,237.65,237.65,237.65,1
2026-02-04T17:25:00,237.575,237.575,237.475,237.475,6
2026-02-04T17:26:00,237.675,237.675,237.675,237.675,1
2026-02-04T17:27:00,237.55,237.55,237.475,237.525,7
2026-02-04T17:28:00,237.45,237.45,237.375,237.4,39
2026-02-04T17:29:00,237.3,237.35,237.3,237.35,2
2026-02-04T17:30:00,237.35,237.45,237.3,237.35,16
2026-02-04T17:31:00,237.375,237.425,237.35,237.425,27
2026-02-04T17:32:00,237.5,237.625,237.5,237.55,7
2026-02-04T17:33:00,237.575,237.575,237.575,237.575,1
2026-02-04T17:34:00,237.525,237.65,237.525,237.65,7
2026-02-04T17:35:00,237.575,237.575,237.475,237.5,18
2026-02-04T17:36:00,237.575,237.6,237.425,237.425,18
2026-02-04T17:38:00,237.45,237.45,237.425,237.425,4
2026-02-04T17:39:00,237.375,237.45,237.375,237.375,11
