datetime,open,high,low,close,volume
2026-01-21T03:30:00,6854.5,6854.75,6850.5,6851.25,2392
2026-01-21T03:45:00,6851.0,6851.75,6847.5,6848.75,3424
2026-01-21T04:00:00,6848.5,6851.75,6848.0,6849.0,2085
2026-01-21T04:15:00,6849.0,6852.25,6846.0,6850.75,2603
2026-01-21T04:30:00,6850.5,6851.5,6849.0,6850.25,1483
2026-01-21T04:45:00,6850.5,6850.75,6849.25,6849.5,906
2026-01-21T05:00:00,6849.25,6853.5,6846.75,6853.0,3494
2026-01-21T05:15:00,6853.25,6853.25,6849.0,6850.75,1561
2026-01-21T05:30:00,6850.75,6853.75,6850.75,6853.75,1348
2026-01-21T05:45:00,6853.5,6853.75,6852.25,6852.75,1111
2026-01-21T06:00:00,6852.75,6854.5,6851.25,6853.75,1975
2026-01-21T06:15:00,6854.0,6854.5,6851.25,6852.75,1666
2026-01-21T06:30:00,6853.0,6855.5,6851.25,6852.25,3532
2026-01-21T06:45:00,6852.0,6852.0,6847.25,6847.25,1940
2026-01-21T07:00:00,6847.25,6855.25,6846.5,6855.0,3853
2026-01-21T07:15:00,6855.25,6856.75,6855.0,6856.75,2766
2026-01-21T07:30:00,6856.75,6857.5,6855.5,6855.5,2422
2026-01-21T07:45:00,6855.5,6855.75,6851.25,6852.75,2680
2026-01-21T08:00:00,6852.75,6854.75,6848.75,6849.25,4896
2026-01-21T08:15:00,6849.25,6856.5,6849.25,6854.25,4713
2026-01-21T08:30:00,6854.25,6855.75,6852.0,6855.5,4827
2026-01-21T08:45:00,6855.5,6856.75,6852.25,6852.5,5245
2026-01-21T09:00:00,6852.5,6855.25,6849.75,6852.5,3975
2026-01-21T09:15:00,6852.25,6853.75,6847.5,6849.75,2913
2026-01-21T09:30:00,6849.5,6849.75,6845.75,6846.75,3842
2026-01-21T09:45:00,6846.75,6846.75,6836.75,6836.75,7770
2026-01-21T10:00:00,6837.0,6843.75,6835.0,6841.75,5018
2026-01-21T10:15:00,6842.0,6846.5,6840.0,6846.5,3982
2026-01-21T10:30:00,6846.5,6849.25,6845.25,6848.0,3231
2026-01-21T10:45:00,6848.0,6849.0,6841.75,6842.25,2254
2026-01-21T11:00:00,6842.0,6842.5,6838.75,6839.5,2912
2026-01-21T11:15:00,6839.25,6841.75,6838.5,6839.25,3703
2026-01-21T11:30:00,6839.0,6841.5,6833.0,6834.75,5360
2026-01-21T11:45:00,6834.75,6834.75,6818.75,6819.5,10158
2026-01-21T12:00:00,6819.5,6826.0,6816.25,6822.25,11822
2026-01-21T12:15:00,6822.5,6828.75,6820.25,6825.0,5086
2026-01-21T12:30:00,6825.0,6825.25,6817.0,6819.0,5938
2026-01-21T12:45:00,6819.0,6826.5,6814.5,6825.75,6962
2026-01-21T13:00:00,6825.75,6829.5,6822.0,6826.5,6072
2026-01-21T13:15:00,6826.5,6827.25,6821.0,6821.25,6126
2026-01-21T13:30:00,6821.5,6822.75,6815.75,6818.5,10466
2026-01-21T13:45:00,6818.5,6832.25,6817.75,6824.75,18631
2026-01-21T14:00:00,6824.75,6858.5,6821.75,6854.0,63119
2026-01-21T14:15:00,6854.0,6865.75,6842.5,6853.0,50249
2026-01-21T14:30:00,6852.75,6863.5,6845.5,6856.0,98287
2026-01-21T14:45:00,6856.25,6883.25,6856.25,6881.25,71515
2026-01-21T15:00:00,6881.5,6884.5,6873.0,6879.5,68067
2026-01-21T15:15:00,6879.75,6891.0,6876.75,6887.0,66486
2026-01-21T15:30:00,6886.75,6903.0,6886.0,6902.0,60286
2026-01-21T15:45:00,6902.0,6908.75,6901.75,6904.75,54524
2026-01-21T16:00:00,6904.5,6905.75,6897.75,6899.0,46190
2026-01-21T16:15:00,6899.0,6903.25,6895.25,6899.75,41790
2026-01-21T16:30:00,6899.75,6900.5,6868.25,6869.0,87503
2026-01-21T16:45:00,6869.0,6875.75,6855.5,6856.75,77486
2026-01-21T17:00:00,6857.0,6863.75,6837.75,6840.0,71743
2026-01-21T17:15:00,6840.0,6859.5,6837.25,6854.75,69239
2026-01-21T17:30:00,6855.0,6856.75,6846.5,6849.25,50863
2026-01-21T17:45:00,6849.0,6866.25,6846.25,6862.75,48096
2026-01-21T18:00:00,6862.5,6864.25,6842.5,6858.5,48065
2026-01-21T18:15:00,6858.5,6864.25,6851.5,6862.0,32416
2026-01-21T18:30:00,6862.0,6865.25,6854.25,6856.75,33308
2026-01-21T18:45:00,6857.0,6871.75,6853.5,6866.5,38070
2026-01-21T19:00:00,6866.5,6869.0,6855.75,6857.25,31630
2026-01-21T19:15:00,6857.25,6907.5,6855.25,6901.25,78961
2026-01-21T19:30:00,6901.25,6933.0,6900.5,6930.25,126450
2026-01-21T19:45:00,6930.25,6945.0,6929.0,6942.25,107964
2026-01-21T20:00:00,6942.5,6945.25,6927.0,6928.5,69108
2026-01-21T20:15:00,6928.5,6930.0,6910.25,6910.5,66449
2026-01-21T20:30:00,6910.5,6918.75,6904.5,6911.25,60554
2026-01-21T20:45:00,6911.25,6913.5,6903.25,6910.75,132716
2026-01-21T21:00:00,6911.0,6919.5,6910.0,6918.5,30995
2026-01-21T21:15:00,6918.75,6919.25,6914.5,6916.25,4833
2026-01-21T21:30:00,6916.25,6916.5,6914.0,6915.75,3142
2026-01-21T21:45:00,6915.75,6915.75,6913.0,6915.75,3693
2026-01-21T23:00:00,6920.0,6928.25,6919.0,6923.75,4465
2026-01-21T23:15:00,6923.75,6927.25,6923.25,6926.25,1052
2026-01-21T23:30:00,6926.5,6926.5,6919.25,6921.75,1754
2026-01-21T23:45:00,6921.75,6925.5,6921.25,6924.25,1210
2026-01-22T00:00:00,6924.25,6927.75,6922.0,6927.25,2005
2026-01-22T00:15:00,6927.25,6929.75,6925.5,6927.0,2529
2026-01-22T00:30:00,6927.25,6929.25,6923.25,6926.5,1971
2026-01-22T00:45:00,6926.25,6928.25,6925.75,6927.0,1474
2026-01-22T01:00:00,6927.0,6928.25,6925.5,6927.75,2187
2026-01-22T01:15:00,6927.75,6932.75,6927.25,6932.5,2775
2026-01-22T01:30:00,6932.25,6932.75,6930.5,6932.5,2817
2026-01-22T01:45:00,6932.5,6934.25,6931.0,6933.25,1930
2026-01-22T02:00:00,6933.0,6934.75,6932.25,6933.25,1973
2026-01-22T02:15:00,6933.0,6933.5,6931.0,6931.75,1819
2026-01-22T02:30:00,6931.5,6931.5,6928.25,6928.75,1830
2026-01-22T02:45:00,6929.0,6930.25,6928.5,6929.5,1177
2026-01-22T03:00:00,6929.5,6933.75,6929.5,6932.0,1645
2026-01-22T03:15:00,6932.0,6933.75,6930.5,6932.5,1221
2026-01-22T03:30:00,6932.5,6933.0,6930.5,6931.0,1610
2026-01-22T03:45:00,6931.0,6932.75,6930.5,6932.25,1216
2026-01-22T04:00:00,6932.25,6932.25,6930.25,6931.5,1740
2026-01-22T04:15:00,6931.5,6931.5,6928.5,6930.0,1541
2026-01-22T04:30:00,6930.0,6930.5,6928.5,6928.5,663
2026-01-22T04:45:00,6928.5,6930.0,6927.5,6929.5,1395
2026-01-22T05:00:00,6929.5,6930.25,6927.5,6928.0,1036
2026-01-22T05:15:00,6927.75,6928.0,6926.75,6927.5,1039
2026-01-22T05:30:00,6927.5,6927.75,6921.25,6922.75,2578
2026-01-22T05:45:00,6923.0,6924.25,6919.5,6921.0,1688
2026-01-22T06:00:00,6920.5,6923.5,6912.75,6913.0,3164
2026-01-22T06:15:00,6913.0,6917.0,6911.25,6912.0,2709
2026-01-22T06:30:00,6912.25,6919.5,6911.75,6919.5,2518
2026-01-22T06:45:00,6919.25,6925.75,6918.0,6922.0,2512
2026-01-22T07:00:00,6922.0,6924.25,6914.75,6918.0,2474
2026-01-22T07:15:00,6917.75,6921.5,6916.25,6921.5,1973
2026-01-22T07:30:00,6921.5,6932.0,6921.25,6930.75,3781
2026-01-22T07:45:00,6930.75,6930.75,6925.5,6930.0,2185
2026-01-22T08:00:00,6929.75,6937.75,6928.75,6936.25,6331
2026-01-22T08:15:00,6936.25,6945.5,6935.0,6942.0,8426
2026-01-22T08:30:00,6942.0,6947.75,6940.0,6946.5,6815
2026-01-22T08:45:00,6946.25,6952.25,6944.25,6947.25,5681
2026-01-22T09:00:00,6947.0,6953.75,6946.5,6953.75,4179
2026-01-22T09:15:00,6953.75,6956.0,6950.25,6951.5,5124
2026-01-22T09:30:00,6951.5,6955.25,6951.0,6954.25,3380
2026-01-22T09:45:00,6954.25,6956.0,6952.5,6953.0,2636
2026-01-22T10:00:00,6953.25,6954.25,6949.25,6949.75,4279
2026-01-22T10:15:00,6950.0,6952.25,6946.25,6950.0,6938
2026-01-22T10:30:00,6950.0,6952.5,6949.5,6950.75,2195
2026-01-22T10:45:00,6950.75,6952.25,6950.0,6951.25,2131
2026-01-22T11:00:00,6951.0,6954.75,6950.25,6950.5,4165
2026-01-22T11:15:00,6950.25,6951.75,6944.75,6949.0,4379
2026-01-22T11:30:00,6948.75,6953.0,6944.0,6945.5,6517
2026-01-22T11:45:00,6945.5,6946.5,6944.0,6945.25,2305
2026-01-22T12:00:00,6945.0,6946.75,6941.75,6943.0,4680
2026-01-22T12:15:00,6943.25,6948.0,6943.0,6946.25,3383
2026-01-22T12:30:00,6946.0,6948.75,6943.5,6947.5,4755
2026-01-22T12:45:00,6947.5,6948.25,6944.75,6947.5,3232
2026-01-22T13:00:00,6947.5,6951.5,6945.0,6948.25,7540
2026-01-22T13:15:00,6948.25,6951.25,6948.0,6951.0,5314
2026-01-22T13:30:00,6950.5,6952.75,6946.0,6948.75,9049
2026-01-22T13:45:00,6948.5,6958.5,6948.25,6957.5,8501
2026-01-22T14:00:00,6957.5,6958.25,6952.25,6954.75,7350
2026-01-22T14:15:00,6955.0,6958.75,6953.0,6956.25,14569
2026-01-22T14:30:00,6956.0,6964.5,6946.25,6951.25,95494
2026-01-22T14:45:00,6951.25,6953.5,6930.5,6936.0,81216
2026-01-22T15:00:00,6935.5,6937.25,6925.5,6930.0,70135
2026-01-22T15:15:00,6929.75,6942.75,6927.5,6941.0,59837
2026-01-22T15:30:00,6941.25,6949.25,6937.0,6949.25,44765
2026-01-22T15:45:00,6949.0,6951.75,6942.5,6943.0,40736
2026-01-22T16:00:00,6943.0,6954.5,6942.5,6953.75,39464
2026-01-22T16:15:00,6953.75,6957.5,6949.0,6955.0,29734
2026-01-22T16:30:00,6954.75,6959.25,6953.25,6957.75,25452
2026-01-22T16:45:00,6958.0,6962.0,6953.5,6954.25,29510
2026-01-22T17:00:00,6954.25,6962.75,6951.0,6960.75,33572
2026-01-22T17:15:00,6960.75,6961.75,6954.5,6959.75,22849
2026-01-22T17:30:00,6959.75,6966.5,6959.75,6964.75,25445
2026-01-22T17:45:00,6964.75,6968.25,6963.75,6967.0,19693
2026-01-22T18:00:00,6966.75,6969.0,6960.75,6962.0,32249
2026-01-22T18:15:00,6962.0,6964.75,6959.75,6961.75,17179
2026-01-22T18:30:00,6961.5,6965.75,6959.75,6960.75,14802
2026-01-22T18:45:00,6960.5,6963.5,6955.25,6957.25,18302
2026-01-22T19:00:00,6957.0,6966.75,6957.0,6964.0,21436
2026-01-22T19:15:00,6964.0,6965.75,6962.0,6963.5,11697
2026-01-22T19:30:00,6963.75,6964.25,6954.0,6954.5,22300
2026-01-22T19:45:00,6954.75,6955.75,6944.5,6944.5,32894
2026-01-22T20:00:00,6944.5,6949.25,6943.0,6949.0,33444
2026-01-22T20:15:00,6949.0,6952.25,6938.25,6938.25,31563
2026-01-22T20:30:00,6938.25,6940.0,6932.5,6938.25,56797
2026-01-22T20:45:00,6938.25,6947.5,6938.25,6946.0,105631
2026-01-22T21:00:00,6945.75,6948.5,6941.25,6944.5,33138
2026-01-22T21:15:00,6944.5,6946.75,6944.25,6946.25,3172
2026-01-22T21:30:00,6946.25,6946.5,6942.25,6942.75,2854
2026-01-22T21:45:00,6943.0,6944.5,6935.75,6940.25,4662
2026-01-22T23:00:00,6938.0,6941.5,6933.5,6937.0,4956
2026-01-22T23:15:00,6937.0,6943.0,6936.75,6941.0,1991
2026-01-22T23:30:00,6941.25,6944.25,6940.75,6943.0,1257
2026-01-22T23:45:00,6943.0,6943.5,6938.25,6941.25,1363
2026-01-23T00:00:00,6941.0,6944.75,6937.5,6943.5,2166
2026-01-23T00:15:00,6943.5,6946.5,6942.25,6944.5,1765
2026-01-23T00:30:00,6944.5,6948.5,6943.75,6948.25,1552
2026-01-23T00:45:00,6948.25,6950.0,6947.25,6949.5,1236
2026-01-23T01:00:00,6949.5,6953.5,6949.0,6952.25,4308
2026-01-23T01:15:00,6952.25,6954.75,6949.75,6951.5,3288
2026-01-23T01:30:00,6951.25,6954.75,6950.5,6953.0,3929
2026-01-23T01:45:00,6952.75,6957.0,6952.5,6956.5,1681
2026-01-23T02:00:00,6956.75,6957.0,6954.25,6955.75,1405
2026-01-23T02:15:00,6955.75,6956.25,6953.5,6954.5,1188
2026-01-23T02:30:00,6954.25,6954.5,6951.75,6952.0,1335
2026-01-23T02:45:00,6952.0,6952.75,6951.5,6951.75,1236
2026-01-23T03:00:00,6951.75,6956.5,6951.75,6956.25,1891
2026-01-23T03:15:00,6956.25,6958.5,6956.25,6957.75,1312
2026-01-23T03:30:00,6957.5,6958.0,6955.5,6957.25,1101
2026-01-23T03:45:00,6957.5,6957.5,6955.25,6956.5,937
2026-01-23T04:00:00,6956.5,6957.25,6955.5,6957.0,1070
2026-01-23T04:15:00,6957.0,6957.5,6954.75,6956.5,832
2026-01-23T04:30:00,6956.5,6958.0,6956.25,6956.5,818
2026-01-23T04:45:00,6956.25,6959.0,6955.5,6958.0,1767
2026-01-23T05:00:00,6958.25,6960.5,6957.0,6959.5,1331
2026-01-23T05:15:00,6959.5,6960.25,6958.5,6959.0,648
2026-01-23T05:30:00,6958.75,6960.0,6958.0,6958.25,616
2026-01-23T05:45:00,6958.5,6960.75,6958.25,6960.5,632
2026-01-23T06:00:00,6960.5,6963.25,6960.25,6961.75,1980
2026-01-23T06:15:00,6961.5,6963.0,6960.25,6961.0,912
2026-01-23T06:30:00,6960.75,6961.75,6957.5,6958.0,1022
2026-01-23T06:45:00,6957.75,6958.75,6957.25,6957.5,513
2026-01-23T07:00:00,6957.5,6958.25,6955.5,6956.25,1540
2026-01-23T07:15:00,6956.25,6960.75,6956.25,6959.0,1296
2026-01-23T07:30:00,6959.0,6959.0,6956.0,6956.75,1263
2026-01-23T07:45:00,6957.0,6957.0,6953.25,6955.0,2261
2026-01-23T08:00:00,6954.75,6955.0,6948.75,6948.75,4090
2026-01-23T08:15:00,6948.75,6952.25,6943.0,6944.5,4853
2026-01-23T08:30:00,6944.75,6946.0,6939.5,6941.25,5092
2026-01-23T08:45:00,6941.5,6944.25,6935.25,6938.25,4308
2026-01-23T09:00:00,6938.25,6942.75,6937.0,6938.5,3784
2026-01-23T09:15:00,6938.5,6942.25,6937.75,6939.0,3834
2026-01-23T09:30:00,6939.0,6939.5,6926.75,6928.0,7490
2026-01-23T09:45:00,6927.75,6931.75,6925.5,6929.5,5427
2026-01-23T10:00:00,6929.25,6931.25,6927.5,6927.75,3830
2026-01-23T10:15:00,6928.0,6930.5,6927.0,6928.25,2398
2026-01-23T10:30:00,6928.25,6928.75,6925.75,6926.75,2249
2026-01-23T10:45:00,6926.75,6929.75,6926.25,6929.75,2816
2026-01-23T11:00:00,6929.75,6942.0,6929.25,6940.0,14565
2026-01-23T11:15:00,6940.25,6942.25,6937.75,6942.0,3111
2026-01-23T11:30:00,6942.25,6943.75,6937.5,6938.5,3170
2026-01-23T11:45:00,6938.5,6938.75,6931.75,6933.5,3421
2026-01-23T12:00:00,6933.25,6938.25,6932.5,6935.75,3298
2026-01-23T12:15:00,6935.75,6937.5,6933.75,6937.25,3030
2026-01-23T12:30:00,6937.25,6939.75,6931.0,6939.25,4495
2026-01-23T12:45:00,6939.25,6942.5,6938.5,6940.5,3462
2026-01-23T13:00:00,6940.5,6940.5,6937.0,6938.5,3651
2026-01-23T13:15:00,6938.5,6939.5,6928.0,6928.25,4740
2026-01-23T13:30:00,6928.25,6934.0,6928.0,6930.75,6320
2026-01-23T13:45:00,6930.75,6932.25,6925.75,6928.0,5378
2026-01-23T14:00:00,6927.75,6930.5,6924.75,6927.75,6786
2026-01-23T14:15:00,6927.5,6936.5,6926.5,6935.0,12144
2026-01-23T14:30:00,6935.0,6940.5,6925.0,6933.0,68250
2026-01-23T14:45:00,6933.25,6942.0,6926.25,6941.75,49146
2026-01-23T15:00:00,6941.5,6948.25,6938.5,6940.0,51500
2026-01-23T15:15:00,6939.75,6952.5,6936.5,6946.75,53730
2026-01-23T15:30:00,6947.0,6952.75,6945.75,6950.5,28309
2026-01-23T15:45:00,6950.75,6961.25,6949.0,6958.75,36740
2026-01-23T16:00:00,6958.75,6964.0,6956.25,6960.0,36428
2026-01-23T16:15:00,6960.25,6962.25,6953.25,6955.0,29429
2026-01-23T16:30:00,6954.75,6960.5,6948.25,6958.75,41417
2026-01-23T16:45:00,6958.5,6960.5,6950.75,6951.75,27990
2026-01-23T17:00:00,6951.75,6956.75,6947.5,6956.75,27969
2026-01-23T17:15:00,6956.75,6958.0,6952.0,6956.5,21839
2026-01-23T17:30:00,6956.25,6957.25,6941.25,6942.25,33792
2026-01-23T17:45:00,6942.0,6945.0,6931.0,6933.5,53026
2026-01-23T18:00:00,6933.5,6944.25,6932.25,6938.5,42212
2026-01-23T18:15:00,6938.5,6945.25,6937.75,6943.0,23986
2026-01-23T18:30:00,6943.25,6947.0,6938.0,6941.25,23361
2026-01-23T18:45:00,6941.25,6945.25,6937.5,6943.5,17514
2026-01-23T19:00:00,6943.75,6952.5,6943.25,6949.25,26639
2026-01-23T19:15:00,6949.25,6956.25,6948.5,6949.75,22511
2026-01-23T19:30:00,6949.5,6953.0,6943.5,6948.75,22124
2026-01-23T19:45:00,6949.0,6951.0,6945.5,6949.5,16289
2026-01-23T20:00:00,6949.5,6950.0,6939.25,6945.5,28791
2026-01-23T20:15:00,6945.5,6949.75,6942.25,6942.5,22347
2026-01-23T20:30:00,6942.5,6947.5,6939.5,6946.25,31326
2026-01-23T20:45:00,6946.0,6950.25,6942.25,6945.5,98955
2026-01-23T21:00:00,6945.5,6946.0,6937.5,6938.25,33613
2026-01-23T21:15:00,6938.25,6938.25,6932.25,6934.25,8171
2026-01-23T21:30:00,6934.0,6936.75,6933.75,6935.25,3884
2026-01-23T21:45:00,6935.25,6935.75,6932.75,6933.75,3967
2026-01-25T23:00:00,6904.0,6904.0,6879.0,6900.5,9574
2026-01-25T23:15:00,6900.5,6910.0,6898.5,6908.75,5948
2026-01-25T23:30:00,6909.0,6910.75,6901.0,6901.25,3600
2026-01-25T23:45:00,6901.5,6916.5,6900.5,6914.25,4570
2026-01-26T00:00:00,6914.5,6923.0,6911.5,6919.75,5385
2026-01-26T00:15:00,6919.75,6924.75,6918.25,6924.0,3745
2026-01-26T00:30:00,6923.75,6925.0,6916.5,6919.25,3188
2026-01-26T00:45:00,6919.0,6921.5,6916.5,6919.5,1990
2026-01-26T01:00:00,6919.5,6930.0,6917.25,6923.5,5633
2026-01-26T01:15:00,6923.5,6933.25,6923.5,6930.25,4390
2026-01-26T01:30:00,6930.0,6931.0,6926.75,6929.0,2176
2026-01-26T01:45:00,6928.75,6933.25,6927.75,6930.0,2507
2026-01-26T02:00:00,6930.0,6932.75,6929.0,6931.5,1615
2026-01-26T02:15:00,6931.25,6933.0,6928.75,6930.25,2077
2026-01-26T02:30:00,6930.5,6930.5,6923.75,6924.25,2040
2026-01-26T02:45:00,6924.5,6924.5,6920.25,6923.0,2395
2026-01-26T03:00:00,6923.0,6931.75,6923.0,6929.25,2285
2026-01-26T03:15:00,6929.5,6930.25,6925.5,6927.5,1963
2026-01-26T03:30:00,6927.75,6929.5,6925.5,6927.0,1487
2026-01-26T03:45:00,6927.25,6928.5,6925.75,6927.0,1437
2026-01-26T04:00:00,6927.0,6927.0,6924.75,6925.25,1058
2026-01-26T04:15:00,6925.25,6930.25,6925.0,6930.0,1248
2026-01-26T04:30:00,6930.25,6931.5,6924.25,6925.5,1623
2026-01-26T04:45:00,6925.5,6928.25,6924.5,6926.75,712
2026-01-26T05:00:00,6926.75,6927.75,6925.5,6925.75,766
2026-01-26T05:15:00,6925.75,6932.5,6925.75,6931.5,1610
2026-01-26T05:30:00,6931.25,6934.0,6930.25,6932.0,1384
2026-01-26T05:45:00,6932.0,6933.75,6930.5,6933.25,914
2026-01-26T06:00:00,6933.5,6936.5,6933.25,6936.25,1848
2026-01-26T06:15:00,6936.25,6939.0,6936.25,6937.5,1300
2026-01-26T06:30:00,6937.75,6938.0,6932.75,6933.75,1376
2026-01-26T06:45:00,6933.75,6938.25,6933.25,6934.0,1870
2026-01-26T07:00:00,6934.0,6937.5,6933.25,6937.5,1343
2026-01-26T07:15:00,6937.5,6939.75,6935.75,6939.0,1228
2026-01-26T07:30:00,6939.25,6940.5,6936.25,6939.25,1402
2026-01-26T07:45:00,6939.25,6943.0,6938.0,6940.75,3237
2026-01-26T08:00:00,6941.0,6944.75,6940.75,6943.5,3099
2026-01-26T08:15:00,6943.5,6949.25,6941.75,6947.0,3658
2026-01-26T08:30:00,6946.75,6949.25,6945.25,6947.0,2512
2026-01-26T08:45:00,6947.0,6949.0,6945.5,6948.0,1772
2026-01-26T09:00:00,6948.0,6950.25,6945.25,6945.75,3085
2026-01-26T09:15:00,6946.0,6947.25,6943.25,6943.5,3467
2026-01-26T09:30:00,6943.5,6944.0,6928.0,6928.5,5982
2026-01-26T09:45:00,6928.5,6930.25,6921.75,6928.25,6423
2026-01-26T10:00:00,6928.25,6932.0,6927.25,6931.75,2935
2026-01-26T10:15:00,6931.5,6934.75,6928.75,6934.0,3004
2026-01-26T10:30:00,6933.75,6938.75,6932.75,6936.0,2507
2026-01-26T10:45:00,6936.0,6937.75,6934.25,6934.25,1592
2026-01-26T11:00:00,6934.5,6936.0,6932.25,6934.25,2013
2026-01-26T11:15:00,6934.25,6935.25,6933.0,6933.75,1517
2026-01-26T11:30:00,6933.75,6936.75,6932.75,6933.5,1704
2026-01-26T11:45:00,6933.75,6937.5,6932.25,6936.75,1607
2026-01-26T12:00:00,6936.5,6944.75,6936.25,6943.75,4075
2026-01-26T12:15:00,6943.75,6944.0,6939.25,6941.0,2448
2026-01-26T12:30:00,6940.75,6942.0,6938.0,6938.75,3010
2026-01-26T12:45:00,6938.75,6941.75,6938.0,6940.75,2632
2026-01-26T13:00:00,6940.75,6945.75,6939.25,6945.75,4119
2026-01-26T13:15:00,6945.5,6948.25,6942.75,6943.5,3997
2026-01-26T13:30:00,6943.5,6944.5,6937.5,6942.0,4621
2026-01-26T13:45:00,6942.0,6952.5,6941.5,6951.75,5801
2026-01-26T14:00:00,6951.75,6955.25,6951.5,6952.25,7956
2026-01-26T14:15:00,6952.5,6958.0,6951.0,6957.75,10187
2026-01-26T14:30:00,6957.75,6976.5,6952.0,6975.5,79212
2026-01-26T14:45:00,6975.75,6980.0,6974.25,6976.5,50103
2026-01-26T15:00:00,6976.25,6980.5,6971.0,6979.5,40864
2026-01-26T15:15:00,6979.5,6988.0,6978.5,6979.25,47842
2026-01-26T15:30:00,6979.0,6984.5,6976.0,6976.75,39433
2026-01-26T15:45:00,6976.75,6987.25,6976.75,6983.75,29690
2026-01-26T16:00:00,6983.75,6984.5,6980.0,6982.0,30663
2026-01-26T16:15:00,6981.75,6986.5,6975.75,6985.0,31409
2026-01-26T16:30:00,6985.0,6987.5,6982.25,6982.75,25205
2026-01-26T16:45:00,6982.75,6986.25,6981.5,6984.75,18185
2026-01-26T17:00:00,6985.0,6991.0,6984.0,6989.0,22599
2026-01-26T17:15:00,6988.75,6990.5,6988.0,6989.0,14437
2026-01-26T17:30:00,6988.75,6989.75,6986.0,6989.5,14430
2026-01-26T17:45:00,6989.5,6989.5,6984.0,6986.0,17363
2026-01-26T18:00:00,6986.0,6987.25,6982.75,6984.25,16141
2026-01-26T18:15:00,6984.0,6993.0,6983.0,6991.75,19552
2026-01-26T18:30:00,6991.5,6995.5,6988.5,6989.0,26589
2026-01-26T18:45:00,6989.25,6990.75,6987.0,6989.75,15717
2026-01-26T19:00:00,6989.5,6993.5,6988.5,6991.75,16814
2026-01-26T19:15:00,6991.75,6992.75,6988.25,6992.25,15751
2026-01-26T19:30:00,6992.0,6993.75,6989.25,6992.25,17591
2026-01-26T19:45:00,6992.5,6993.25,6989.0,6989.5,15077
2026-01-26T20:00:00,6989.5,6991.25,6987.75,6990.0,16520
2026-01-26T20:15:00,6990.0,6990.75,6987.75,6989.0,18622
2026-01-26T20:30:00,6989.0,6991.5,6987.5,6989.0,19644
