datetime,open,high,low,close,volume
2026-01-20T18:42:00,6850.75,6852.25,6849.25,6849.5,3166
2026-01-20T18:43:00,6849.75,6850.0,6847.25,6847.75,2809
2026-01-20T18:44:00,6847.75,6848.75,6847.0,6847.5,2681
2026-01-20T18:45:00,6847.5,6849.25,6846.25,6848.75,4152
2026-01-20T18:46:00,6848.5,6849.25,6846.5,6847.0,2992
2026-01-20T18:47:00,6847.0,6848.25,6846.25,6847.25,2527
2026-01-20T18:48:00,6847.0,6848.0,6846.0,6847.25,1976
2026-01-20T18:49:00,6847.25,6849.0,6845.25,6845.5,3304
2026-01-20T18:50:00,6845.25,6845.25,6841.25,6843.75,7921
2026-01-20T18:51:00,6843.75,6844.75,6842.5,6842.75,3497
2026-01-20T18:52:00,6842.5,6843.25,6840.25,6840.5,3235
2026-01-20T18:53:00,6840.25,6840.75,6838.25,6838.5,4439
2026-01-20T18:54:00,6838.75,6839.75,6836.5,6837.5,4165
2026-01-20T18:55:00,6837.25,6843.75,6837.25,6843.25,5625
2026-01-20T18:56:00,6843.0,6846.0,6842.0,6846.0,5490
2026-01-20T18:57:00,6846.0,6848.75,6845.75,6846.25,5073
2026-01-20T18:58:00,6846.25,6847.5,6842.75,6843.0,3178
2026-01-20T18:59:00,6843.0,6845.0,6843.0,6843.5,2401
2026-01-20T19:00:00,6843.75,6849.75,6843.25,6847.75,6799
2026-01-20T19:01:00,6848.0,6848.25,6845.5,6846.75,2832
2026-01-20T19:02:00,6846.75,6847.75,6844.5,6846.25,2915
2026-01-20T19:03:00,6846.0,6846.25,6844.5,6845.5,2993
2026-01-20T19:04:00,6845.25,6845.25,6843.0,6843.5,2905
2026-01-20T19:05:00,6843.5,6845.0,6843.0,6844.0,2473
2026-01-20T19:06:00,6843.75,6846.5,6843.25,6845.25,2272
2026-01-20T19:07:00,6845.25,6845.5,6842.5,6843.75,2236
2026-01-20T19:08:00,6843.5,6845.5,6843.5,6844.0,1995
2026-01-20T19:09:00,6844.0,6845.0,6841.5,6842.5,1928
2026-01-20T19:10:00,6842.25,6844.0,6841.75,6842.75,2026
2026-01-20T19:11:00,6842.5,6843.0,6839.75,6840.0,2343
2026-01-20T19:12:00,6840.0,6842.0,6839.75,6840.0,2922
2026-01-20T19:13:00,6840.0,6840.25,6837.5,6839.25,2792
2026-01-20T19:14:00,6839.25,6842.75,6839.25,6841.25,2319
2026-01-20T19:15:00,6841.25,6841.25,6838.25,6839.25,2397
2026-01-20T19:16:00,6839.25,6840.5,6838.0,6839.0,2176
2026-01-20T19:17:00,6839.0,6839.5,6837.25,6838.0,1717
2026-01-20T19:18:00,6838.0,6839.75,6835.25,6835.75,3307
2026-01-20T19:19:00,6835.75,6838.5,6835.5,6837.5,1784
2026-01-20T19:20:00,6837.5,6839.5,6837.25,6838.0,1860
2026-01-20T19:21:00,6837.75,6839.25,6836.25,6836.5,2035
2026-01-20T19:22:00,6836.25,6837.25,6834.5,6836.0,2851
2026-01-20T19:23:00,6836.0,6837.75,6835.25,6835.25,2456
2026-01-20T19:24:00,6835.25,6838.0,6835.0,6837.5,1917
2026-01-20T19:25:00,6837.25,6837.5,6833.5,6834.0,3465
2026-01-20T19:26:00,6834.0,6835.5,6833.5,6834.75,2151
2026-01-20T19:27:00,6834.5,6835.25,6833.25,6834.25,2056
2026-01-20T19:28:00,6834.25,6835.5,6833.5,6833.75,1834
2026-01-20T19:29:00,6833.75,6837.0,6833.5,6836.75,2357
2026-01-20T19:30:00,6836.75,6836.75,6832.25,6832.5,3888
2026-01-20T19:31:00,6832.5,6833.0,6829.0,6831.0,6584
2026-01-20T19:32:00,6831.0,6834.25,6831.0,6833.75,5058
2026-01-20T19:33:00,6833.5,6835.75,6832.0,6832.0,3561
2026-01-20T19:34:00,6832.0,6833.5,6831.25,6831.25,2617
2026-01-20T19:35:00,6831.5,6833.25,6830.75,6831.5,2767
2026-01-20T19:36:00,6831.5,6832.75,6829.5,6830.5,3141
2026-01-20T19:37:00,6830.5,6833.75,6830.25,6831.75,2482
2026-01-20T19:38:00,6831.75,6835.25,6831.75,6834.5,2894
2026-01-20T19:39:00,6834.5,6838.25,6834.5,6837.0,4366
2026-01-20T19:40:00,6837.0,6838.0,6835.75,6837.5,2762
2026-01-20T19:41:00,6837.5,6841.25,6837.5,6840.5,4102
2026-01-20T19:42:00,6840.5,6840.75,6835.25,6836.5,5058
2026-01-20T19:43:00,6836.25,6836.75,6834.0,6835.0,3313
2026-01-20T19:44:00,6835.0,6836.0,6833.75,6834.75,2359
2026-01-20T19:45:00,6834.5,6835.25,6832.75,6833.0,3408
2026-01-20T19:46:00,6833.0,6836.0,6832.5,6836.0,2252
2026-01-20T19:47:00,6836.0,6836.0,6833.25,6834.0,1883
2026-01-20T19:48:00,6834.0,6835.75,6833.0,6834.5,2218
2026-01-20T19:49:00,6834.5,6834.75,6833.5,6834.75,1759
2026-01-20T19:50:00,6834.75,6835.5,6832.25,6834.25,3191
2026-01-20T19:51:00,6834.5,6834.5,6832.0,6832.5,3189
2026-01-20T19:52:00,6832.75,6836.75,6832.5,6836.75,3204
2026-01-20T19:53:00,6836.75,6837.0,6835.0,6836.5,2784
2026-01-20T19:54:00,6836.5,6837.75,6835.75,6837.25,2893
2026-01-20T19:55:00,6837.25,6838.5,6833.75,6833.75,3496
2026-01-20T19:56:00,6833.75,6834.5,6833.0,6833.25,2058
2026-01-20T19:57:00,6833.5,6834.5,6831.75,6834.25,2487
2026-01-20T19:58:00,6834.25,6835.25,6833.5,6834.0,2315
2026-01-20T19:59:00,6834.0,6835.5,6833.0,6834.75,2550
2026-01-20T20:00:00,6834.75,6834.75,6830.75,6831.25,3152
2026-01-20T20:01:00,6831.0,6833.25,6830.75,6831.75,2681
2026-01-20T20:02:00,6832.0,6833.75,6831.75,6832.75,2017
2026-01-20T20:03:00,6833.0,6834.0,6832.25,6832.5,2186
2026-01-20T20:04:00,6832.25,6833.0,6831.5,6832.25,1469
2026-01-20T20:05:00,6832.5,6833.5,6831.25,6833.0,1965
2026-01-20T20:06:00,6833.0,6834.5,6831.25,6831.25,2330
2026-01-20T20:07:00,6831.25,6832.25,6830.25,6830.75,1875
2026-01-20T20:08:00,6830.75,6832.5,6830.0,6831.25,2863
2026-01-20T20:09:00,6831.25,6832.75,6830.5,6831.0,2543
2026-01-20T20:10:00,6830.75,6833.0,6829.25,6829.5,2470
2026-01-20T20:11:00,6829.5,6835.0,6829.5,6832.0,5151
2026-01-20T20:12:00,6832.0,6832.25,6830.5,6830.75,1859
2026-01-20T20:13:00,6830.75,6831.0,6828.5,6829.25,4364
2026-01-20T20:14:00,6829.0,6830.5,6825.75,6826.5,5321
2026-01-20T20:15:00,6826.75,6828.25,6826.0,6827.5,4115
2026-01-20T20:16:00,6827.25,6828.25,6826.5,6826.5,2513
2026-01-20T20:17:00,6826.75,6830.0,6826.25,6829.5,4194
2026-01-20T20:18:00,6829.5,6838.0,6829.25,6831.75,12673
2026-01-20T20:19:00,6831.75,6834.0,6831.25,6832.0,4096
2026-01-20T20:20:00,6832.0,6832.0,6826.25,6827.75,6021
2026-01-20T20:21:00,6827.5,6828.25,6826.25,6827.0,3212
2026-01-20T20:22:00,6826.75,6829.5,6825.75,6828.25,3026
2026-01-20T20:23:00,6828.25,6828.75,6827.5,6828.75,2183
2026-01-20T20:24:00,6828.75,6829.5,6828.0,6828.25,2861
2026-01-20T20:25:00,6828.25,6830.0,6827.25,6828.25,3352
2026-01-20T20:26:00,6828.0,6830.0,6827.0,6830.0,2754
2026-01-20T20:27:00,6830.0,6831.0,6829.0,6829.75,3159
2026-01-20T20:28:00,6829.5,6831.5,6828.5,6830.75,2646
2026-01-20T20:29:00,6830.5,6834.25,6829.5,6830.25,8431
2026-01-20T20:30:00,6830.5,6831.75,6827.5,6828.0,3904
2026-01-20T20:31:00,6828.25,6832.25,6828.25,6831.75,3133
2026-01-20T20:32:00,6831.75,6832.75,6830.0,6831.0,4468
2026-01-20T20:33:00,6831.0,6833.75,6830.25,6833.25,3672
2026-01-20T20:34:00,6833.25,6833.25,6830.75,6830.75,2438
2026-01-20T20:35:00,6830.75,6831.0,6827.0,6829.75,5394
2026-01-20T20:36:00,6830.0,6832.0,6829.75,6831.5,3067
2026-01-20T20:37:00,6831.75,6832.5,6829.75,6831.5,2250
2026-01-20T20:38:00,6831.25,6831.5,6827.5,6827.5,3059
2026-01-20T20:39:00,6827.5,6828.25,6825.25,6826.5,4837
2026-01-20T20:40:00,6826.5,6828.75,6826.25,6827.25,2224
2026-01-20T20:41:00,6827.25,6828.75,6826.75,6827.25,1945
2026-01-20T20:42:00,6827.0,6827.5,6824.0,6824.5,4624
2026-01-20T20:43:00,6824.5,6825.25,6822.5,6823.75,4623
2026-01-20T20:44:00,6824.0,6827.0,6823.5,6826.0,4626
2026-01-20T20:45:00,6826.25,6827.5,6825.25,6827.5,3977
2026-01-20T20:46:00,6827.5,6828.0,6826.5,6826.75,3439
2026-01-20T20:47:00,6826.75,6829.75,6826.75,6828.25,4158
2026-01-20T20:48:00,6828.25,6828.75,6826.25,6827.25,3202
2026-01-20T20:49:00,6827.5,6828.5,6827.25,6828.0,2701
2026-01-20T20:50:00,6827.75,6831.0,6825.75,6829.75,8368
2026-01-20T20:51:00,6829.5,6831.0,6828.5,6830.0,5086
2026-01-20T20:52:00,6829.75,6831.0,6828.75,6830.0,6152
2026-01-20T20:53:00,6830.0,6830.0,6825.5,6826.0,5224
2026-01-20T20:54:00,6826.0,6826.0,6822.5,6825.0,9712
2026-01-20T20:55:00,6825.0,6830.25,6823.25,6829.5,11761
2026-01-20T20:56:00,6829.5,6833.0,6829.0,6832.75,6777
2026-01-20T20:57:00,6832.75,6833.0,6829.0,6830.5,8480
2026-01-20T20:58:00,6830.5,6830.75,6827.75,6828.25,10894
2026-01-20T20:59:00,6828.0,6834.0,6822.25,6833.25,69597
2026-01-20T21:00:00,6833.25,6834.75,6828.75,6833.25,18398
2026-01-20T21:01:00,6833.25,6833.25,6830.75,6831.5,4873
2026-01-20T21:02:00,6831.5,6834.0,6831.25,6834.0,2506
2026-01-20T21:03:00,6834.0,6834.75,6833.5,6833.5,2705
2026-01-20T21:04:00,6833.5,6834.75,6833.5,6834.75,1924
2026-01-20T21:05:00,6834.75,6835.0,6834.0,6834.5,2645
2026-01-20T21:06:00,6834.75,6834.75,6833.5,6833.5,1163
2026-01-20T21:07:00,6833.5,6833.75,6832.75,6833.25,1601
2026-01-20T21:08:00,6833.25,6834.25,6833.25,6834.25,1027
2026-01-20T21:09:00,6834.5,6835.5,6834.0,6835.0,2014
2026-01-20T21:10:00,6835.0,6836.75,6834.75,6836.0,1604
2026-01-20T21:11:00,6835.75,6837.0,6835.75,6837.0,406
2026-01-20T21:12:00,6837.0,6837.5,6836.5,6837.25,863
2026-01-20T21:13:00,6837.5,6837.5,6836.5,6837.5,1269
2026-01-20T21:14:00,6837.75,6840.5,6837.25,6839.5,2545
2026-01-20T21:15:00,6839.75,6840.0,6838.75,6839.0,826
2026-01-20T21:16:00,6839.0,6839.0,6836.75,6837.0,513
2026-01-20T21:17:00,6837.25,6837.75,6837.25,6837.75,278
2026-01-20T21:18:00,6837.75,6838.5,6837.5,6838.0,314
2026-01-20T21:19:00,6838.0,6838.5,6837.5,6838.25,283
2026-01-20T21:20:00,6838.0,6838.5,6837.75,6838.0,285
2026-01-20T21:21:00,6838.0,6838.0,6837.5,6837.5,173
2026-01-20T21:22:00,6837.75,6838.0,6836.75,6837.5,359
2026-01-20T21:23:00,6837.25,6837.5,6836.25,6836.5,431
2026-01-20T21:24:00,6836.75,6837.5,6836.25,6837.5,302
2026-01-20T21:25:00,6837.5,6837.5,6835.5,6835.5,560
2026-01-20T21:26:00,6835.75,6837.0,6835.75,6836.75,249
2026-01-20T21:27:00,6837.0,6837.5,6836.75,6837.25,216
2026-01-20T21:28:00,6837.25,6838.0,6837.25,6837.75,139
2026-01-20T21:29:00,6837.5,6838.0,6837.5,6837.5,155
2026-01-20T21:30:00,6837.25,6837.5,6836.5,6836.75,234
2026-01-20T21:31:00,6836.75,6837.25,6836.5,6836.75,253
2026-01-20T21:32:00,6837.0,6837.0,6835.0,6835.0,363
2026-01-20T21:33:00,6835.0,6835.0,6834.0,6834.25,398
2026-01-20T21:34:00,6834.0,6834.75,6834.0,6834.75,394
2026-01-20T21:35:00,6834.75,6834.75,6834.25,6834.25,150
2026-01-20T21:36:00,6834.5,6834.5,6833.5,6833.75,126
2026-01-20T21:37:00,6834.0,6834.25,6833.5,6833.5,398
2026-01-20T21:38:00,6833.75,6834.0,6832.5,6833.0,543
2026-01-20T21:39:00,6833.0,6835.0,6832.75,6835.0,291
2026-01-20T21:40:00,6835.0,6835.0,6833.0,6833.0,385
2026-01-20T21:41:00,6832.75,6834.0,6832.75,6833.25,435
2026-01-20T21:42:00,6833.5,6833.75,6833.25,6833.25,179
2026-01-20T21:43:00,6833.5,6833.5,6832.5,6833.0,149
2026-01-20T21:44:00,6833.0,6834.25,6833.0,6834.0,356
2026-01-20T21:45:00,6834.0,6835.5,6834.0,6835.5,219
2026-01-20T21:46:00,6835.5,6835.75,6835.0,6835.5,260
2026-01-20T21:47:00,6835.25,6835.5,6834.75,6835.5,148
2026-01-20T21:48:00,6835.5,6836.75,6835.5,6836.75,180
2026-01-20T21:49:00,6836.75,6837.5,6836.5,6836.75,232
2026-01-20T21:50:00,6836.75,6837.0,6836.0,6836.25,195
2026-01-20T21:51:00,6836.0,6837.0,6836.0,6836.5,268
2026-01-20T21:52:00,6836.75,6836.75,6835.5,6836.5,292
2026-01-20T21:53:00,6836.75,6837.5,6836.5,6837.25,284
2026-01-20T21:54:00,6837.25,6837.75,6837.0,6837.5,329
2026-01-20T21:55:00,6837.25,6837.5,6836.75,6837.25,311
2026-01-20T21:56:00,6837.5,6838.0,6837.0,6838.0,546
2026-01-20T21:57:00,6838.0,6838.0,6837.5,6837.75,409
2026-01-20T21:58:00,6837.75,6838.25,6837.5,6837.75,296
2026-01-20T21:59:00,6837.75,6838.0,6837.25,6837.5,347
2026-01-20T23:00:00,6839.0,6839.0,6836.25,6839.0,352
2026-01-20T23:01:00,6839.0,6840.0,6837.25,6839.5,297
2026-01-20T23:02:00,6839.25,6843.5,6839.25,6843.5,950
2026-01-20T23:03:00,6843.25,6843.25,6840.25,6840.25,447
2026-01-20T23:04:00,6840.0,6842.25,6840.0,6841.75,264
2026-01-20T23:05:00,6842.0,6842.25,6840.25,6841.5,243
2026-01-20T23:06:00,6841.25,6841.25,6840.0,6840.0,130
2026-01-20T23:07:00,6839.75,6840.75,6839.0,6840.75,201
2026-01-20T23:08:00,6840.75,6841.0,6840.0,6840.25,81
2026-01-20T23:09:00,6840.5,6840.5,6839.5,6840.25,59
2026-01-20T23:10:00,6840.25,6840.75,6840.0,6840.5,117
2026-01-20T23:11:00,6840.5,6841.0,6840.0,6840.25,158
2026-01-20T23:12:00,6840.0,6840.0,6838.0,6839.0,206
2026-01-20T23:13:00,6839.0,6840.0,6838.75,6840.0,260
2026-01-20T23:14:00,6840.25,6841.0,6839.5,6839.5,88
2026-01-20T23:15:00,6839.75,6840.5,6839.5,6839.75,93
2026-01-20T23:16:00,6839.75,6840.75,6839.75,6840.25,55
2026-01-20T23:17:00,6840.25,6840.25,6839.75,6839.75,63
2026-01-20T23:18:00,6840.0,6840.5,6839.0,6839.0,91
2026-01-20T23:19:00,6839.0,6839.75,6838.75,6838.75,101
2026-01-20T23:20:00,6838.75,6839.5,6838.0,6839.5,178
2026-01-20T23:21:00,6839.5,6839.5,6838.5,6839.0,179
2026-01-20T23:22:00,6839.0,6839.5,6838.75,6839.25,148
2026-01-20T23:23:00,6839.25,6839.5,6839.0,6839.25,81
2026-01-20T23:24:00,6839.25,6839.5,6838.25,6838.5,70
2026-01-20T23:25:00,6838.75,6839.0,6838.5,6838.75,61
2026-01-20T23:26:00,6838.75,6838.75,6838.25,6838.5,79
2026-01-20T23:27:00,6838.75,6838.75,6837.75,6838.25,146
