datetime,open,high,low,close,volume
2026-01-20T17:53:00,2668.9,2670.8,2668.7,2670.0,567
2026-01-20T17:54:00,2670.0,2671.6,2669.6,2670.9,274
2026-01-20T17:55:00,2670.7,2670.7,2667.8,2668.1,460
2026-01-20T17:56:00,2668.2,2670.6,2668.2,2669.8,326
2026-01-20T17:57:00,2669.7,2670.5,2669.4,2670.0,285
2026-01-20T17:58:00,2669.7,2670.3,2668.9,2669.3,165
2026-01-20T17:59:00,2669.3,2669.4,2668.7,2668.7,229
2026-01-20T18:00:00,2668.6,2669.5,2667.8,2667.8,239
2026-01-20T18:01:00,2668.0,2671.4,2668.0,2670.8,296
2026-01-20T18:02:00,2670.9,2671.8,2670.9,2671.1,199
2026-01-20T18:03:00,2671.0,2671.7,2670.6,2671.0,243
2026-01-20T18:04:00,2671.0,2671.1,2670.0,2670.4,118
2026-01-20T18:05:00,2670.3,2671.4,2670.0,2671.2,95
2026-01-20T18:06:00,2671.0,2673.0,2670.8,2672.6,441
2026-01-20T18:07:00,2672.6,2673.4,2672.3,2673.4,391
2026-01-20T18:08:00,2673.4,2673.7,2671.7,2673.1,400
2026-01-20T18:09:00,2673.0,2673.1,2671.7,2672.0,93
2026-01-20T18:10:00,2672.2,2674.6,2671.7,2674.4,395
2026-01-20T18:11:00,2674.3,2675.5,2674.0,2675.5,203
2026-01-20T18:12:00,2675.4,2675.6,2674.1,2675.2,183
2026-01-20T18:13:00,2675.1,2675.6,2674.6,2674.8,168
2026-01-20T18:14:00,2675.0,2675.5,2674.7,2675.2,64
2026-01-20T18:15:00,2675.2,2675.6,2674.6,2674.8,138
2026-01-20T18:16:00,2674.7,2675.2,2674.3,2674.4,222
2026-01-20T18:17:00,2674.3,2674.5,2673.2,2674.4,185
2026-01-20T18:18:00,2674.3,2674.3,2673.1,2673.3,178
2026-01-20T18:19:00,2673.2,2674.0,2672.8,2673.8,174
2026-01-20T18:20:00,2673.8,2673.9,2671.4,2671.9,464
2026-01-20T18:21:00,2671.9,2673.5,2671.7,2672.0,239
2026-01-20T18:22:00,2672.0,2672.0,2670.9,2671.1,267
2026-01-20T18:23:00,2671.2,2672.2,2670.7,2672.0,305
2026-01-20T18:24:00,2671.8,2672.5,2671.8,2672.0,144
2026-01-20T18:25:00,2672.0,2672.0,2670.6,2671.0,222
2026-01-20T18:26:00,2671.1,2672.4,2671.1,2671.7,277
2026-01-20T18:27:00,2671.7,2671.8,2670.4,2670.4,316
2026-01-20T18:28:00,2670.4,2670.9,2669.4,2670.6,190
2026-01-20T18:29:00,2670.5,2671.2,2670.5,2670.6,112
2026-01-20T18:30:00,2670.5,2671.3,2669.9,2670.2,266
2026-01-20T18:31:00,2670.1,2671.7,2670.1,2671.2,89
2026-01-20T18:32:00,2671.1,2671.3,2670.4,2670.8,125
2026-01-20T18:33:00,2670.7,2670.7,2667.5,2667.8,539
2026-01-20T18:34:00,2667.7,2668.1,2667.1,2667.4,230
2026-01-20T18:35:00,2667.3,2668.4,2666.5,2666.5,342
2026-01-20T18:36:00,2666.4,2667.0,2665.0,2665.1,275
2026-01-20T18:37:00,2665.2,2665.4,2664.1,2664.5,203
2026-01-20T18:38:00,2664.5,2665.8,2664.0,2665.7,205
2026-01-20T18:39:00,2665.8,2665.9,2664.6,2664.6,173
2026-01-20T18:40:00,2664.7,2665.2,2663.4,2664.6,722
2026-01-20T18:41:00,2664.5,2664.7,2662.6,2664.1,338
2026-01-20T18:42:00,2663.9,2665.0,2663.7,2664.2,210
2026-01-20T18:43:00,2664.3,2664.3,2662.4,2663.0,167
2026-01-20T18:44:00,2662.9,2663.6,2662.7,2662.9,131
2026-01-20T18:45:00,2662.6,2663.4,2662.3,2662.7,252
2026-01-20T18:46:00,2662.6,2663.2,2661.6,2661.8,341
2026-01-20T18:47:00,2661.8,2661.8,2660.8,2661.3,390
2026-01-20T18:48:00,2661.4,2661.8,2660.6,2661.3,243
2026-01-20T18:49:00,2661.4,2662.4,2659.7,2659.9,463
2026-01-20T18:50:00,2659.8,2659.8,2657.9,2659.3,411
2026-01-20T18:51:00,2659.4,2659.7,2658.7,2659.2,223
2026-01-20T18:52:00,2659.3,2659.4,2658.4,2658.8,210
2026-01-20T18:53:00,2658.6,2658.6,2657.3,2657.4,175
2026-01-20T18:54:00,2657.2,2657.8,2655.3,2655.7,454
2026-01-20T18:55:00,2655.6,2658.9,2655.4,2658.7,423
2026-01-20T18:56:00,2658.4,2661.0,2658.4,2660.9,824
2026-01-20T18:57:00,2661.0,2662.0,2660.5,2660.9,549
2026-01-20T18:58:00,2660.9,2661.5,2659.3,2659.4,366
2026-01-20T18:59:00,2659.5,2660.0,2659.3,2659.7,111
2026-01-20T19:00:00,2659.6,2663.2,2659.5,2662.2,794
2026-01-20T19:01:00,2662.1,2662.9,2661.2,2662.1,277
2026-01-20T19:02:00,2662.0,2663.1,2661.3,2662.3,388
2026-01-20T19:03:00,2662.2,2662.3,2661.3,2661.8,419
2026-01-20T19:04:00,2661.8,2662.6,2661.1,2661.6,349
2026-01-20T19:05:00,2661.7,2663.3,2661.2,2662.7,269
2026-01-20T19:06:00,2662.5,2665.2,2662.4,2664.8,466
2026-01-20T19:07:00,2664.8,2664.9,2663.6,2664.3,317
2026-01-20T19:08:00,2664.2,2665.9,2664.1,2665.4,271
2026-01-20T19:09:00,2665.3,2665.6,2663.1,2663.8,242
2026-01-20T19:10:00,2663.7,2665.3,2663.3,2664.5,219
2026-01-20T19:11:00,2664.4,2664.9,2663.4,2663.5,234
2026-01-20T19:12:00,2663.6,2664.3,2662.4,2662.6,357
2026-01-20T19:13:00,2662.6,2663.2,2661.7,2663.0,220
2026-01-20T19:14:00,2663.1,2665.3,2663.1,2664.3,176
2026-01-20T19:15:00,2664.2,2664.2,2661.6,2662.9,326
2026-01-20T19:16:00,2662.8,2664.0,2662.1,2663.2,311
2026-01-20T19:17:00,2663.3,2663.3,2661.3,2662.1,222
2026-01-20T19:18:00,2662.2,2662.8,2660.5,2660.7,307
2026-01-20T19:19:00,2660.6,2662.5,2660.5,2662.2,201
2026-01-20T19:20:00,2662.2,2662.7,2661.5,2661.8,258
2026-01-20T19:21:00,2661.9,2663.9,2661.2,2661.2,358
2026-01-20T19:22:00,2661.4,2661.4,2659.8,2660.6,234
2026-01-20T19:23:00,2660.8,2661.3,2660.1,2660.2,142
2026-01-20T19:24:00,2660.2,2661.1,2659.8,2660.8,177
2026-01-20T19:25:00,2660.7,2660.8,2658.6,2658.7,367
2026-01-20T19:26:00,2658.9,2659.7,2658.3,2659.4,347
2026-01-20T19:27:00,2659.3,2660.3,2658.8,2659.1,290
2026-01-20T19:28:00,2658.9,2659.9,2658.5,2658.7,403
2026-01-20T19:29:00,2658.8,2660.4,2658.8,2660.4,282
2026-01-20T19:30:00,2660.3,2660.6,2655.4,2655.7,794
2026-01-20T19:31:00,2655.7,2655.9,2654.1,2655.2,791
2026-01-20T19:32:00,2655.2,2656.7,2654.6,2655.8,399
2026-01-20T19:33:00,2656.2,2657.0,2654.8,2654.8,245
2026-01-20T19:34:00,2654.8,2655.1,2652.8,2652.9,423
2026-01-20T19:35:00,2653.1,2653.7,2651.8,2651.9,390
2026-01-20T19:36:00,2651.9,2653.0,2650.9,2651.4,435
2026-01-20T19:37:00,2651.5,2652.9,2651.2,2651.5,298
2026-01-20T19:38:00,2651.4,2654.1,2651.4,2652.8,504
2026-01-20T19:39:00,2652.8,2655.6,2652.8,2654.8,712
2026-01-20T19:40:00,2654.7,2655.3,2653.7,2654.7,213
2026-01-20T19:41:00,2654.8,2657.2,2654.5,2657.1,472
2026-01-20T19:42:00,2657.2,2657.4,2654.4,2655.2,574
2026-01-20T19:43:00,2655.1,2655.3,2653.8,2655.2,222
2026-01-20T19:44:00,2655.2,2655.6,2654.5,2655.4,133
2026-01-20T19:45:00,2655.1,2656.4,2654.5,2654.9,361
2026-01-20T19:46:00,2654.9,2656.3,2654.5,2656.2,160
2026-01-20T19:47:00,2656.2,2656.4,2655.3,2655.4,165
2026-01-20T19:48:00,2655.4,2655.9,2654.3,2655.3,239
2026-01-20T19:49:00,2655.3,2655.6,2654.8,2655.5,136
2026-01-20T19:50:00,2655.6,2656.5,2654.3,2655.4,270
2026-01-20T19:51:00,2655.4,2655.8,2653.8,2654.8,253
2026-01-20T19:52:00,2654.9,2657.8,2654.9,2657.8,208
2026-01-20T19:53:00,2657.6,2658.5,2657.0,2658.2,312
2026-01-20T19:54:00,2658.2,2658.6,2657.7,2658.1,270
2026-01-20T19:55:00,2658.2,2658.5,2655.6,2655.6,516
2026-01-20T19:56:00,2655.6,2656.1,2655.1,2655.4,458
2026-01-20T19:57:00,2655.3,2656.3,2654.1,2656.3,258
2026-01-20T19:58:00,2656.2,2657.5,2655.8,2656.8,190
2026-01-20T19:59:00,2656.8,2658.2,2656.4,2657.6,396
2026-01-20T20:00:00,2657.3,2657.6,2653.9,2654.6,436
2026-01-20T20:01:00,2654.6,2656.4,2654.1,2655.5,400
2026-01-20T20:02:00,2655.6,2656.5,2655.2,2655.9,127
2026-01-20T20:03:00,2656.2,2657.5,2656.0,2656.8,317
2026-01-20T20:04:00,2656.9,2657.2,2656.6,2656.9,79
2026-01-20T20:05:00,2657.1,2657.9,2656.7,2657.5,137
2026-01-20T20:06:00,2657.4,2657.8,2656.3,2656.4,263
2026-01-20T20:07:00,2656.4,2657.4,2656.3,2657.0,202
2026-01-20T20:08:00,2657.1,2658.2,2656.8,2657.5,522
2026-01-20T20:09:00,2657.4,2658.9,2657.1,2657.9,334
2026-01-20T20:10:00,2657.7,2659.3,2657.4,2657.5,373
2026-01-20T20:11:00,2657.5,2660.0,2657.2,2659.2,526
2026-01-20T20:12:00,2659.0,2659.2,2657.3,2657.5,188
2026-01-20T20:13:00,2657.5,2657.9,2656.4,2657.6,447
2026-01-20T20:14:00,2657.5,2658.8,2656.3,2656.6,454
2026-01-20T20:15:00,2656.9,2657.2,2655.4,2655.4,349
2026-01-20T20:16:00,2655.3,2656.8,2654.7,2655.9,247
2026-01-20T20:17:00,2655.9,2658.3,2655.8,2658.0,307
2026-01-20T20:18:00,2658.0,2661.4,2657.3,2659.7,1388
2026-01-20T20:19:00,2659.8,2661.1,2659.7,2660.0,285
2026-01-20T20:20:00,2660.2,2660.5,2658.4,2659.0,690
2026-01-20T20:21:00,2658.9,2659.7,2657.4,2657.4,405
2026-01-20T20:22:00,2657.4,2658.2,2656.7,2657.0,326
2026-01-20T20:23:00,2657.2,2657.4,2656.7,2656.9,236
2026-01-20T20:24:00,2656.9,2657.5,2656.6,2657.1,382
2026-01-20T20:25:00,2657.2,2659.1,2656.9,2658.0,414
2026-01-20T20:26:00,2658.0,2658.8,2657.2,2658.5,214
2026-01-20T20:27:00,2658.6,2658.7,2657.9,2658.5,212
2026-01-20T20:28:00,2658.5,2660.3,2658.2,2659.5,199
2026-01-20T20:29:00,2659.5,2661.0,2659.2,2659.6,553
2026-01-20T20:30:00,2659.7,2660.3,2657.5,2657.6,310
2026-01-20T20:31:00,2657.8,2659.0,2657.6,2658.9,710
2026-01-20T20:32:00,2658.9,2659.6,2658.2,2658.8,523
2026-01-20T20:33:00,2658.8,2659.5,2657.6,2659.3,373
2026-01-20T20:34:00,2659.2,2659.6,2658.5,2658.7,336
2026-01-20T20:35:00,2658.7,2658.8,2656.9,2658.0,487
2026-01-20T20:36:00,2658.0,2659.4,2657.6,2659.0,256
2026-01-20T20:37:00,2659.1,2660.2,2658.4,2659.0,366
2026-01-20T20:38:00,2658.9,2659.0,2656.6,2657.0,509
2026-01-20T20:39:00,2656.9,2657.5,2656.4,2656.9,375
2026-01-20T20:40:00,2656.8,2657.4,2656.2,2657.2,359
2026-01-20T20:41:00,2657.1,2657.3,2656.4,2656.5,210
2026-01-20T20:42:00,2656.5,2656.6,2655.5,2655.7,464
2026-01-20T20:43:00,2655.6,2656.6,2654.9,2656.4,649
2026-01-20T20:44:00,2656.5,2658.1,2656.5,2657.7,253
2026-01-20T20:45:00,2658.0,2658.3,2657.0,2658.2,362
2026-01-20T20:46:00,2658.3,2658.3,2657.2,2657.4,419
2026-01-20T20:47:00,2657.6,2658.6,2657.6,2658.2,316
2026-01-20T20:48:00,2657.9,2658.7,2657.3,2657.6,327
2026-01-20T20:49:00,2657.7,2657.8,2656.6,2656.8,333
2026-01-20T20:50:00,2656.7,2657.9,2655.6,2657.9,841
2026-01-20T20:51:00,2657.8,2658.8,2657.2,2657.8,406
2026-01-20T20:52:00,2657.8,2658.1,2656.9,2657.8,386
2026-01-20T20:53:00,2657.7,2657.7,2656.5,2656.5,319
2026-01-20T20:54:00,2656.5,2656.8,2655.6,2656.4,720
2026-01-20T20:55:00,2656.2,2658.5,2655.9,2658.2,971
2026-01-20T20:56:00,2658.3,2660.1,2658.1,2660.1,1085
2026-01-20T20:57:00,2660.1,2660.1,2658.2,2658.6,698
2026-01-20T20:58:00,2658.6,2658.8,2657.8,2658.1,1029
2026-01-20T20:59:00,2658.0,2659.6,2656.5,2659.4,9137
2026-01-20T21:00:00,2659.4,2659.9,2658.3,2659.6,1974
2026-01-20T21:01:00,2659.7,2660.0,2658.8,2659.7,652
2026-01-20T21:02:00,2659.6,2660.8,2659.3,2660.6,440
2026-01-20T21:03:00,2660.7,2660.8,2660.3,2660.5,302
2026-01-20T21:04:00,2660.5,2661.5,2660.5,2661.4,413
2026-01-20T21:05:00,2661.4,2661.9,2661.4,2661.8,217
2026-01-20T21:06:00,2661.8,2662.4,2661.7,2662.2,235
2026-01-20T21:07:00,2662.2,2662.6,2662.1,2662.5,180
2026-01-20T21:08:00,2662.5,2663.0,2662.4,2663.0,187
2026-01-20T21:09:00,2663.0,2663.3,2662.4,2662.7,340
2026-01-20T21:10:00,2662.7,2663.2,2662.7,2662.9,120
2026-01-20T21:11:00,2663.0,2663.5,2662.9,2663.5,180
2026-01-20T21:12:00,2663.6,2663.7,2663.2,2663.7,121
2026-01-20T21:13:00,2663.6,2663.7,2663.0,2663.4,210
2026-01-20T21:14:00,2663.4,2664.1,2663.0,2663.7,278
2026-01-20T21:15:00,2663.7,2664.2,2663.6,2663.7,200
2026-01-20T21:16:00,2663.7,2663.7,2662.9,2662.9,57
2026-01-20T21:17:00,2663.0,2663.4,2663.0,2663.2,106
2026-01-20T21:18:00,2663.3,2663.8,2663.3,2663.7,101
2026-01-20T21:19:00,2663.8,2663.8,2663.4,2663.6,43
2026-01-20T21:20:00,2663.6,2663.6,2663.0,2663.0,35
2026-01-20T21:21:00,2663.1,2663.1,2662.9,2663.0,19
2026-01-20T21:22:00,2662.9,2663.0,2662.8,2662.9,27
2026-01-20T21:23:00,2662.9,2663.1,2662.6,2662.9,49
2026-01-20T21:24:00,2662.8,2663.2,2662.8,2663.2,17
2026-01-20T21:25:00,2663.2,2664.7,2663.2,2663.7,490
2026-01-20T21:26:00,2663.8,2663.9,2663.4,2663.8,38
2026-01-20T21:27:00,2664.0,2664.3,2664.0,2664.2,14
2026-01-20T21:28:00,2664.2,2664.6,2664.2,2664.3,42
2026-01-20T21:29:00,2664.3,2664.6,2664.3,2664.3,31
2026-01-20T21:30:00,2664.3,2664.5,2664.2,2664.5,39
2026-01-20T21:31:00,2664.3,2664.3,2663.8,2664.0,53
2026-01-20T21:32:00,2663.9,2664.0,2663.0,2663.0,112
2026-01-20T21:33:00,2663.0,2663.1,2662.6,2662.9,174
2026-01-20T21:34:00,2662.9,2663.0,2662.7,2662.9,30
2026-01-20T21:35:00,2662.9,2662.9,2662.5,2662.5,18
2026-01-20T21:36:00,2662.6,2662.6,2662.4,2662.5,14
2026-01-20T21:37:00,2662.4,2662.5,2662.3,2662.3,18
2026-01-20T21:38:00,2662.4,2662.4,2662.0,2662.3,67
2026-01-20T21:39:00,2662.3,2663.2,2662.3,2663.1,20
2026-01-20T21:40:00,2663.0,2663.0,2662.3,2662.3,28
2026-01-20T21:41:00,2662.4,2662.8,2662.4,2662.6,46
2026-01-20T21:42:00,2662.6,2662.6,2662.5,2662.5,2
2026-01-20T21:43:00,2662.7,2662.8,2662.6,2662.8,33
2026-01-20T21:44:00,2662.8,2663.3,2662.8,2663.3,69
2026-01-20T21:45:00,2663.3,2663.6,2663.2,2663.6,58
2026-01-20T21:46:00,2663.6,2663.6,2663.1,2663.3,40
2026-01-20T21:47:00,2663.1,2663.2,2663.0,2663.1,20
2026-01-20T21:48:00,2663.3,2663.4,2663.1,2663.3,38
2026-01-20T21:49:00,2663.5,2664.1,2663.5,2663.9,63
2026-01-20T21:50:00,2663.9,2664.1,2663.5,2663.5,46
2026-01-20T21:51:00,2663.7,2663.7,2663.5,2663.5,13
2026-01-20T21:52:00,2663.5,2663.6,2663.2,2663.4,189
2026-01-20T21:53:00,2663.6,2663.9,2663.5,2663.7,41
2026-01-20T21:54:00,2663.7,2664.0,2663.4,2663.4,67
2026-01-20T21:55:00,2663.4,2663.6,2663.2,2663.2,38
2026-01-20T21:56:00,2663.4,2663.4,2663.0,2663.2,57
2026-01-20T21:57:00,2663.3,2663.5,2663.0,2663.5,88
2026-01-20T21:58:00,2663.6,2664.1,2663.6,2663.6,72
2026-01-20T21:59:00,2663.6,2664.7,2663.6,2664.5,272
2026-01-20T23:00:00,2664.0,2665.1,2663.5,2664.1,46
2026-01-20T23:01:00,2663.8,2664.0,2663.4,2663.9,92
2026-01-20T23:02:00,2664.5,2665.6,2663.9,2665.6,54
2026-01-20T23:03:00,2665.3,2665.5,2664.7,2664.7,14
2026-01-20T23:04:00,2664.2,2665.0,2664.2,2665.0,8
2026-01-20T23:05:00,2665.3,2665.3,2664.2,2664.2,69
2026-01-20T23:06:00,2664.5,2665.0,2664.4,2664.4,13
2026-01-20T23:07:00,2664.1,2664.5,2664.1,2664.5,30
2026-01-20T23:08:00,2664.4,2664.4,2663.9,2664.0,11
2026-01-20T23:09:00,2664.0,2664.0,2663.9,2664.0,44
2026-01-20T23:10:00,2664.2,2664.2,2663.7,2664.0,16
2026-01-20T23:11:00,2663.8,2663.9,2663.5,2663.8,16
2026-01-20T23:12:00,2663.9,2663.9,2663.0,2663.1,40
2026-01-20T23:13:00,2663.2,2663.3,2662.8,2663.2,21
2026-01-20T23:14:00,2663.3,2663.4,2663.3,2663.3,6
2026-01-20T23:15:00,2663.4,2663.4,2663.2,2663.3,12
2026-01-20T23:16:00,2663.3,2663.5,2663.3,2663.5,4
2026-01-20T23:17:00,2663.4,2663.5,2663.3,2663.4,6
2026-01-20T23:18:00,2663.4,2663.6,2662.6,2662.6,16
2026-01-20T23:19:00,2662.7,2662.8,2662.5,2662.6,46
2026-01-20T23:20:00,2662.5,2663.1,2662.0,2662.9,18
2026-01-20T23:21:00,2662.7,2662.8,2662.5,2662.8,7
2026-01-20T23:22:00,2663.0,2663.0,2662.8,2662.8,8
2026-01-20T23:23:00,2662.8,2662.9,2662.7,2662.7,5
2026-01-20T23:24:00,2662.7,2662.7,2662.5,2662.5,3
2026-01-20T23:25:00,2662.5,2662.6,2662.5,2662.6,2
2026-01-20T23:26:00,2662.4,2662.7,2662.4,2662.5,6
2026-01-20T23:27:00,2662.4,2662.4,2662.3,2662.4,15
2026-01-20T23:28:00,2662.4,2662.6,2662.4,2662.6,10
2026-01-20T23:29:00,2662.3,2662.3,2662.3,2662.3,3
2026-01-20T23:30:00,2662.5,2662.9,2662.5,2662.9,4
2026-01-20T23:31:00,2663.0,2663.2,2663.0,2663.1,3
2026-01-20T23:32:00,2663.0,2663.6,2663.0,2663.6,5
2026-01-20T23:33:00,2663.5,2663.5,2663.2,2663.2,4
2026-01-20T23:34:00,2663.1,2663.3,2662.7,2662.9,7
2026-01-20T23:35:00,2662.8,2663.0,2662.8,2663.0,4
2026-01-20T23:36:00,2663.2,2663.3,2663.0,2663.3,8
2026-01-20T23:37:00,2663.5,2663.9,2663.5,2663.9,10
2026-01-20T23:38:00,2663.6,2664.1,2663.6,2663.7,11
2026-01-20T23:39:00,2663.6,2663.6,2663.2,2663.4,12
2026-01-20T23:41:00,2663.4,2663.4,2663.4,2663.4,2
2026-01-20T23:42:00,2663.1,2663.1,2663.0,2663.0,2
2026-01-20T23:43:00,2662.9,2663.1,2662.7,2662.7,4
2026-01-20T23:44:00,2662.7,2663.0,2662.7,2663.0,2
2026-01-20T23:45:00,2662.6,2662.6,2662.6,2662.6,3
2026-01-20T23:46:00,2662.5,2662.5,2662.2,2662.5,9
2026-01-20T23:47:00,2662.4,2662.5,2662.3,2662.3,11
2026-01-20T23:48:00,2661.9,2661.9,2660.6,2660.9,77
2026-01-20T23:49:00,2661.0,2661.0,2659.7,2660.8,27
2026-01-20T23:50:00,2660.6,2660.8,2660.4,2660.6,10
2026-01-20T23:51:00,2660.1,2660.4,2659.8,2660.0,26
2026-01-20T23:52:00,2660.1,2660.1,2659.1,2659.9,48
2026-01-20T23:53:00,2660.2,2660.9,2660.2,2660.4,100
2026-01-20T23:54:00,2660.4,2660.4,2660.1,2660.2,5
2026-01-20T23:55:00,2660.3,2660.3,2660.0,2660.1,3
2026-01-20T23:57:00,2660.3,2660.5,2660.3,2660.5,7
2026-01-20T23:58:00,2660.5,2660.5,2659.9,2660.2,23
2026-01-20T23:59:00,2660.0,2660.0,2659.6,2659.9,15
2026-01-21T00:00:00,2660.3,2661.4,2660.3,2661.0,24
2026-01-21T00:01:00,2660.6,2660.6,2660.4,2660.5,7
2026-01-21T00:02:00,2661.0,2661.3,2661.0,2661.2,7
2026-01-21T00:03:00,2661.5,2662.2,2661.5,2662.2,21
2026-01-21T00:04:00,2662.4,2662.8,2661.6,2661.7,24
2026-01-21T00:05:00,2661.9,2661.9,2661.8,2661.8,5
2026-01-21T00:06:00,2661.6,2661.6,2661.4,2661.5,4
2026-01-21T00:07:00,2662.1,2662.1,2662.1,2662.1,1
2026-01-21T00:08:00,2661.7,2662.2,2661.7,2662.2,20
2026-01-21T00:09:00,2661.9,2662.6,2661.9,2662.6,7
2026-01-21T00:10:00,2662.8,2663.1,2662.6,2662.9,21
2026-01-21T00:11:00,2662.3,2662.3,2662.0,2662.3,12
2026-01-21T00:12:00,2662.5,2662.7,2662.3,2662.7,14
2026-01-21T00:13:00,2662.7,2662.7,2662.7,2662.7,2
2026-01-21T00:14:00,2662.6,2662.6,2662.2,2662.2,8
2026-01-21T00:15:00,2662.5,2662.7,2662.4,2662.6,6
2026-01-21T00:16:00,2662.5,2662.8,2662.3,2662.4,7
2026-01-21T00:17:00,2662.7,2662.7,2662.7,2662.7,3
2026-01-21T00:18:00,2662.8,2663.4,2662.8,2663.4,7
2026-01-21T00:19:00,2663.5,2663.5,2663.5,2663.5,1
2026-01-21T00:20:00,2662.8,2663.2,2662.8,2663.2,4
2026-01-21T00:21:00,2663.2,2663.2,2662.1,2662.2,18
2026-01-21T00:22:00,2662.3,2662.6,2662.0,2662.5,45
2026-01-21T00:23:00,2662.4,2662.5,2662.3,2662.5,6
2026-01-21T00:24:00,2662.8,2663.1,2662.8,2663.1,6
2026-01-21T00:25:00,2662.8,2662.8,2662.6,2662.7,10
2026-01-21T00:26:00,2662.6,2662.7,2662.4,2662.4,10
2026-01-21T00:27:00,2662.4,2662.6,2662.4,2662.6,3
2026-01-21T00:28:00,2662.8,2662.8,2662.3,2662.6,29
2026-01-21T00:29:00,2662.7,2662.8,2662.6,2662.8,5
2026-01-21T00:30:00,2662.5,2662.5,2662.4,2662.4,5
