datetime,open,high,low,close,volume
2026-01-20T23:50:00,2660.6,2660.9,2659.1,2660.2,189
2026-01-20T23:55:00,2660.3,2660.5,2659.6,2659.9,48
2026-01-21T00:00:00,2660.3,2662.8,2660.3,2661.7,83
2026-01-21T00:05:00,2661.9,2662.6,2661.4,2662.6,37
2026-01-21T00:10:00,2662.8,2663.1,2662.0,2662.2,57
2026-01-21T00:15:00,2662.5,2663.5,2662.3,2663.5,24
2026-01-21T00:20:00,2662.8,2663.2,2662.0,2663.1,79
2026-01-21T00:25:00,2662.8,2662.8,2662.3,2662.8,57
2026-01-21T00:30:00,2662.5,2664.1,2662.4,2664.1,81
2026-01-21T00:35:00,2663.7,2665.0,2663.7,2665.0,56
2026-01-21T00:40:00,2665.1,2665.6,2664.5,2664.5,40
2026-01-21T00:45:00,2664.1,2664.4,2663.9,2664.3,148
2026-01-21T00:50:00,2664.5,2665.1,2664.5,2664.7,26
2026-01-21T00:55:00,2664.7,2664.7,2664.1,2664.5,28
2026-01-21T01:00:00,2664.6,2664.6,2663.9,2664.3,67
2026-01-21T01:05:00,2664.4,2665.5,2664.2,2664.9,66
2026-01-21T01:10:00,2665.2,2666.9,2665.1,2666.9,153
2026-01-21T01:15:00,2666.8,2667.3,2666.3,2667.0,79
2026-01-21T01:20:00,2667.1,2668.0,2666.9,2667.3,131
2026-01-21T01:25:00,2667.5,2668.0,2667.2,2667.5,31
2026-01-21T01:30:00,2667.5,2668.4,2666.9,2668.1,84
2026-01-21T01:35:00,2668.1,2668.2,2667.5,2667.9,44
2026-01-21T01:40:00,2667.9,2669.7,2667.8,2669.4,152
2026-01-21T01:45:00,2669.4,2670.4,2669.2,2670.1,156
2026-01-21T01:50:00,2670.1,2670.8,2669.8,2670.7,109
2026-01-21T01:55:00,2670.7,2670.7,2670.2,2670.4,53
2026-01-21T02:00:00,2670.4,2670.6,2669.3,2669.9,66
2026-01-21T02:05:00,2670.0,2670.1,2669.3,2669.3,19
2026-01-21T02:10:00,2669.4,2669.5,2668.9,2669.2,32
2026-01-21T02:15:00,2669.2,2669.2,2668.2,2669.0,46
2026-01-21T02:20:00,2669.0,2669.4,2668.0,2668.0,52
2026-01-21T02:25:00,2668.0,2668.2,2667.2,2667.5,109
2026-01-21T02:30:00,2667.1,2667.2,2665.7,2665.9,106
2026-01-21T02:35:00,2666.0,2666.5,2666.0,2666.5,32
2026-01-21T02:40:00,2666.8,2668.1,2666.8,2667.9,83
2026-01-21T02:45:00,2667.6,2667.6,2667.2,2667.4,17
2026-01-21T02:50:00,2667.7,2667.9,2667.3,2667.7,28
2026-01-21T02:55:00,2667.6,2668.0,2667.3,2667.3,20
2026-01-21T03:00:00,2667.4,2669.0,2667.4,2668.9,32
2026-01-21T03:05:00,2668.8,2668.9,2668.2,2668.2,32
2026-01-21T03:10:00,2668.2,2669.7,2668.0,2669.6,84
2026-01-21T03:15:00,2669.5,2671.1,2669.1,2670.5,59
2026-01-21T03:20:00,2670.5,2671.4,2670.3,2671.1,26
2026-01-21T03:25:00,2671.1,2671.7,2671.0,2671.7,47
2026-01-21T03:30:00,2671.8,2672.7,2670.9,2671.1,140
2026-01-21T03:35:00,2671.5,2671.7,2671.1,2671.1,24
2026-01-21T03:40:00,2671.3,2671.6,2670.4,2670.7,99
2026-01-21T03:45:00,2670.5,2670.6,2668.9,2670.0,64
2026-01-21T03:50:00,2669.1,2669.1,2668.6,2668.6,11
2026-01-21T03:55:00,2668.9,2669.6,2668.8,2668.8,83
2026-01-21T04:00:00,2668.7,2669.9,2668.6,2669.9,99
2026-01-21T04:05:00,2669.9,2670.3,2669.1,2669.5,20
2026-01-21T04:10:00,2669.7,2670.4,2669.7,2670.4,32
2026-01-21T04:15:00,2669.9,2670.8,2668.7,2670.6,69
2026-01-21T04:20:00,2670.7,2670.9,2670.4,2670.7,27
2026-01-21T04:25:00,2671.0,2671.2,2670.8,2670.8,14
2026-01-21T04:30:00,2670.8,2670.8,2670.2,2670.5,22
2026-01-21T04:35:00,2670.6,2671.1,2670.4,2671.0,10
2026-01-21T04:40:00,2670.8,2670.8,2670.5,2670.5,3
2026-01-21T04:45:00,2670.5,2670.8,2670.4,2670.7,13
2026-01-21T04:50:00,2670.6,2670.9,2670.5,2670.8,7
2026-01-21T04:55:00,2670.7,2670.8,2670.2,2670.4,16
2026-01-21T05:00:00,2670.5,2670.5,2669.8,2670.2,18
2026-01-21T05:05:00,2670.3,2671.1,2668.6,2671.0,256
2026-01-21T05:10:00,2671.1,2672.1,2671.1,2672.1,37
2026-01-21T05:15:00,2672.0,2672.0,2671.0,2671.0,14
2026-01-21T05:20:00,2671.3,2672.3,2671.2,2671.6,152
2026-01-21T05:25:00,2671.5,2671.7,2670.7,2671.6,32
2026-01-21T05:30:00,2671.9,2671.9,2671.7,2671.8,6
2026-01-21T05:35:00,2672.0,2672.4,2671.9,2672.4,24
2026-01-21T05:40:00,2672.6,2672.6,2672.2,2672.4,20
2026-01-21T05:45:00,2672.6,2672.6,2671.9,2671.9,21
2026-01-21T05:50:00,2672.0,2672.8,2672.0,2672.1,48
2026-01-21T05:55:00,2672.0,2672.0,2671.5,2671.5,4
2026-01-21T06:00:00,2671.4,2671.7,2671.0,2671.2,22
2026-01-21T06:05:00,2671.2,2671.2,2670.6,2670.9,24
2026-01-21T06:10:00,2670.7,2671.2,2670.7,2670.7,17
2026-01-21T06:15:00,2670.9,2671.5,2670.9,2671.4,33
2026-01-21T06:20:00,2671.6,2671.6,2670.9,2671.5,112
2026-01-21T06:25:00,2671.0,2671.3,2670.7,2671.3,10
2026-01-21T06:30:00,2671.3,2672.7,2671.1,2672.4,136
2026-01-21T06:35:00,2672.5,2672.5,2671.8,2671.9,84
2026-01-21T06:40:00,2671.9,2672.0,2671.6,2672.0,21
2026-01-21T06:45:00,2671.8,2671.8,2670.1,2670.1,88
2026-01-21T06:50:00,2670.0,2670.5,2669.7,2670.1,35
2026-01-21T06:55:00,2670.2,2670.2,2669.7,2669.7,30
2026-01-21T07:00:00,2669.2,2670.9,2669.2,2670.6,79
2026-01-21T07:05:00,2670.9,2672.8,2670.8,2672.3,91
2026-01-21T07:10:00,2672.3,2674.6,2672.0,2674.2,209
2026-01-21T07:15:00,2674.5,2675.3,2674.4,2674.9,272
2026-01-21T07:20:00,2674.7,2675.2,2674.4,2674.7,114
2026-01-21T07:25:00,2674.7,2675.0,2674.5,2674.9,36
2026-01-21T07:30:00,2674.9,2675.1,2674.5,2675.1,47
2026-01-21T07:35:00,2675.1,2675.3,2673.3,2673.3,167
2026-01-21T07:40:00,2673.4,2673.6,2672.5,2672.5,222
2026-01-21T07:45:00,2672.4,2672.7,2671.3,2671.4,119
2026-01-21T07:50:00,2671.6,2671.9,2670.7,2670.8,122
2026-01-21T07:55:00,2670.7,2671.0,2670.1,2671.0,64
2026-01-21T08:00:00,2670.3,2672.0,2669.9,2670.3,263
2026-01-21T08:05:00,2670.3,2671.3,2670.1,2671.2,57
2026-01-21T08:10:00,2670.9,2671.0,2670.0,2670.5,128
2026-01-21T08:15:00,2670.7,2672.3,2670.6,2671.1,111
2026-01-21T08:20:00,2671.1,2671.1,2669.1,2670.3,97
2026-01-21T08:25:00,2670.1,2671.8,2670.0,2670.5,113
2026-01-21T08:30:00,2670.4,2670.5,2669.6,2669.6,84
2026-01-21T08:35:00,2669.5,2670.3,2668.8,2670.2,87
2026-01-21T08:40:00,2670.3,2670.5,2669.5,2670.0,56
2026-01-21T08:45:00,2669.8,2670.6,2669.8,2670.2,67
2026-01-21T08:50:00,2670.1,2670.3,2668.9,2669.2,88
2026-01-21T08:55:00,2669.4,2669.6,2668.3,2668.9,112
2026-01-21T09:00:00,2668.9,2670.3,2668.6,2670.3,66
2026-01-21T09:05:00,2670.5,2670.5,2668.9,2669.2,121
2026-01-21T09:10:00,2669.1,2670.6,2669.1,2670.6,104
2026-01-21T09:15:00,2670.4,2670.5,2669.3,2669.8,165
2026-01-21T09:20:00,2669.5,2669.9,2667.7,2668.0,162
2026-01-21T09:25:00,2668.1,2668.8,2668.1,2668.4,81
2026-01-21T09:30:00,2668.3,2668.5,2666.9,2667.1,135
2026-01-21T09:35:00,2667.1,2667.3,2666.2,2666.5,205
2026-01-21T09:40:00,2666.8,2667.2,2665.4,2665.6,116
2026-01-21T09:45:00,2665.7,2665.7,2663.8,2664.7,240
2026-01-21T09:50:00,2664.7,2665.3,2664.5,2664.8,201
2026-01-21T09:55:00,2664.5,2664.8,2661.4,2661.9,536
2026-01-21T10:00:00,2661.9,2665.2,2661.0,2665.0,212
2026-01-21T10:05:00,2665.0,2665.0,2663.5,2663.8,144
2026-01-21T10:10:00,2663.8,2664.5,2662.9,2664.2,148
2026-01-21T10:15:00,2664.4,2666.1,2664.4,2665.0,301
2026-01-21T10:20:00,2665.6,2665.8,2662.9,2664.8,243
2026-01-21T10:25:00,2664.7,2666.5,2664.5,2666.3,60
2026-01-21T10:30:00,2666.4,2666.8,2665.6,2666.6,182
2026-01-21T10:35:00,2666.9,2666.9,2666.0,2666.5,105
2026-01-21T10:40:00,2666.6,2667.3,2666.4,2667.2,120
2026-01-21T10:45:00,2667.1,2667.1,2666.3,2666.5,51
2026-01-21T10:50:00,2666.6,2666.6,2665.4,2665.6,67
2026-01-21T10:55:00,2665.4,2665.4,2664.0,2664.2,70
2026-01-21T11:00:00,2664.2,2664.5,2663.3,2664.3,145
2026-01-21T11:05:00,2664.2,2665.0,2664.1,2665.0,58
2026-01-21T11:10:00,2664.9,2664.9,2663.9,2664.1,49
2026-01-21T11:15:00,2663.7,2664.0,2663.2,2663.7,68
2026-01-21T11:20:00,2663.6,2664.9,2663.6,2664.4,236
2026-01-21T11:25:00,2664.5,2664.6,2662.5,2662.8,253
2026-01-21T11:30:00,2663.1,2663.5,2662.5,2662.6,100
2026-01-21T11:35:00,2662.2,2662.3,2660.2,2660.3,211
2026-01-21T11:40:00,2660.7,2660.7,2659.4,2660.0,130
2026-01-21T11:45:00,2660.1,2660.5,2657.4,2657.9,469
2026-01-21T11:50:00,2657.8,2658.0,2655.3,2655.5,203
2026-01-21T11:55:00,2655.3,2656.0,2652.2,2652.3,462
2026-01-21T12:00:00,2652.4,2654.3,2651.1,2653.8,620
2026-01-21T12:05:00,2653.9,2657.2,2653.6,2656.7,662
2026-01-21T12:10:00,2656.5,2657.8,2655.6,2656.9,181
2026-01-21T12:15:00,2657.1,2657.5,2655.6,2657.3,175
2026-01-21T12:20:00,2657.3,2660.6,2656.9,2660.4,375
2026-01-21T12:25:00,2660.3,2661.0,2659.2,2659.2,330
2026-01-21T12:30:00,2659.4,2659.9,2657.1,2659.0,369
2026-01-21T12:35:00,2658.8,2658.8,2656.2,2656.6,183
2026-01-21T12:40:00,2656.6,2657.5,2656.0,2657.5,186
2026-01-21T12:45:00,2657.7,2658.8,2656.0,2658.8,344
2026-01-21T12:50:00,2658.9,2659.9,2658.7,2659.5,178
2026-01-21T12:55:00,2659.5,2660.8,2659.3,2660.4,164
2026-01-21T13:00:00,2660.6,2660.6,2658.8,2659.4,238
2026-01-21T13:05:00,2659.3,2661.4,2659.2,2660.9,238
2026-01-21T13:10:00,2661.0,2662.6,2660.7,2662.1,400
2026-01-21T13:15:00,2662.1,2662.4,2660.1,2660.4,437
2026-01-21T13:20:00,2660.3,2660.4,2657.8,2658.6,537
2026-01-21T13:25:00,2658.8,2659.5,2658.2,2658.5,199
2026-01-21T13:30:00,2658.4,2658.4,2656.3,2657.1,404
2026-01-21T13:35:00,2657.0,2659.0,2656.6,2658.8,419
2026-01-21T13:40:00,2658.9,2659.9,2657.5,2657.8,358
2026-01-21T13:45:00,2657.7,2658.7,2656.1,2658.1,471
2026-01-21T13:50:00,2658.0,2661.6,2657.6,2661.6,484
2026-01-21T13:55:00,2661.4,2663.2,2659.9,2660.7,1407
2026-01-21T14:00:00,2660.6,2668.6,2658.1,2664.4,2379
2026-01-21T14:05:00,2664.4,2669.5,2663.9,2666.0,1556
2026-01-21T14:10:00,2665.9,2678.3,2664.6,2674.7,4815
2026-01-21T14:15:00,2674.8,2676.8,2671.8,2675.5,1227
2026-01-21T14:20:00,2675.5,2686.3,2672.1,2685.0,5237
2026-01-21T14:25:00,2685.1,2685.3,2674.7,2678.8,3357
2026-01-21T14:30:00,2678.7,2685.6,2677.2,2681.5,10562
2026-01-21T14:35:00,2681.4,2687.8,2674.8,2686.7,5571
2026-01-21T14:40:00,2686.7,2688.0,2680.0,2682.4,5529
2026-01-21T14:45:00,2682.3,2689.9,2681.5,2689.8,4829
2026-01-21T14:50:00,2689.6,2689.7,2684.1,2687.5,3224
2026-01-21T14:55:00,2687.5,2693.8,2686.7,2691.8,3893
2026-01-21T15:00:00,2691.8,2694.6,2691.2,2692.6,3593
2026-01-21T15:05:00,2692.6,2695.7,2692.0,2692.6,3292
2026-01-21T15:10:00,2692.6,2695.1,2691.4,2694.5,3363
2026-01-21T15:15:00,2694.5,2699.9,2694.3,2696.9,3556
2026-01-21T15:20:00,2696.8,2697.1,2692.7,2693.0,2923
2026-01-21T15:25:00,2693.1,2693.5,2687.5,2691.6,3211
2026-01-21T15:30:00,2691.4,2697.6,2690.9,2696.7,2225
2026-01-21T15:35:00,2696.8,2698.5,2695.6,2697.4,1842
2026-01-21T15:40:00,2697.7,2699.9,2696.9,2699.2,2157
2026-01-21T15:45:00,2699.1,2701.3,2698.2,2699.2,2124
2026-01-21T15:50:00,2699.3,2701.4,2698.1,2700.6,2165
2026-01-21T15:55:00,2700.7,2701.9,2699.3,2699.4,1908
2026-01-21T16:00:00,2699.3,2700.5,2698.1,2698.7,2187
2026-01-21T16:05:00,2698.7,2698.8,2694.2,2695.2,1777
2026-01-21T16:10:00,2695.3,2697.3,2694.3,2695.1,1860
2026-01-21T16:15:00,2695.1,2697.2,2692.5,2693.5,2087
2026-01-21T16:20:00,2693.6,2693.6,2689.2,2691.6,2328
2026-01-21T16:25:00,2691.6,2694.5,2689.2,2692.8,1773
2026-01-21T16:30:00,2692.8,2693.2,2689.8,2692.2,2176
2026-01-21T16:35:00,2692.0,2692.1,2684.0,2684.8,2458
2026-01-21T16:40:00,2684.7,2685.8,2681.4,2681.4,3026
2026-01-21T16:45:00,2681.5,2685.5,2679.8,2683.6,2344
2026-01-21T16:50:00,2683.6,2684.7,2677.3,2679.5,2969
2026-01-21T16:55:00,2679.2,2679.8,2673.7,2674.9,2313
2026-01-21T17:00:00,2674.9,2677.1,2671.6,2672.3,2475
2026-01-21T17:05:00,2672.2,2673.0,2667.5,2668.7,2154
2026-01-21T17:10:00,2668.6,2670.8,2662.7,2663.2,2639
2026-01-21T17:15:00,2663.3,2670.2,2661.5,2668.4,3994
2026-01-21T17:20:00,2668.2,2672.2,2666.5,2671.1,3105
2026-01-21T17:25:00,2670.9,2671.9,2667.4,2670.6,2240
2026-01-21T17:30:00,2670.7,2670.7,2662.9,2665.9,3211
2026-01-21T17:35:00,2665.7,2670.1,2663.3,2668.0,2240
2026-01-21T17:40:00,2667.9,2670.5,2663.8,2663.9,2040
2026-01-21T17:45:00,2663.8,2667.0,2663.1,2665.8,2259
2026-01-21T17:50:00,2665.8,2674.3,2664.6,2674.1,2302
2026-01-21T17:55:00,2674.2,2677.0,2672.0,2674.9,2210
2026-01-21T18:00:00,2674.8,2675.8,2665.3,2665.8,2355
2026-01-21T18:05:00,2665.6,2668.7,2665.2,2667.4,1900
2026-01-21T18:10:00,2667.1,2672.7,2667.0,2669.8,1822
2026-01-21T18:15:00,2669.8,2671.9,2669.2,2670.1,990
2026-01-21T18:20:00,2669.9,2672.0,2667.8,2669.1,1172
2026-01-21T18:25:00,2669.1,2675.2,2668.4,2674.5,1200
2026-01-21T18:30:00,2674.4,2676.9,2673.3,2675.3,2138
2026-01-21T18:35:00,2675.4,2676.2,2671.6,2673.9,1083
2026-01-21T18:40:00,2674.1,2675.1,2672.5,2673.9,961
2026-01-21T18:45:00,2674.0,2678.9,2671.7,2678.5,2508
2026-01-21T18:50:00,2678.5,2680.4,2677.4,2677.7,1690
2026-01-21T18:55:00,2677.7,2679.0,2676.0,2678.3,1055
2026-01-21T19:00:00,2678.3,2679.0,2675.3,2675.6,1155
2026-01-21T19:05:00,2675.8,2675.9,2672.2,2674.4,1216
2026-01-21T19:10:00,2674.8,2676.4,2673.6,2674.8,1026
2026-01-21T19:15:00,2674.8,2678.1,2674.4,2677.7,1307
2026-01-21T19:20:00,2677.7,2680.6,2676.6,2680.2,1351
2026-01-21T19:25:00,2680.2,2703.5,2678.9,2700.3,10073
2026-01-21T19:30:00,2700.4,2707.9,2698.7,2707.3,9214
2026-01-21T19:35:00,2707.6,2713.4,2704.8,2710.7,7269
2026-01-21T19:40:00,2710.8,2717.3,2708.1,2716.3,4845
2026-01-21T19:45:00,2716.2,2719.1,2714.8,2717.3,5001
2026-01-21T19:50:00,2717.5,2719.0,2710.0,2711.3,4799
2026-01-21T19:55:00,2711.4,2714.5,2709.4,2713.4,4452
2026-01-21T20:00:00,2713.4,2714.5,2707.6,2708.4,3818
2026-01-21T20:05:00,2708.4,2710.3,2706.6,2708.2,2553
2026-01-21T20:10:00,2708.1,2708.8,2705.7,2706.4,1939
2026-01-21T20:15:00,2706.5,2708.2,2703.3,2706.7,3016
2026-01-21T20:20:00,2706.5,2707.5,2702.4,2703.3,2403
2026-01-21T20:25:00,2703.4,2704.7,2701.7,2702.0,1418
2026-01-21T20:30:00,2701.8,2706.6,2700.9,2704.0,5379
2026-01-21T20:35:00,2703.8,2708.9,2703.8,2707.4,2278
2026-01-21T20:40:00,2707.6,2709.1,2705.9,2708.7,2472
2026-01-21T20:45:00,2708.6,2709.7,2706.7,2707.7,1556
2026-01-21T20:50:00,2707.7,2710.0,2706.4,2709.5,4204
2026-01-21T20:55:00,2709.4,2712.0,2708.5,2710.7,17526
2026-01-21T21:00:00,2710.7,2712.6,2710.5,2712.0,4513
2026-01-21T21:05:00,2712.0,2712.2,2711.0,2711.3,862
2026-01-21T21:10:00,2711.2,2712.9,2710.5,2712.5,1168
2026-01-21T21:15:00,2712.5,2713.7,2712.4,2713.0,885
2026-01-21T21:20:00,2713.4,2713.6,2712.9,2713.0,209
2026-01-21T21:25:00,2713.0,2713.1,2711.8,2712.3,349
2026-01-21T21:30:00,2712.4,2712.8,2712.3,2712.6,266
2026-01-21T21:35:00,2712.5,2712.6,2711.3,2711.6,371
2026-01-21T21:40:00,2711.7,2712.3,2711.4,2712.1,180
2026-01-21T21:45:00,2712.0,2712.0,2711.4,2711.4,208
2026-01-21T21:50:00,2711.3,2711.4,2710.1,2711.3,589
2026-01-21T21:55:00,2711.2,2712.3,2711.1,2712.1,245
2026-01-21T23:00:00,2712.9,2716.0,2712.9,2715.8,394
2026-01-21T23:05:00,2715.4,2716.0,2714.5,2715.4,161
2026-01-21T23:10:00,2715.5,2715.5,2713.0,2713.5,79
2026-01-21T23:15:00,2713.5,2714.3,2713.5,2713.5,38
2026-01-21T23:20:00,2713.3,2714.1,2713.3,2714.1,42
2026-01-21T23:25:00,2714.1,2715.6,2713.9,2715.3,113
2026-01-21T23:30:00,2714.6,2714.8,2713.0,2713.0,39
2026-01-21T23:35:00,2712.8,2713.4,2712.3,2712.7,34
2026-01-21T23:40:00,2712.8,2714.2,2712.5,2713.4,27
2026-01-21T23:45:00,2713.2,2714.9,2713.2,2713.8,24
2026-01-21T23:50:00,2713.7,2714.3,2713.6,2713.6,24
2026-01-21T23:55:00,2713.5,2713.8,2713.3,2713.7,43
2026-01-22T00:00:00,2713.7,2713.8,2712.1,2712.8,125
2026-01-22T00:05:00,2713.0,2714.5,2712.7,2714.4,70
2026-01-22T00:10:00,2714.5,2715.1,2714.3,2715.0,30
2026-01-22T00:15:00,2714.8,2716.3,2714.1,2715.3,134
2026-01-22T00:20:00,2715.3,2716.1,2714.8,2714.8,21
2026-01-22T00:25:00,2715.1,2715.4,2714.5,2714.7,31
2026-01-22T00:30:00,2714.8,2715.3,2714.4,2714.7,96
2026-01-22T00:35:00,2714.6,2714.6,2712.7,2713.1,48
2026-01-22T00:40:00,2713.3,2714.3,2713.3,2714.0,40
2026-01-22T00:45:00,2713.8,2714.7,2713.8,2714.7,30
2026-01-22T00:50:00,2714.6,2715.0,2714.5,2714.5,58
2026-01-22T00:55:00,2714.5,2715.1,2714.4,2714.6,77
2026-01-22T01:00:00,2714.5,2714.6,2713.8,2714.6,73
2026-01-22T01:05:00,2714.8,2714.8,2714.3,2714.4,65
2026-01-22T01:10:00,2714.3,2714.6,2713.5,2714.5,143
2026-01-22T01:15:00,2714.7,2715.6,2714.1,2715.0,235
2026-01-22T01:20:00,2715.1,2716.5,2715.1,2715.7,170
2026-01-22T01:25:00,2715.6,2716.5,2715.4,2716.2,91
2026-01-22T01:30:00,2716.2,2716.2,2715.0,2715.3,115
2026-01-22T01:35:00,2715.2,2715.5,2714.1,2714.3,439
2026-01-22T01:40:00,2714.3,2715.2,2714.2,2714.8,99
2026-01-22T01:45:00,2714.9,2714.9,2714.0,2714.3,95
2026-01-22T01:50:00,2714.4,2714.8,2713.9,2714.5,335
2026-01-22T01:55:00,2714.4,2715.3,2714.4,2715.0,129
2026-01-22T02:00:00,2714.9,2717.2,2714.8,2716.8,193
2026-01-22T02:05:00,2716.9,2717.8,2716.9,2717.3,228
2026-01-22T02:10:00,2717.2,2717.5,2716.9,2717.2,157
2026-01-22T02:15:00,2717.0,2717.3,2716.9,2717.2,132
2026-01-22T02:20:00,2717.2,2718.3,2717.1,2718.1,240
2026-01-22T02:25:00,2718.2,2718.4,2717.2,2717.8,197
2026-01-22T02:30:00,2717.7,2717.7,2716.9,2717.5,95
2026-01-22T02:35:00,2717.5,2717.7,2716.9,2717.1,49
2026-01-22T02:40:00,2717.0,2717.5,2717.0,2717.2,52
2026-01-22T02:45:00,2717.3,2717.4,2717.1,2717.4,33
2026-01-22T02:50:00,2717.2,2717.2,2716.9,2717.1,28
2026-01-22T02:55:00,2717.2,2717.5,2717.2,2717.4,36
2026-01-22T03:00:00,2717.4,2718.1,2717.4,2718.0,45
2026-01-22T03:05:00,2718.1,2718.8,2718.1,2718.6,70
2026-01-22T03:10:00,2718.6,2718.9,2718.4,2718.4,44
2026-01-22T03:15:00,2718.3,2718.4,2717.8,2718.2,34
2026-01-22T03:20:00,2718.3,2719.3,2718.3,2719.3,75
2026-01-22T03:25:00,2719.2,2719.3,2718.7,2719.1,37
2026-01-22T03:30:00,2719.0,2719.0,2718.5,2718.5,26
2026-01-22T03:35:00,2718.6,2718.6,2717.5,2717.9,60
2026-01-22T03:40:00,2717.8,2718.0,2717.4,2717.6,90
